"fid","ascendancy","parent","gender"
"9ZCC-YZY",1790910840,"L17V-2Q7","Male"
"9ZCC-YZY",1790910841,"M5GV-G5K","Female"
"LCT3-K4C",1790910842,"KP3V-8XM","Male"
"LCT3-K4C",1790910843,"KH5L-XVR","Female"
"KCTP-2WH",1790910844,"LY9N-BXQ","Male"
"KCTP-2WH",1790910845,"G77Q-DHS","Female"
"L5F6-47Q",1790910846,"94YS-3G6","Male"
"L5F6-47Q",1790910847,"G8CR-VR6","Female"
"9CC8-TJ6",1790910848,"GG9H-HXZ","Male"
"9CC8-TJ6",1790910849,"GL5L-6MQ","Female"
"LBVP-BB4",1790910852,"9HBX-H19","Male"
"LBVP-BB4",1790910853,"L8BW-XCL","Female"
"GGKW-9Z5",1790910854,"9SPK-69R","Male"
"GGKW-9Z5",1790910855,"GKHH-3WG","Female"
"GQDP-VF6",1790910856,"GQD4-PV3","Male"
"9CS2-QX2",1790910860,"GHJ6-V7T","Male"
"9CS2-QX2",1790910861,"KN44-S54","Female"
"L785-BPL",1790910862,"L17V-2Q7","Male"
"L785-BPL",1790910863,"M5GV-G5K","Female"
"L8MB-PBW",1790910864,"KNWG-RM2","Male"
"L8MB-PBW",1790910865,"GNZN-487","Female"
"L8MB-PBB",1790910866,"G71Q-6TD","Male"
"L8MB-PBB",1790910867,"9HZQ-S28","Female"
"KDQV-V7K",1790910868,"GF87-QNQ","Male"
"KDQV-V7K",1790910869,"GF87-S8V","Female"
"LT4D-TMW",1790910872,"LZK6-P8K","Male"
"LT4D-TMW",1790910873,"2YGB-N2M","Female"
"L8BS-VB3",1790910874,"9CS2-22H","Male"
"L8BS-VB3",1790910875,"9CZC-NNC","Female"
"M9B6-MXW",1790910876,"LCMC-VB4","Male"
"M9B6-MXW",1790910877,"KZQT-JV1","Female"
"LY1Y-ZHZ",1790910878,"LHRH-LVR","Male"
"LY1Y-ZHZ",1790910879,"L8YM-JSK","Female"
"LVVQ-6H8",1790910980,"GVV2-ZR2","Male"
"L5GH-LT9",1790910982,"GGQZ-6QC","Male"
"LBSY-43P",1790910984,"L619-MQH","Male"
"LBSY-43P",1790910985,"GK8M-8WF","Female"
"L8M6-YWJ",1790910986,"LDSS-ZMW","Male"
"L8M6-YWJ",1790910987,"LDSS-ZMD","Female"
"LHRH-LVR",1790910988,"L1Q8-65G","Male"
"LHRH-LVR",1790910989,"MXWH-HJ8","Female"
"L8YM-JSK",1790910990,"L8YB-8WZ","Male"
"L8YM-JSK",1790910991,"GFG3-G3F","Female"
"GFPR-TPD",1790911016,"G2NN-KBR","Male"
"GFPR-TPD",1790911017,"G2NJ-QX1","Female"
"GXNJ-MB2",1790911018,"LBKR-92G","Male"
"GXNJ-MB2",1790911019,"GFPY-73D","Female"
"G2L1-QS1",1790911020,"GMFR-KJR","Male"
"G2L1-QS1",1790911021,"G849-7PG","Female"
"G2LB-XB9",1790911022,"G7LN-GK8","Male"
"9Z8K-YM6",1790911024,"9S3D-NV2","Male"
"9Z8K-YM6",1790911025,"9Q6D-L88","Female"
"LKQ7-KBR",1790911032,"G7SS-SZV","Male"
"LKQ7-KBR",1790911033,"G7S9-7DP","Female"
"G2KS-C2D",1790911034,"GSWT-RWV","Male"
"G2KS-C2D",1790911035,"GV67-T7H","Female"
"LYZY-PQ2",1790911036,"GZB6-GNN","Male"
"LYZY-PQ2",1790911037,"G2LR-KMV","Female"
"L786-G4G",1790911038,"GKWV-J5X","Male"
"L786-G4G",1790911039,"GKWV-H1M","Female"
"G966-3FB",1790911072,"GVB1-QLW","Male"
"G966-3FB",1790911073,"GV2Z-PTJ","Female"
"LBSJ-WSK",1790911074,"GNXR-8BW","Male"
"LBSJ-WSK",1790911075,"GNXR-VDW","Female"
"GKRD-MX2",1790911088,"MFT7-D8V","Male"
"GG5H-CV7",1790911102,"GXBV-X8H","Male"
"GG5H-CV7",1790911103,"GLMN-2F1","Female"
"GZB6-GNN",1790911104,"GKWJ-XZ9","Male"
"GZB6-GNN",1790911105,"GCT6-P69","Female"
"GQ6Q-Q9B",1790911112,"GGQH-YKR","Male"
"GL1C-NGV",1790911114,"G9M5-FF1","Male"
"GL1C-NGV",1790911115,"GN9F-M6Q","Female"
"99SW-LH6",1790911116,"9CW5-P6F","Male"
"99SW-LH6",1790911117,"LDST-N8J","Female"
"LDST-NQ5",1790911118,"29H4-VD7","Male"
"LDST-NQ5",1790911119,"G68X-B1R","Female"
"LDMY-H1L",1790911120,"GDZS-2G9","Male"
"LDMY-H1L",1790911121,"G6PC-B47","Female"
"LYCJ-8FK",1790911122,"LKDX-46K","Male"
"LYCJ-8FK",1790911123,"LKDX-4XV","Female"
"LY3J-QN6",1790911124,"GDZS-2G9","Male"
"LY3J-QN6",1790911125,"G6PC-B47","Female"
"L1X9-VGT",1790911126,"G792-Y4T","Male"
"L1X9-VGT",1790911127,"GK5F-4LY","Female"
"LBJZ-7TV",1790911128,"GJQQ-LFS","Male"
"LBJZ-7TV",1790911129,"GDCW-HBV","Female"
"GHWJ-8KB",1790911136,"L1GY-G7Z","Male"
"GHWJ-8KB",1790911137,"LW5T-23F","Female"
"GQ6Q-Q9B",1790911168,"GGQH-YKR","Male"
"GL1C-NGV",1790911170,"G9M5-FF1","Male"
"GL1C-NGV",1790911171,"GN9F-M6Q","Female"
"99SW-LH6",1790911172,"9CW5-P6F","Male"
"99SW-LH6",1790911173,"LDST-N8J","Female"
"LDST-NQ5",1790911174,"29H4-VD7","Male"
"LDST-NQ5",1790911175,"G68X-B1R","Female"
"LJB5-Z4Y",1790911176,"9C32-7PC","Male"
"LJB5-Z4Y",1790911177,"M5YG-GGX","Female"
"29T1-RW8",1790911178,"93LF-J1V","Male"
"29T1-RW8",1790911179,"931M-DSZ","Female"
"LDSS-ZMW",1790911180,"LDSS-8WS","Male"
"LDSS-ZMW",1790911181,"9ZCG-R7L","Female"
"LDSS-ZMD",1790911182,"LRHH-9JN","Male"
"LDSS-ZMD",1790911183,"LZGK-6BD","Female"
"GV92-81Z",1790911184,"GKRH-C8F","Male"
"GV92-81Z",1790911185,"G29V-9K2","Female"
"G63J-L6P",1790911186,"G7N2-L3R","Male"
"9CN3-8JY",1790911200,"9CS6-TP3","Male"
"9CN3-8JY",1790911201,"M9BB-C3Y","Female"
"M1XY-96Y",1790911202,"L1VL-MX4","Male"
"M1XY-96Y",1790911203,"L6KR-TGH","Female"
"LB3H-3BD",1790911204,"L8WY-4NN","Male"
"LB3H-3BD",1790911205,"LZZW-6XG","Female"
"9WPR-2DC",1790911206,"LYQ1-9KM","Male"
"9WPR-2DC",1790911207,"GLKF-YTD","Female"
"9C69-N2F",1790911208,"L1H5-WPB","Male"
"9C69-N2F",1790911209,"LCRB-QSW","Female"
"L133-6GS",1790911210,"G8WB-VNV","Male"
"L133-6GS",1790911211,"GZVQ-B5V","Female"
"9CN3-8JY",1790911212,"9CS6-TP3","Male"
"9CN3-8JY",1790911213,"M9BB-C3Y","Female"
"M1XY-96Y",1790911214,"L1VL-MX4","Male"
"M1XY-96Y",1790911215,"L6KR-TGH","Female"
"9HBT-X6S",1790911216,"LBBZ-8DB","Male"
"9HBT-X6S",1790911217,"LHZT-ZL9","Female"
"9CW3-3SK",1790911218,"9CS3-646","Male"
"9CW3-3SK",1790911219,"LY6J-G8R","Female"
"KF9B-5KD",1790911220,"LBV3-PXG","Male"
"KF9B-5KD",1790911221,"L8WB-MRM","Female"
"LDSM-3YK",1790911222,"LTC9-L6F","Male"
"LDSM-3YK",1790911223,"LTC9-G9Y","Female"
"G2LT-HL5",1790911488,"GHX7-Z85","Male"
"934P-KGV",1790911494,"K4LT-K4X","Male"
"934P-KGV",1790911495,"LVV3-7SJ","Female"
"LZNQ-J9W",1790911497,"G26C-48Q","Female"
"LZNQ-J9W",1790911496,"G2ND-CS6","Male"
"9Z8T-1WX",1790911498,"GJ87-38Q","Male"
"9Z8T-1WX",1790911499,"LDRC-2QG","Female"
"GWYG-M4V",1790911520,"GXC9-WWY","Male"
"GWYG-M4V",1790911521,"GVVT-KKQ","Female"
"LB23-X1X",1790911524,"GC7V-7S8","Male"
"LB23-X1X",1790911525,"GVVT-N1W","Female"
"LR3N-KYW",1790911532,"LR3V-XT6","Male"
"LR3N-KYW",1790911533,"GJ83-DN3","Female"
"GVVT-YCY",1790911534,"9HPD-Z18","Male"
"GVVT-YCY",1790911535,"9CZ7-PW4","Female"
"LW1M-5VG",1790911536,"MGRJ-LP1","Male"
"LW1M-5VG",1790911537,"L8MP-2V2","Female"
"GGW2-GBS",1790911538,"9HVG-3HS","Male"
"GGW2-GBS",1790911539,"MRRC-VW8","Female"
"GD6K-QVR",1790911544,"GXXZ-YP7","Male"
"GD6K-QVR",1790911545,"GD5S-C71","Female"
"LY7Q-K3S",1790911546,"LY8B-Z4J","Male"
"LY7Q-K3S",1790911547,"GLMB-7VS","Female"
"G9B7-P37",1790911632,"LHCF-XBB","Male"
"G9B7-P37",1790911633,"LHCF-F9C","Female"
"LHN4-2WD",1790911680,"G8T4-VFB","Male"
"9S4Y-Z73",1790911684,"KCYQ-4KB","Male"
"9S4Y-Z73",1790911685,"KCZS-XR3","Female"
"K8ZG-KL8",1790911686,"L6QR-HFS","Male"
"K8ZG-KL8",1790911687,"G8B7-9BY","Female"
"GW6L-1QV",1790911696,"GNLR-6GY","Male"
"GW6L-1QV",1790911697,"G986-3TL","Female"
"GNCQ-N4R",1790911720,"G47Y-4TP","Male"
"GNCQ-N4R",1790911721,"G4SY-6FS","Female"
"GW6L-1QV",1790911728,"GNLR-6GY","Male"
"GW6L-1QV",1790911729,"G986-3TL","Female"
"LW1M-5VG",1790911744,"MGRJ-LP1","Male"
"LW1M-5VG",1790911745,"L8MP-2V2","Female"
"GGW2-GBS",1790911746,"9HVG-3HS","Male"
"GGW2-GBS",1790911747,"MRRC-VW8","Female"
"9HVG-3HS",1790911752,"LYPR-VX5","Male"
"9HVG-3HS",1790911753,"LY6D-WK1","Female"
"MRRC-VW8",1790911754,"LY6D-VDY","Male"
"MRRC-VW8",1790911755,"LY6D-V66","Female"
"9CX7-S59",1790911756,"GLT4-TVW","Male"
"934P-KGV",1790911758,"K4LT-K4X","Male"
"934P-KGV",1790911759,"LVV3-7SJ","Female"
"L2R4-ZV3",1790911760,"93QW-7B5","Male"
"L2R4-ZV3",1790911761,"GJ8T-X27","Female"
"LYC8-SMJ",1790911764,"LH86-HY5","Male"
"LYC8-SMJ",1790911765,"GZRV-4MX","Female"
"L44Q-Z9R",1790911766,"LTGT-MY8","Male"
"GSYR-X36",1790911768,"9SPK-69R","Male"
"GSYR-X36",1790911769,"GKHH-3WG","Female"
"KLXB-XZX",1790911770,"KDQZ-4C9","Male"
"KLXB-XZX",1790911771,"GXX3-RNC","Female"
"9HGZ-QJD",1790911772,"9HVG-3HS","Male"
"9HGZ-QJD",1790911773,"MRRC-VW8","Female"
"LRGN-LN7",1790911774,"9CX7-S59","Male"
"LRGN-LN7",1790911775,"934P-KGV","Female"
"LZDD-C76",1790911776,"GGFC-X5N","Male"
"LZDD-C76",1790911777,"LRS7-QHK","Female"
"GZDS-SGH",1790911778,"LZZ4-564","Male"
"GZDS-SGH",1790911779,"MHNN-NW9","Female"
"93NB-V5N",1790911780,"LBSY-43P","Male"
"93NB-V5N",1790911781,"L8M6-YWJ","Female"
"LC7G-W7L",1790911782,"LHRH-LVR","Male"
"LC7G-W7L",1790911783,"L8YM-JSK","Female"
"GG54-V7V",1790911784,"GG54-FF1","Male"
"GG54-V7V",1790911785,"L29V-27Q","Female"
"MBLN-7T7",1790911786,"M256-FF4","Male"
"MBLN-7T7",1790911787,"LH1T-486","Female"
"L8RL-ZJ7",1790911788,"GM75-BMY","Male"
"L8RL-ZJ7",1790911789,"G8W1-HLX","Female"
"L1Z8-NLY",1790911792,"L1Z8-522","Male"
"L1Z8-NLY",1790911793,"L1S4-4N9","Female"
"L7TR-PHR",1790911794,"9CJ7-MYH","Male"
"L7TR-PHR",1790911795,"KZ5G-H74","Female"
"GGV4-7VG",1790911800,"GGM9-7L1","Male"
"GGV4-7VG",1790911801,"GVT4-54V","Female"
"GNYD-YWY",1790911802,"GN11-RMC","Male"
"GNYD-YWY",1790911803,"G64M-51K","Female"
"LZNQ-J9W",1790911805,"G26C-48Q","Female"
"LZNQ-J9W",1790911804,"G2ND-CS6","Male"
"9Z8T-1WX",1790911806,"GJ87-38Q","Male"
"9Z8T-1WX",1790911807,"LDRC-2QG","Female"
"LZXN-K7L",1790911808,"GJ15-2NP","Male"
"LZXN-K7L",1790911809,"LZGK-6BD","Female"
"G95Q-XJK",1790911810,"9CHV-B26","Male"
"G95Q-XJK",1790911811,"LZ2Z-ZZ8","Female"
"9HPD-Z18",1790911812,"KJW1-J7M","Male"
"9HPD-Z18",1790911813,"LC3N-52R","Female"
"9CZ7-PW4",1790911814,"KHGK-FT4","Male"
"9CZ7-PW4",1790911815,"GZLL-ZY9","Female"
"KX2S-NX6",1790911816,"LCCR-Z5Z","Male"
"KX2S-NX6",1790911817,"G215-J1Y","Female"
"M9QY-6V5",1790911818,"9CWM-CC2","Male"
"M9QY-6V5",1790911819,"LY27-P3Z","Female"
"9HPD-Z18",1790911820,"KJW1-J7M","Male"
"9HPD-Z18",1790911821,"LC3N-52R","Female"
"9CZ7-PW4",1790911822,"KHGK-FT4","Male"
"9CZ7-PW4",1790911823,"GZLL-ZY9","Female"
"KHGK-FT4",1790911824,"M9L6-6YN","Male"
"KHGK-FT4",1790911825,"2MYM-NS1","Female"
"GZLL-ZY9",1790911826,"GD4S-KVF","Male"
"GZLL-ZY9",1790911827,"GX7F-TKC","Female"
"LZK6-P8K",1790911828,"LH86-HY5","Male"
"LZK6-P8K",1790911829,"GZRV-4MX","Female"
"2YGB-N2M",1790911830,"GN38-JJY","Male"
"2YGB-N2M",1790911831,"GN38-YJ6","Female"
"GF87-QNQ",1790911832,"G29L-DN9","Male"
"GF87-QNQ",1790911833,"G29L-DM9","Female"
"LH86-MHT",1790911840,"GMVG-TRT","Male"
"LH86-MHT",1790911841,"GLX6-MY5","Female"
"MHQ8-C73",1790911842,"LB23-61T","Male"
"MHQ8-C73",1790911843,"LH73-BMR","Female"
"9HPD-Z18",1790911844,"KJW1-J7M","Male"
"9HPD-Z18",1790911845,"LC3N-52R","Female"
"9CZ7-PW4",1790911846,"KHGK-FT4","Male"
"9CZ7-PW4",1790911847,"GZLL-ZY9","Female"
"LBQ5-KXT",1790911848,"9WC7-HXQ","Male"
"LBQ5-KXT",1790911849,"LDSS-ZMJ","Female"
"LY1D-R4J",1790911850,"LY1D-RHM","Male"
"LY1D-R4J",1790911851,"LT7P-H65","Female"
"LHRH-LVR",1790911852,"L1Q8-65G","Male"
"LHRH-LVR",1790911853,"MXWH-HJ8","Female"
"L8YM-JSK",1790911854,"L8YB-8WZ","Male"
"L8YM-JSK",1790911855,"GFG3-G3F","Female"
"LBQ5-KXT",1790911872,"9WC7-HXQ","Male"
"LBQ5-KXT",1790911873,"LDSS-ZMJ","Female"
"LY1D-R4J",1790911874,"LY1D-RHM","Male"
"LY1D-R4J",1790911875,"LT7P-H65","Female"
"GS9N-DG4",1790911880,"G3DB-XZY","Male"
"GS9N-DG4",1790911881,"GJPQ-THD","Female"
"LZXN-VL1",1790911882,"9CS3-646","Male"
"GVT2-K7Q",1790911884,"LY6D-HVT","Male"
"GVT2-K7Q",1790911885,"LZTQ-MTH","Female"
"GK94-KB8",1790911886,"MD2W-FFH","Male"
"GK94-KB8",1790911887,"9HL1-ZX1","Female"
"G3BW-WCD",1790911888,"GSHT-SV8","Male"
"L22B-599",1790911892,"G9V8-JZD","Male"
"L22B-599",1790911893,"GZK1-H1S","Female"
"LYBY-1W3",1790911894,"KHGK-FT4","Male"
"LYBY-1W3",1790911895,"GZLL-ZY9","Female"
"9HGZ-QJD",1790911896,"9HVG-3HS","Male"
"9HGZ-QJD",1790911897,"MRRC-VW8","Female"
"LRGN-LN7",1790911898,"9CX7-S59","Male"
"LRGN-LN7",1790911899,"934P-KGV","Female"
"93T9-M9Z",1790911900,"LH73-3ML","Male"
"GSX8-53N",1790911902,"GFH9-G4X","Male"
"GSX8-53N",1790911903,"G6RS-73B","Female"
"9496-15R",1790911904,"9Z47-VN1","Male"
"9496-15R",1790911905,"LY8B-8CV","Female"
"9Z8K-VZY",1790911906,"9CX7-S59","Male"
"9Z8K-VZY",1790911907,"934P-KGV","Female"
"LZB4-2C7",1790911908,"L8WY-WD4","Male"
"LZB4-2C7",1790911909,"L8M6-YWJ","Female"
"LZ84-SKX",1790911910,"L8MB-C1W","Male"
"LZ84-SKX",1790911911,"MXWH-HJ8","Female"
"L2FR-ZV6",1790911912,"G4SS-SP4","Male"
"L2FR-ZV6",1790911913,"LYVT-ZYX","Female"
"LWN4-HKG",1790911914,"9CZ3-WY5","Male"
"LWN4-HKG",1790911915,"LYVT-ZYX","Female"
"M1BV-N8T",1790911916,"LT1H-WCJ","Male"
"M1BV-N8T",1790911917,"GJ5W-RHR","Female"
"LYNY-2R6",1790911920,"9WPP-1XL","Male"
"LYNY-2R6",1790911921,"9WPP-1FQ","Female"
"9ZZS-RGG",1790911922,"G6FG-53M","Male"
"9ZZS-RGG",1790911923,"G2S3-4KT","Female"
"G6FG-53M",1790911924,"G2T7-WTJ","Male"
"G6FG-53M",1790911925,"L7VM-GY8","Female"
"G2S3-4KT",1790911926,"KJJH-BJJ","Male"
"G2S3-4KT",1790911927,"9JDV-JCG","Female"
"MHNN-8JK",1790911928,"LTG4-8JL","Male"
"MHNN-8JK",1790911929,"LBHM-2M4","Female"
"949N-8RD",1790911930,"L8MB-PBW","Male"
"949N-8RD",1790911931,"L8MB-PBB","Female"
"LZGC-T3V",1790911932,"9HBT-X6S","Male"
"GNQT-SZZ",1790912006,"GH2V-J4S","Male"
"GL7R-S4D",1790912016,"GVQG-GC8","Male"
"GL7R-S4D",1790912017,"GVQG-DZK","Female"
"GWYZ-WNB",1790912018,"G766-HFN","Male"
"GWYZ-WNB",1790912019,"GX5D-SMY","Female"
"G6R7-TQJ",1790912020,"GHXG-T2D","Male"
"G6R7-TQJ",1790912021,"GZ5X-CV3","Female"
"GJ7T-SKV",1790912022,"G44R-7Q6","Male"
"GJ7T-SKV",1790912023,"LZQ5-97S","Female"
"GD84-X1L",1790912024,"GHX3-G3V","Male"
"KN38-382",1790912032,"KLGN-7M1","Male"
"KN38-382",1790912033,"G3HR-M2G","Female"
"LZ6X-1DC",1790912034,"2NBQ-N1C","Male"
"LZ6X-1DC",1790912035,"2NBQ-2NX","Female"
"LVFF-BB1",1790912036,"G29L-4P4","Male"
"G8SQ-NFT",1790912038,"2J1J-DFG","Male"
"G8SQ-NFT",1790912039,"LT79-WJ5","Female"
"GXK8-5BM",1790912040,"GKYF-K1Y","Male"
"GXK8-5BM",1790912041,"GKYF-1PM","Female"
"94ZB-99Y",1790912042,"GXKZ-6HY","Male"
"94ZB-99Y",1790912043,"GKLV-F9M","Female"
"LCTX-W2Y",1790912046,"G48R-9K3","Male"
"LCTX-W2Y",1790912047,"GZ5X-ZL4","Female"
"LYLG-BQY",1790912048,"G7D2-GSD","Male"
"G4D7-NQ3",1790912052,"GK99-7HW","Male"
"G4D7-NQ3",1790912053,"G96L-1CT","Female"
"GHWR-1K6",1790912054,"LBHJ-3FQ","Male"
"GHWR-1K6",1790912055,"MF3C-MR1","Female"
"GN6J-679",1790912056,"GSYR-X36","Male"
"GN6J-679",1790912057,"KLXB-XZX","Female"
"LYDM-F1T",1790912058,"9HGZ-QJD","Male"
"LYDM-F1T",1790912059,"LRGN-LN7","Female"
"9HGQ-P4L",1790912060,"LT4D-TMW","Male"
"9HGQ-P4L",1790912061,"L8BS-VB3","Female"
"9SKK-J71",1790912062,"M9B6-MXW","Male"
"9SKK-J71",1790912063,"LY1Y-ZHZ","Female"
"G6LS-S5F",1790912064,"9S8N-GWZ","Male"
"G6LS-S5F",1790912065,"G6LS-38M","Female"
"GXL8-CYY",1790912066,"GKGD-BLB","Male"
"GXL8-CYY",1790912067,"GHF2-HVQ","Female"
"L4Q8-GYR",1790912068,"K84G-5FM","Male"
"LZNQ-J9W",1790912073,"G26C-48Q","Female"
"LZNQ-J9W",1790912072,"G2ND-CS6","Male"
"9Z8T-1WX",1790912074,"GJ87-38Q","Male"
"9Z8T-1WX",1790912075,"LDRC-2QG","Female"
"MXZ7-XL2",1790912080,"LCTS-GD2","Male"
"MXZ7-XL2",1790912081,"GN5G-PXT","Female"
"MFCL-1ND",1790912082,"GQL7-T2G","Male"
"MFCL-1ND",1790912083,"G6L8-72V","Female"
"LDCM-MVN",1790912084,"9HS5-DYZ","Male"
"LDCM-MVN",1790912085,"KPWY-7WJ","Female"
"G613-8F3",1790912088,"GGPW-JX4","Male"
"G613-8F3",1790912089,"GGPW-495","Female"
"G3F4-SVG",1790912096,"9Q3R-16G","Male"
"G3F4-SVG",1790912097,"L5T6-8LB","Female"
"9ZHX-2QC",1790912098,"LBQ5-KXT","Male"
"9ZHX-2QC",1790912099,"LY1D-R4J","Female"
"G6RD-2TL",1790912104,"LJKG-9M3","Male"
"G6RD-2TL",1790912105,"LLWR-VGV","Female"
"G9PL-CC4",1790912108,"GMM2-DYJ","Male"
"G9PL-CC4",1790912109,"LBS3-5LK","Female"
"GN6J-679",1790912112,"GSYR-X36","Male"
"GN6J-679",1790912113,"KLXB-XZX","Female"
"LYDM-F1T",1790912114,"9HGZ-QJD","Male"
"LYDM-F1T",1790912115,"LRGN-LN7","Female"
"9HGQ-P4L",1790912116,"LT4D-TMW","Male"
"9HGQ-P4L",1790912117,"L8BS-VB3","Female"
"9SKK-J71",1790912118,"M9B6-MXW","Male"
"9SKK-J71",1790912119,"LY1Y-ZHZ","Female"
"LFQX-8KR",1790912144,"G4MN-1H5","Male"
"LFQX-8KR",1790912145,"G4MJ-9XX","Female"
"KN73-Y7F",1790912296,"G6Q6-XWL","Male"
"KN73-Y7F",1790912297,"LH3J-HFC","Female"
"L1MS-NFP",1790912298,"KDQV-V7K","Male"
"L1MS-NFP",1790912299,"LKV8-TT1","Female"
"K2H7-B9K",1790912300,"9CS2-22H","Male"
"K2H7-B9K",1790912301,"9CZC-NNC","Female"
"GQ6K-5XD",1790912320,"LD9P-WZG","Male"
"GQ6K-5XD",1790912321,"GFG3-FXB","Female"
"G71T-3P4",1790912324,"LBLF-KDM","Male"
"26LB-2GF",1790912328,"GLY5-56N","Male"
"9QQL-RN8",1790912330,"L6KX-C4H","Male"
"9QQL-RN8",1790912331,"GXSC-YS7","Female"
"G71T-3P4",1790912332,"LBLF-KDM","Male"
"GSXZ-X3L",1790912336,"LH73-FST","Male"
"GSXZ-X3L",1790912337,"LHP3-YZG","Female"
"MDQW-GCK",1790912338,"LHFD-KXF","Male"
"MDQW-GCK",1790912339,"LC75-SXT","Female"
"9HPD-Z18",1790912344,"KJW1-J7M","Male"
"9HPD-Z18",1790912345,"LC3N-52R","Female"
"9CZ7-PW4",1790912346,"KHGK-FT4","Male"
"9CZ7-PW4",1790912347,"GZLL-ZY9","Female"
"G72D-YB2",1790912348,"G726-393","Male"
"G72D-YB2",1790912349,"G6HR-Z6Q","Female"
"G73T-STX",1790912480,"GX1P-SFY","Male"
"G73T-STX",1790912481,"9STN-YQS","Female"
"LDMB-2Y4",1790912506,"G6TD-TWS","Male"
"LDMB-2Y4",1790912507,"GGDJ-6Q5","Female"
"G6TD-DSG",1790912508,"LY4M-7Q4","Male"
"G6TD-DSG",1790912509,"G6TD-LW1","Female"
"LY8N-RRL",1790916624,"LDM1-CGG","Male"
"LY8N-RRL",1790916625,"LYSP-1D9","Female"
"9ZC1-9W5",1790916626,"G8C6-8VY","Male"
"9ZC1-9W5",1790916627,"G8C6-KLW","Female"
"KLLR-KTS",1790916644,"GH7S-2ZS","Male"
"KLLR-KTS",1790916645,"GQRX-W32","Female"
"L7FQ-8YD",1790916672,"9CSK-446","Male"
"LYCS-SKR",1790916674,"G2VJ-5TB","Male"
"LYCS-SKR",1790916675,"L853-PFC","Female"
"GD3C-FYN",1790916676,"LYN4-J2H","Male"
"GD3C-FYN",1790916677,"9CXW-ZS4","Female"
"GWPM-CNC",1790916678,"GK18-812","Male"
"GWPM-CNC",1790916679,"GGF9-YKP","Female"
"G6RD-2TL",1790916680,"LJKG-9M3","Male"
"G6RD-2TL",1790916681,"LLWR-VGV","Female"
"G9PL-CC4",1790916684,"GMM2-DYJ","Male"
"G9PL-CC4",1790916685,"LBS3-5LK","Female"
"LZV5-X1P",1790916688,"LBS1-VRM","Male"
"LZV5-X1P",1790916689,"LT7J-3T8","Female"
"M93V-7KL",1790916690,"GKGD-BLB","Male"
"M93V-7KL",1790916691,"CC8V-FKX","Female"
"GZTF-TGW",1790916692,"GF54-21Y","Male"
"GZTF-TGW",1790916693,"LVD6-GCJ","Female"
"LBXS-VV4",1790916694,"G3PR-QC5","Male"
"LBXS-VV4",1790916695,"G74V-2J9","Female"
"L8WB-J9Q",1790916696,"KCBT-5QY","Male"
"L8WB-J9Q",1790916697,"93ZD-9G3","Female"
"9ZHQ-TZW",1790916698,"LDMR-4WJ","Male"
"9ZHQ-TZW",1790916699,"9ZC4-P1Y","Female"
"LVDV-55F",1790916700,"GMBP-V9L","Male"
"LVDV-55F",1790916701,"LHL3-BFX","Female"
"M89J-PJH",1790916702,"LCJ8-3W9","Male"
"M89J-PJH",1790916703,"MM4T-S8N","Female"
"G6QK-DSD",1790916704,"9CXW-GQR","Male"
"G6QK-DSD",1790916705,"L6XG-15N","Female"
"KDQW-FYD",1790916706,"LBSY-43P","Male"
"KDQW-FYD",1790916707,"L8M6-YWJ","Female"
"9ZH7-6PG",1790916708,"G7XM-XH5","Male"
"9ZH7-6PG",1790916709,"KDQW-FYD","Female"
"9QQN-G1J",1790916710,"M6Z8-D8X","Male"
"9QQN-G1J",1790916711,"GCLN-1MQ","Female"
"LHRH-LVR",1790916712,"L1Q8-65G","Male"
"LHRH-LVR",1790916713,"MXWH-HJ8","Female"
"L8YM-JSK",1790916714,"L8YB-8WZ","Male"
"L8YM-JSK",1790916715,"GFG3-G3F","Female"
"GJGT-QFP",1790916716,"9HZL-Y9F","Male"
"GJGT-QFP",1790916717,"9HZG-QF6","Female"
"GF1M-Y9H",1790916718,"LBS1-VRM","Male"
"GF1M-Y9H",1790916719,"LT7J-3T8","Female"
"94L5-FXD",1790916720,"9CN3-8JY","Male"
"94L5-FXD",1790916721,"M1XY-96Y","Female"
"LD7V-9LN",1790916722,"LB3H-3BD","Male"
"LD7V-9LN",1790916723,"9WPR-2DC","Female"
"KZJK-YSV",1790916724,"9C69-N2F","Male"
"KZJK-YSV",1790916725,"L133-6GS","Female"
"LD5M-MWS",1790916726,"9CN3-8JY","Male"
"LD5M-MWS",1790916727,"M1XY-96Y","Female"
"LYD7-TB9",1790916728,"9HBT-X6S","Male"
"LYD7-TB9",1790916729,"9CW3-3SK","Female"
"9C8T-V1R",1790916730,"KF9B-5KD","Male"
"9C8T-V1R",1790916731,"LDSM-3YK","Female"
"G84M-6TP",1790916992,"GH5N-N3N","Male"
"G84M-6TP",1790916993,"G22D-9W1","Female"
"LRNW-67Z",1790916994,"GH5N-ZGS","Male"
"G6QK-DSD",1790916996,"9CXW-GQR","Male"
"G6QK-DSD",1790916997,"L6XG-15N","Female"
"KDQW-FYD",1790916998,"LBSY-43P","Male"
"KDQW-FYD",1790916999,"L8M6-YWJ","Female"
"GHJ9-4CS",1790917000,"G36Q-671","Male"
"GHJ9-4CS",1790917001,"LHTW-6RV","Female"
"L5N1-V1L",1790917016,"9QQH-MPK","Male"
"L5N1-V1L",1790917017,"G6L6-PLY","Female"
"G7XV-7WF",1790917018,"G7XV-ZKP","Male"
