"fid","ascendancy","parent","gender"
"GF1M-Y9H",1779871151,"LT7J-3T8","Female"
"94L5-FXD",1779871152,"9CN3-8JY","Male"
"94L5-FXD",1779871153,"M1XY-96Y","Female"
"LD7V-9LN",1779871154,"LB3H-3BD","Male"
"LD7V-9LN",1779871155,"9WPR-2DC","Female"
"KZJK-YSV",1779871156,"9C69-N2F","Male"
"KZJK-YSV",1779871157,"L133-6GS","Female"
"LD5M-MWS",1779871158,"9CN3-8JY","Male"
"LD5M-MWS",1779871159,"M1XY-96Y","Female"
"LYD7-TB9",1779871160,"9HBT-X6S","Male"
"LYD7-TB9",1779871161,"9CW3-3SK","Female"
"9C8T-V1R",1779871162,"KF9B-5KD","Male"
"9C8T-V1R",1779871163,"LDSM-3YK","Female"
"L5NF-TYK",1779871168,"G6RR-QMF","Male"
"L5NF-TYK",1779871169,"G6RR-9ZC","Female"
"LY8B-889",1779871172,"29TB-Z2R","Male"
"LY8B-889",1779871173,"KLXB-KKN","Female"
"MSC6-D2Q",1779871174,"LRBG-GNY","Male"
"MSC6-D2Q",1779871175,"LZGR-B4H","Female"
"K8MK-32G",1779871176,"GHNT-G2H","Male"
"K8MK-32G",1779871177,"KLBK-XCJ","Female"
"LDMD-8L3",1779871178,"G935-3GB","Male"
"LDMD-8L3",1779871179,"29T6-NVP","Female"
"KD97-8CN",1779871180,"GD4S-KVF","Male"
"KD97-8CN",1779871181,"GX7F-TKC","Female"
"LDMD-8L3",1779871182,"G935-3GB","Male"
"LDMD-8L3",1779871183,"29T6-NVP","Female"
"G8W3-5JZ",1779871184,"GV92-81Z","Male"
"G8W3-5JZ",1779871185,"G63J-L6P","Female"
"LYN9-HW8",1779871186,"GGQP-J44","Male"
"LYN9-HW8",1779871187,"9M9C-7V3","Female"
"G6RR-Z64",1779871188,"G2LW-W8J","Male"
"G6RR-Z64",1779871189,"GX7R-JTS","Female"
"GK39-BXK",1779871190,"G6G7-B83","Male"
"GK39-BXK",1779871191,"GX9V-37P","Female"
"GL4K-RHG",1779871192,"G8W1-Q7X","Male"
"GL4K-RHG",1779871193,"GL42-727","Female"
"GJ9Y-DV6",1779871194,"G8WB-VYY","Male"
"GJ9Y-DV6",1779871195,"GXL2-BK7","Female"
"GXJ5-ZC5",1779871196,"GLQW-NBF","Male"
"GXJ5-ZC5",1779871197,"G8FQ-7LM","Female"
"GHGD-FCK",1779871198,"GVBG-B83","Male"
"GHGD-FCK",1779871199,"GLX9-42Y","Female"
"GFG3-5WX",1779871200,"G2WL-B6Y","Male"
"GFG3-5WX",1779871201,"GMHW-58V","Female"
"G79V-P5M",1779871202,"GVKM-C5P","Male"
"G79V-P5M",1779871203,"GVKM-W9Y","Female"
"GC1F-Z6L",1779871204,"G93C-479","Male"
"GC1F-Z6L",1779871205,"L812-LZX","Female"
"KNZL-TD2",1779871208,"LDSM-QML","Male"
"KNZL-TD2",1779871209,"L1H7-X4B","Female"
"GGH6-7FP",1779871210,"LZ1V-VL6","Male"
"GGH6-7FP",1779871211,"LZ1V-VGX","Female"
"LZ1V-VZ8",1779871212,"M1JV-6Z9","Male"
"LZ1V-VZ8",1779871213,"LZ1V-V5P","Female"
"LZ1V-V82",1779871214,"LYD7-TB9","Male"
"LZ1V-V82",1779871215,"9C8T-V1R","Female"
"LVNP-ML1",1779871216,"GCS9-8Y4","Male"
"LVNP-ML1",1779871217,"GCS9-QPD","Female"
"GVG1-DY2",1779871218,"L2Y4-5C5","Male"
"GVG1-DY2",1779871219,"G6TH-NW9","Female"
"LHFP-QFJ",1779871220,"LYKM-4ZG","Male"
"LHFP-QFJ",1779871221,"949N-Z2W","Female"
"G79K-3MR",1779871222,"GXW3-CQZ","Male"
"G79K-3MR",1779871223,"LVDJ-H1Z","Female"
"L8BJ-F79",1779871224,"LH3L-SST","Male"
"L8BJ-F79",1779871225,"LYRG-ZJ8","Female"
"GFG3-YTQ",1779871228,"LHF5-HXY","Male"
"GFG3-YTQ",1779871229,"L8BJ-NQH","Female"
"LZ68-BLP",1779871230,"936G-NMW","Male"
"LZ68-BLP",1779871231,"GF3P-TXJ","Female"
"LCTX-HJN",1779871232,"K2NQ-X1C","Male"
"LCTX-HJN",1779871233,"LKPJ-FZ3","Female"
"LKKM-7RW",1779871234,"M2NB-7XJ","Male"
"LVPJ-ZDR",1779871236,"G3BW-WCD","Male"
"9S8J-7ZT",1779871238,"L22B-599","Male"
"9S8J-7ZT",1779871239,"LYBY-1W3","Female"
"L8MB-PR8",1779871240,"L8MB-PBW","Male"
"L8MB-PR8",1779871241,"L8MB-PBB","Female"
"L1MS-NFP",1779871242,"KDQV-V7K","Male"
"L1MS-NFP",1779871243,"LKV8-TT1","Female"
"9HGQ-P4L",1779871244,"LT4D-TMW","Male"
"9HGQ-P4L",1779871245,"L8BS-VB3","Female"
"9SKK-J71",1779871246,"M9B6-MXW","Male"
"9SKK-J71",1779871247,"LY1Y-ZHZ","Female"
"LRKG-63N",1779871248,"GFTG-5LC","Male"
"LRKG-63N",1779871249,"GDD2-7T6","Female"
"LD9G-5XM",1779871250,"LD9P-WZG","Male"
"LD9G-5XM",1779871251,"GFG3-FXB","Female"
"LR1W-XV5",1779871252,"LHXQ-4J9","Male"
"LR1W-XV5",1779871253,"GQ6K-KN2","Female"
"MRK3-ZH2",1779871254,"LZ26-12M","Male"
"MRK3-ZH2",1779871255,"L8MP-T19","Female"
"L7GF-QH6",1779871256,"G38J-GQR","Male"
"L7GF-QH6",1779871257,"G9P1-BM5","Female"
"9Z8P-ZZR",1779871258,"G2X5-K8T","Male"
"LYM9-VNK",1779871260,"G2K3-9H4","Male"
"LYM9-VNK",1779871261,"G2K3-4HN","Female"
"LHKV-BD1",1779871264,"L2R4-ZV3","Male"
"LHKV-BD1",1779871265,"GH77-L98","Female"
"LZXB-YHN",1779871266,"LYC8-SMJ","Male"
"LZXB-YHN",1779871267,"L44Q-Z9R","Female"
"GN6J-679",1779871268,"GSYR-X36","Male"
"GN6J-679",1779871269,"KLXB-XZX","Female"
"LYDM-F1T",1779871270,"9HGZ-QJD","Male"
"LYDM-F1T",1779871271,"LRGN-LN7","Female"
"9ZH7-FWJ",1779871272,"94L5-FXD","Male"
"9ZH7-FWJ",1779871273,"LD7V-9LN","Female"
"9CM9-HB5",1779871274,"KZJK-YSV","Male"
"9CM9-HB5",1779871275,"LD5M-MWS","Female"
"LBYQ-Z26",1779871276,"LYD7-TB9","Male"
"LBYQ-Z26",1779871277,"9C8T-V1R","Female"
"9HTG-9V9",1779871280,"9HGZ-QJD","Male"
"9HTG-9V9",1779871281,"LRGN-LN7","Female"
"99KP-CPN",1779871282,"93T9-M9Z","Male"
"99KP-CPN",1779871283,"GSX8-53N","Female"
"KHW3-QQH",1779871284,"G6RD-2TL","Male"
"KHW3-QQH",1779871285,"G6R6-3GB","Female"
"9Q7J-1ZG",1779871286,"G9PL-CC4","Male"
"9Q7J-1ZG",1779871287,"GGS4-ZDZ","Female"
"9CS2-QX2",1779871288,"GHJ6-V7T","Male"
"9CS2-QX2",1779871289,"KN44-S54","Female"
"L785-BPL",1779871290,"L17V-2Q7","Male"
"L785-BPL",1779871291,"M5GV-G5K","Female"
"M667-BQB",1779871292,"K4N3-S1R","Male"
"M667-BQB",1779871293,"L1QY-HVS","Female"
"9H6D-FWP",1779871294,"G8CR-TD5","Male"
"9H6D-FWP",1779871295,"996Y-6VJ","Female"
"LD7Z-NDX",1779871296,"LD34-GG8","Male"
"LD7Z-NDX",1779871297,"GQGR-WRJ","Female"
"GJ94-4T6",1779871298,"L27L-XXX","Male"
"GJ94-4T6",1779871299,"LH2L-ZCM","Female"
"LC88-4B9",1779871300,"M8X3-PH2","Male"
"LC88-4B9",1779871301,"LVD6-PLK","Female"
"9ZCB-1NJ",1779871302,"LZ18-2BL","Male"
"9ZCB-1NJ",1779871303,"LZ18-L3N","Female"
"G8W1-83X",1779871304,"LY21-YQN","Male"
"G8W1-83X",1779871305,"LYLM-8PM","Female"
"G8W1-23M",1779871306,"LKGX-5GJ","Male"
"G8W1-23M",1779871307,"G64H-MVC","Female"
"LKK6-W6F",1779871308,"G92C-QBR","Male"
"LKK6-W6F",1779871309,"LRQZ-FQD","Female"
"99K2-81M",1779871312,"KFLJ-TW7","Male"
"99K2-81M",1779871313,"L5YR-XC6","Female"
"GQG5-837",1779871314,"KC5Z-8G9","Male"
"GQG5-837",1779871315,"L5N5-957","Female"
"LYX5-G1F",1779871316,"LYSH-FX8","Male"
"LYX5-G1F",1779871317,"GGKP-HQZ","Female"
"M1H7-KZZ",1779871320,"L8WY-4CH","Male"
"M1H7-KZZ",1779871321,"LY98-DR4","Female"
"L87F-RDB",1779871322,"LZNZ-B7Q","Male"
"L87F-RDB",1779871323,"L83J-BXC","Female"
"G7XG-R2R",1779871324,"GQH8-JLD","Male"
"G7XG-R2R",1779871325,"LKQL-K3L","Female"
"G9Y4-YFV",1779871326,"LC88-4B9","Male"
"G9Y4-YFV",1779871327,"9ZCB-1NJ","Female"
"LD7Z-FBB",1779871328,"LD34-GG8","Male"
"LD7Z-FBB",1779871329,"GQGR-WRJ","Female"
"LT82-6H7",1779871331,"K6HJ-BFM","Female"
"LD7Z-NDX",1779871336,"LD34-GG8","Male"
"LD7Z-NDX",1779871337,"GQGR-WRJ","Female"
"GJ94-4T6",1779871338,"L27L-XXX","Male"
"GJ94-4T6",1779871339,"LH2L-ZCM","Female"
"LC88-4B9",1779871340,"M8X3-PH2","Male"
"LC88-4B9",1779871341,"LVD6-PLK","Female"
"9ZCB-1NJ",1779871342,"LZ18-2BL","Male"
"9ZCB-1NJ",1779871343,"LZ18-L3N","Female"
"GZ7N-XKD",1779871344,"G7YD-7V8","Male"
"GZ7N-XKD",1779871345,"9C7Y-MZ3","Female"
"9CCB-6NB",1779871346,"M338-ZB1","Male"
"9CCB-6NB",1779871347,"M338-ZB4","Female"
"LBBZ-8DB",1779871360,"GWMF-GL3","Male"
"LBBZ-8DB",1779871361,"LDSM-QN8","Female"
"LHZT-ZL9",1779871362,"LB4Q-HKB","Male"
"LHZT-ZL9",1779871363,"LZ4V-V9Y","Female"
"LTTW-D77",1779871368,"LYCJ-CKQ","Male"
"LTTW-D77",1779871369,"LYKP-D42","Female"
"9Q6H-FC9",1779871370,"KNSQ-GHF","Male"
"9Q6H-FC9",1779871371,"MF7F-HQF","Female"
"LY3Z-KKZ",1779871372,"LBSR-52L","Male"
"LY3Z-KKZ",1779871373,"9SR5-TTM","Female"
"LDYW-LVH",1779871374,"9ZHQ-WDV","Male"
"LDYW-LVH",1779871375,"LVDN-4KZ","Female"
"G8W1-4RF",1779871400,"G325-7CS","Male"
"G8WB-FFH",1779871402,"G8WB-2S4","Male"
"G8WB-FFH",1779871403,"GXQP-DGZ","Female"
"G8WB-2S4",1779871404,"GQS8-4FH","Male"
"GXQP-DGZ",1779871406,"9HLB-3Z2","Male"
"GXQP-DGZ",1779871407,"K4DT-PL4","Female"
"9W8M-CH6",1779871409,"9CSQ-SNF","Female"
"9W8M-CH6",1779871408,"GGJD-YCR","Male"
"LB7R-1BV",1779871410,"9CNZ-SHX","Male"
"LB7R-1BV",1779871411,"M692-VL6","Female"
"9CCG-FKJ",1779871412,"M1T9-YXV","Male"
"9CCG-FKJ",1779871413,"LZVF-QXZ","Female"
"9H8X-KY4",1779871414,"9CJ7-MYH","Male"
"9H8X-KY4",1779871415,"KZ5G-H74","Female"
"MBMH-FJ9",1779871416,"L8WB-MRH","Male"
"MBMH-FJ9",1779871417,"GGKR-Y4B","Female"
"LDSM-3LQ",1779871418,"93QC-WRW","Male"
"LDSM-3LQ",1779871419,"LVD6-PLK","Female"
"9S8R-DJY",1779871420,"9WF7-DMT","Male"
"9S8R-DJY",1779871421,"9WP5-WRF","Female"
"2Z96-7WY",1779871422,"G293-KYY","Male"
"2Z96-7WY",1779871423,"9CHV-DHK","Female"
"GGG7-VHK",1779871424,"KJW1-J7M","Male"
"GGG7-VHK",1779871425,"LC3N-52R","Female"
"GGGW-Q9W",1779871426,"GDPL-8PP","Male"
"9HGT-9DR",1779871428,"LTB1-SB9","Male"
"9HGT-9DR",1779871429,"LCDQ-8V2","Female"
"LYVS-QHK",1779871430,"G3PR-QC5","Male"
"LYVS-QHK",1779871431,"G74V-2J9","Female"
"KH8K-8HK",1779871432,"MJ9T-ZT6","Male"
"KH8K-8HK",1779871433,"GFDV-NJ6","Female"
"G6QK-DSD",1779871440,"9CXW-GQR","Male"
"G6QK-DSD",1779871441,"L6XG-15N","Female"
"KDQW-FYD",1779871442,"LBSY-43P","Male"
"KDQW-FYD",1779871443,"L8M6-YWJ","Female"
"9ZH7-6PG",1779871444,"G7XM-XH5","Male"
"9ZH7-6PG",1779871445,"KDQW-FYD","Female"
"9QQN-G1J",1779871446,"M6Z8-D8X","Male"
"9QQN-G1J",1779871447,"GCLN-1MQ","Female"
"LHRH-LVR",1779871448,"L1Q8-65G","Male"
"LHRH-LVR",1779871449,"MXWH-HJ8","Female"
"L8YM-JSK",1779871450,"L8YB-8WZ","Male"
"L8YM-JSK",1779871451,"GFG3-G3F","Female"
"GJGT-QFP",1779871452,"9HZL-Y9F","Male"
"GJGT-QFP",1779871453,"9HZG-QF6","Female"
"GF1M-Y9H",1779871454,"LBS1-VRM","Male"
"GF1M-Y9H",1779871455,"LT7J-3T8","Female"
"GZBX-QC4",1779871456,"LHGX-D4M","Male"
"GZBX-QC4",1779871457,"LHGX-D4K","Female"
"L2VZ-N2D",1779871464,"GG54-V7V","Male"
"L2VZ-N2D",1779871465,"MBLN-7T7","Female"
"M1JC-CL1",1779871466,"L8RL-ZJ7","Male"
"M1JC-CL1",1779871467,"G6F9-7YP","Female"
"GXJZ-L48",1779871468,"GGVK-GSY","Male"
"GXVG-7M3",1779871470,"L1DM-11Y","Male"
"9M8D-Z1Y",1779871472,"9CFB-21J","Male"
"9M8D-Z1Y",1779871473,"LD83-P5R","Female"
"LBHH-4MZ",1779871474,"L2QK-S7H","Male"
"LBHH-4MZ",1779871475,"K8LG-7VF","Female"
"KHLT-M98",1779871476,"LCRD-7SM","Male"
"LZXB-YHN",1779871478,"LYC8-SMJ","Male"
"LZXB-YHN",1779871479,"L44Q-Z9R","Female"
"LDLH-DPL",1779871480,"GD3P-9M1","Male"
"LDLH-DPL",1779871481,"G8DY-N4M","Female"
"GDGN-6LZ",1779871482,"GJJP-LYM","Male"
"GDGN-6LZ",1779871483,"GJJP-ND7","Female"
"LYDP-KBK",1779871484,"LYD5-77Z","Male"
"LYDP-KBK",1779871485,"99Y7-68F","Female"
"LBD9-6NQ",1779871486,"LYPN-17G","Male"
"LBD9-6NQ",1779871487,"LYPJ-9YN","Female"
"LBBZ-8DB",1779871488,"GWMF-GL3","Male"
"LBBZ-8DB",1779871489,"LDSM-QN8","Female"
"LHZT-ZL9",1779871490,"LB4Q-HKB","Male"
"LHZT-ZL9",1779871491,"LZ4V-V9Y","Female"
"9CS3-646",1779871492,"9H17-VTZ","Male"
"9CS3-646",1779871493,"LY57-55F","Female"
"LY6J-G8R",1779871494,"KN4J-P1M","Male"
"LY6J-G8R",1779871495,"L8M6-YW7","Female"
"LBV3-PXG",1779871496,"LDQ2-Z4X","Male"
"LBV3-PXG",1779871497,"LDS9-G7Q","Female"
"L8WB-MRM",1779871498,"9MC4-P9B","Male"
"L8WB-MRM",1779871499,"9W15-B8Y","Female"
"LTC9-L6F",1779871500,"GVX1-XXB","Male"
"LTC9-L6F",1779871501,"LYR8-2CF","Female"
"LTC9-G9Y",1779871502,"LYK6-S2M","Male"
"LTC9-G9Y",1779871503,"G236-Z9L","Female"
"9W8M-CH6",1779871505,"9CSQ-SNF","Female"
"9W8M-CH6",1779871504,"GGJD-YCR","Male"
"LB7R-1BV",1779871506,"9CNZ-SHX","Male"
"LB7R-1BV",1779871507,"M692-VL6","Female"
"9CCG-FKJ",1779871508,"M1T9-YXV","Male"
"9CCG-FKJ",1779871509,"LZVF-QXZ","Female"
"9H8X-KY4",1779871510,"9CJ7-MYH","Male"
"9H8X-KY4",1779871511,"KZ5G-H74","Female"
"MBMH-FJ9",1779871512,"L8WB-MRH","Male"
"MBMH-FJ9",1779871513,"GGKR-Y4B","Female"
"LDSM-3LQ",1779871514,"93QC-WRW","Male"
"LDSM-3LQ",1779871515,"LVD6-PLK","Female"
"9S8R-DJY",1779871516,"9WF7-DMT","Male"
"9S8R-DJY",1779871517,"9WP5-WRF","Female"
"2Z96-7WY",1779871518,"G293-KYY","Male"
"2Z96-7WY",1779871519,"9CHV-DHK","Female"
"9HKK-D3R",1779871520,"L8WB-9MG","Male"
"9HKK-D3R",1779871521,"L8WB-8LY","Female"
"L8TT-XRG",1779871522,"LZJV-TRX","Male"
"L8TT-XRG",1779871523,"LHK3-V3V","Female"
"LDSM-QML",1779871524,"LDSM-WYF","Male"
"LDSM-QML",1779871525,"9SZ5-9W1","Female"
"GG9C-B8R",1779871526,"GMWC-92B","Male"
"GG9C-B8R",1779871527,"L1DL-9GM","Female"
"K1T8-1GP",1779871528,"G2B3-323","Male"
"K1T8-1GP",1779871529,"G2B3-DDM","Female"
"GCQF-8BS",1779871530,"G2B3-7D3","Male"
"GCQF-8BS",1779871531,"G2B3-D6T","Female"
"GKNY-RVC",1779871532,"GQ63-48P","Male"
"GKNY-RVC",1779871533,"KFVP-RDS","Female"
"KFLJ-TW7",1779871536,"93QC-WRW","Male"
"KFLJ-TW7",1779871537,"LVD6-PLK","Female"
"L5YR-XC6",1779871538,"L8T2-W14","Male"
"L5YR-XC6",1779871539,"L64T-8MH","Female"
"KC5Z-8G9",1779871540,"G2B6-4PV","Male"
"KC5Z-8G9",1779871541,"LZ82-9QL","Female"
"L5N5-957",1779871542,"K1TD-8TS","Male"
"L5N5-957",1779871543,"G849-H1D","Female"
"LYSH-FX8",1779871544,"KN1K-WGF","Male"
"LYSH-FX8",1779871545,"LTTH-P6X","Female"
"GGKP-HQZ",1779871546,"G2M9-QM5","Male"
"GGKP-HQZ",1779871547,"G24Z-ZN3","Female"
"MBMH-FJ9",1779871552,"L8WB-MRH","Male"
"MBMH-FJ9",1779871553,"GGKR-Y4B","Female"
"LDSM-3LQ",1779871554,"93QC-WRW","Male"
"LDSM-3LQ",1779871555,"LVD6-PLK","Female"
"LZNZ-B7Q",1779871556,"LCP1-19Y","Male"
"LZNZ-B7Q",1779871557,"2CNB-WKW","Female"
"L83J-BXC",1779871558,"LZ8K-BBS","Male"
"L83J-BXC",1779871559,"L83J-BYF","Female"
"LB5Q-GYR",1779871560,"LY1D-RHM","Male"
"LB5Q-GYR",1779871561,"LT7P-H65","Female"
"9ZZS-VVC",1779871562,"KCZD-JKX","Male"
"9ZZS-VVC",1779871563,"LDZN-ZVF","Female"
"LBW5-7NC",1779871564,"LKPF-K3S","Male"
"LBW5-7NC",1779871565,"LV7M-MT9","Female"
"KZ48-P15",1779871566,"LBBZ-8DB","Male"
"KZ48-P15",1779871567,"LHZT-ZL9","Female"
"LDSM-QML",1779871568,"LDSM-WYF","Male"
"LDSM-QML",1779871569,"9SZ5-9W1","Female"
"L1H7-X4B",1779871570,"L8WB-9MG","Male"
"L1H7-X4B",1779871571,"L8WB-8LY","Female"
"L8T2-WFV",1779871572,"9H6D-XP1","Male"
"L8T2-WFV",1779871573,"9H6D-XP2","Female"
"L8T2-WFG",1779871574,"LY6D-HVT","Male"
"L8T2-WFG",1779871575,"LZTQ-MTH","Female"
"9HBT-X6S",1779871576,"LBBZ-8DB","Male"
"9HBT-X6S",1779871577,"LHZT-ZL9","Female"
"9CW3-3SK",1779871578,"9CS3-646","Male"
"9CW3-3SK",1779871579,"LY6J-G8R","Female"
"KF9B-5KD",1779871580,"LBV3-PXG","Male"
"KF9B-5KD",1779871581,"L8WB-MRM","Female"
"LDSM-3YK",1779871582,"LTC9-L6F","Male"
"LDSM-3YK",1779871583,"LTC9-G9Y","Female"
"LB12-7R9",1779871584,"G71Q-6TD","Male"
"LB12-7R9",1779871585,"9HZQ-S28","Female"
"L759-1JN",1779871586,"LKV6-C6V","Male"
"L759-1JN",1779871587,"GKZZ-GHR","Female"
"99QR-DC6",1779871588,"G94L-F5W","Male"
"99QR-DC6",1779871589,"KZYN-7D2","Female"
"LH73-PSR",1779871590,"GXQJ-T1B","Male"
"LH73-PSR",1779871591,"LYQM-JFS","Female"
"LBW5-7NC",1779871592,"LKPF-K3S","Male"
"LBW5-7NC",1779871593,"LV7M-MT9","Female"
"KZ48-P15",1779871594,"LBBZ-8DB","Male"
"KZ48-P15",1779871595,"LHZT-ZL9","Female"
"LBVH-D6P",1779871596,"LCP1-19Y","Male"
"LBVH-D6P",1779871597,"2CNB-WKW","Female"
"LZLV-QGZ",1779871598,"G8WY-XZV","Male"
"LZLV-QGZ",1779871599,"M1VV-TDQ","Female"
"9CCY-L2W",1779871600,"G4B1-M6Z","Male"
"9CCY-L2W",1779871601,"LZ18-L3N","Female"
"L8WY-4FQ",1779871602,"GQP4-2K4","Male"
"L8WY-4FQ",1779871603,"L1QM-QVR","Female"
"MB3G-NWR",1779871604,"LY1W-YGL","Male"
"MB3G-NWR",1779871605,"93T9-FVT","Female"
"9WQT-Y2T",1779871606,"9WDN-7LX","Male"
"9WQT-Y2T",1779871607,"KC45-RHV","Female"
"LBND-BQK",1779871608,"LY3K-H1X","Male"
"LBND-BQK",1779871609,"L5FQ-FX4","Female"
"LRHQ-C3T",1779871610,"G6K3-Z35","Male"
"LRHQ-C3T",1779871611,"G6K3-NLT","Female"
"KLVF-7BR",1779871612,"GL5N-NCC","Male"
"KLVF-7BR",1779871613,"L5JX-B7B","Female"
"GL5N-2LX",1779871615,"GL5N-X7F","Female"
"G9BH-R2F",1779871616,"L133-KLM","Male"
"G9BH-R2F",1779871617,"LZKN-97G","Female"
