"fid","ascendancy","parent","gender"
"LC7J-DQJ",1792365879,"LBP9-Y7L","Female"
"L8W6-C4W",1792365880,"KNZL-TD2","Male"
"L8W6-C4W",1792365881,"GGH6-7FP","Female"
"9CZS-WBY",1792365882,"LZ1V-VZ8","Male"
"9CZS-WBY",1792365883,"LZ1V-V82","Female"
"MDQL-RS6",1792365884,"L5NS-NQZ","Male"
"MDQL-RS6",1792365885,"LVQ1-Y27","Female"
"LYYQ-HLW",1792365886,"MBGY-XGK","Male"
"LYYQ-HLW",1792365887,"GQBL-VL5","Female"
"GN6J-679",1792365888,"GSYR-X36","Male"
"GN6J-679",1792365889,"KLXB-XZX","Female"
"LYDM-F1T",1792365890,"9HGZ-QJD","Male"
"LYDM-F1T",1792365891,"LRGN-LN7","Female"
"9HGQ-P4L",1792365892,"LT4D-TMW","Male"
"9HGQ-P4L",1792365893,"L8BS-VB3","Female"
"9SKK-J71",1792365894,"M9B6-MXW","Male"
"9SKK-J71",1792365895,"LY1Y-ZHZ","Female"
"LB2S-YQF",1792365896,"LDGP-6LG","Male"
"LB2S-YQF",1792365897,"KC5N-C3N","Female"
"9SR5-TGZ",1792365898,"LRBK-WPN","Male"
"9SR5-TGZ",1792365899,"9WWL-HYB","Female"
"LTS5-CQM",1792365900,"LBSC-RKL","Male"
"LTS5-CQM",1792365901,"LBZR-F9X","Female"
"9ZCQ-SPM",1792365902,"M3DW-6QG","Male"
"9ZCQ-SPM",1792365903,"GF8Q-RLS","Female"
"G34S-3Q9",1792365906,"GV39-B1D","Male"
"G34S-3Q9",1792365907,"GFGQ-Z9W","Female"
"LVV3-3Y7",1792365908,"GKGD-76Y","Male"
"LVV3-3Y7",1792365909,"GKQC-Z7Q","Female"
"9MT8-HNV",1792365910,"GZ9D-NW2","Male"
"9MT8-HNV",1792365911,"GDBS-1JV","Female"
"L8YY-5PB",1792365912,"LZB4-2C7","Male"
"L8YY-5PB",1792365913,"LZ84-SKX","Female"
"GKCN-JYS",1792365914,"9HPX-CFH","Male"
"GKCN-JYS",1792365915,"GMS4-2NJ","Female"
"GZT1-LKN",1792365916,"LVV3-3Y7","Male"
"GZT1-LKN",1792365917,"9MT8-HNV","Female"
"GZT1-PJR",1792365918,"GQL7-FRJ","Male"
"GZT1-PJR",1792365919,"9MT8-HNV","Female"
"KZM5-ZBF",1792365920,"L17T-XQP","Male"
"KZM5-ZBF",1792365921,"G22T-GXQ","Female"
"LQ84-ZNN",1792365922,"94ZD-P2N","Male"
"LQ84-ZNN",1792365923,"GVXK-5ZT","Female"
"MLMB-VL2",1792365924,"9CMV-X3M","Male"
"MLMB-VL2",1792365925,"9CMV-X3W","Female"
"KVP1-9TN",1792365926,"LJ5K-LXR","Male"
"KVP1-9TN",1792365927,"LJRR-YWW","Female"
"GD82-BG4",1792365928,"GHV6-3NH","Male"
"GD82-BG4",1792365929,"GXYJ-WXV","Female"
"GFG3-JW6",1792365930,"LJ1B-4T3","Male"
"GFG3-JW6",1792365931,"G3KZ-PXR","Female"
"LYK6-CT9",1792365932,"9HBX-CQ5","Male"
"LYK6-CT9",1792365933,"KFD5-HFN","Female"
"L87D-Q72",1792365934,"LYTV-M7V","Male"
"L87D-Q72",1792365935,"MDQM-J2V","Female"
"GZ5R-8XZ",1792365936,"K232-PVY","Male"
"GZ5R-8XZ",1792365937,"GZ5R-4QW","Female"
"GVX5-ZFT",1792365940,"G99D-8GC","Male"
"GVX5-ZFT",1792365941,"G99D-FNY","Female"
"G998-BW2",1792365942,"K2JR-W6R","Male"
"G998-BW2",1792365943,"G7PM-TX3","Female"
"L528-M9W",1792365944,"LDLH-DPL","Male"
"L528-M9W",1792365945,"GDGN-6LZ","Female"
"L8YQ-BM3",1792365946,"LTZ8-51K","Male"
"L8YQ-BM3",1792365947,"GXN8-52V","Female"
"G9GQ-VGW",1792365948,"L2VZ-N2D","Male"
"G9GQ-VGW",1792365949,"M1JC-CL1","Female"
"LYFG-Q9L",1792365950,"L2T1-85T","Male"
"LYFG-Q9L",1792365951,"GFGQ-3WG","Female"
"L19Q-5K2",1792365960,"L2FR-ZV6","Male"
"L19Q-5K2",1792365961,"LWN4-HKG","Female"
"944N-XPG",1792365962,"KN73-Y7F","Male"
"944N-XPG",1792365963,"L1MS-NFP","Female"
"K87Y-T65",1792365964,"KHH7-5JH","Male"
"K87Y-T65",1792365965,"LYD7-YY1","Female"
"LYKP-D42",1792365966,"M6HL-7N8","Male"
"LYKP-D42",1792365967,"48HM-XVK","Female"
"9MW1-22G",1792365984,"G963-CXQ","Male"
"LYKM-XCL",1792366000,"GNC8-SK8","Male"
"LYKM-XCL",1792366001,"LBFB-MS7","Female"
"GVT7-7MH",1792366002,"GH1J-85T","Male"
"GVT7-7MH",1792366003,"GFR2-LQ1","Female"
"LBQC-86Y",1792366004,"G96F-Z14","Male"
"LBQC-86Y",1792366005,"GX8B-DT7","Female"
"LBQC-7BG",1792366006,"G6TD-SW3","Male"
"LBQC-7BG",1792366007,"L61M-Y71","Female"
"G6TD-TWS",1792366012,"MBDP-266","Male"
"G6TD-TWS",1792366013,"MBDP-2N7","Female"
"L19Q-5K2",1792366024,"L2FR-ZV6","Male"
"L19Q-5K2",1792366025,"LWN4-HKG","Female"
"944N-XPG",1792366026,"KN73-Y7F","Male"
"944N-XPG",1792366027,"L1MS-NFP","Female"
"K87Y-T65",1792366028,"KHH7-5JH","Male"
"K87Y-T65",1792366029,"LYD7-YY1","Female"
"LYKP-D42",1792366030,"M6HL-7N8","Male"
"LYKP-D42",1792366031,"48HM-XVK","Female"
"L2VZ-XXJ",1792366032,"KZ7B-HWY","Male"
"L2VZ-XXJ",1792366033,"LD91-PX3","Female"
"KDQZ-4DJ",1792366034,"L19Q-5K2","Male"
"KDQZ-4DJ",1792366035,"9WP5-MSL","Female"
"LZV6-DRK",1792366036,"G4BB-BWL","Male"
"LZV6-DRK",1792366037,"GK8Q-57S","Female"
"9MKF-4JS",1792366038,"LKY6-BST","Male"
"9MKF-4JS",1792366039,"GX4Q-ZQ1","Female"
"99LP-BYW",1792366040,"9HTG-9V9","Male"
"99LP-BYW",1792366041,"99KP-CPN","Female"
"LDLH-68S",1792366042,"KHW3-QQH","Male"
"LDLH-68S",1792366043,"9Q7J-1ZG","Female"
"LBGV-7WG",1792366044,"9CS2-QX2","Male"
"LBGV-7WG",1792366045,"L785-BPL","Female"
"K451-575",1792366046,"M667-BQB","Male"
"K451-575",1792366047,"9H6D-FWP","Female"
"LD97-YRL",1792366048,"LHKV-BD1","Male"
"LD97-YRL",1792366049,"LZXB-YHN","Female"
"LBJR-L1Q",1792366050,"GN6J-679","Male"
"LBJR-L1Q",1792366051,"LYDM-F1T","Female"
"9HFS-PKH",1792366052,"9ZH7-FWJ","Male"
"9HFS-PKH",1792366053,"9CM9-HB5","Female"
"9HFS-GG1",1792366054,"LBYQ-Z26","Male"
"9HFS-GG1",1792366055,"GVYN-91W","Female"
"99LP-BYW",1792366056,"9HTG-9V9","Male"
"99LP-BYW",1792366057,"99KP-CPN","Female"
"LDLH-68S",1792366058,"KHW3-QQH","Male"
"LDLH-68S",1792366059,"9Q7J-1ZG","Female"
"LBGV-7WG",1792366060,"9CS2-QX2","Male"
"LBGV-7WG",1792366061,"L785-BPL","Female"
"K451-575",1792366062,"M667-BQB","Male"
"K451-575",1792366063,"9H6D-FWP","Female"
"KX8R-S5H",1792366064,"LZZ7-Q3C","Male"
"KX8R-S5H",1792366065,"K8J3-9XG","Female"
"K48W-JZ2",1792366066,"L5NS-NQZ","Male"
"K48W-JZ2",1792366067,"LVQ1-Y27","Female"
"G932-3GB",1792366068,"G6ZF-L8V","Male"
"G932-3GB",1792366069,"GXBH-ZYB","Female"
"G9PT-KBL",1792366070,"GCQF-8S9","Male"
"G9PT-KBL",1792366071,"G6RR-Z6H","Female"
"KPQZ-MQL",1792366072,"LHNB-RCZ","Male"
"KPQZ-MQL",1792366073,"LYC4-SZB","Female"
"LCBS-HM1",1792366074,"L8W6-C4W","Male"
"LCBS-HM1",1792366075,"9CZS-WBY","Female"
"GSSZ-QLG",1792366076,"G8WB-2VW","Male"
"GSSZ-QLG",1792366077,"G2KM-ZDH","Female"
"G9PC-1ZJ",1792366078,"G64L-J84","Male"
"G9PC-1ZJ",1792366079,"G6R5-4FZ","Female"
"LJYD-GS7",1792366080,"LZ26-12M","Male"
"LJYD-GS7",1792366081,"L15J-KYL","Female"
"G7DP-5R4",1792366084,"G7D5-SZ4","Male"
"GKY8-15J",1792366112,"LJYD-GS7","Male"
"GKY8-15J",1792366113,"GKY6-5LC","Female"
"L6YT-HMK",1792366114,"GJJB-F3M","Male"
"LZ1N-WSF",1792366116,"GCQF-5VG","Male"
"LZ1N-WSF",1792366117,"LZXY-7CD","Female"
"GH5S-XTD",1792366118,"LZS9-B75","Male"
"GH5S-XTD",1792366119,"GMNR-ZJD","Female"
"LV7B-9DM",1792366120,"GDM5-6TW","Male"
"LV7B-9DM",1792366121,"GCM2-5PT","Female"
"9QQC-L6P",1792366122,"K2JB-NS1","Male"
"9QQC-L6P",1792366123,"9QQP-M2K","Female"
"GCMP-4VR",1792366208,"G6GR-P5L","Male"
"GCMP-4VR",1792366209,"GWL8-MWP","Female"
"L1Q8-P11",1792366336,"GZ5X-RQW","Male"
"L1Q8-P11",1792366337,"MSMN-M4L","Female"
"GFGQ-4ND",1792366338,"LD9P-WZG","Male"
"GFGQ-4ND",1792366339,"GFG3-FXB","Female"
"GH4R-RWF",1792366344,"LVP7-Y2Q","Male"
"GH4R-RWF",1792366345,"GSY4-NBL","Female"
"GKQS-KVW",1792366348,"GH7T-SGJ","Male"
"GKQS-KVW",1792366349,"GK3M-TXC","Female"
"G7CD-BYM",1792366350,"GNYW-39F","Male"
"G7CD-BYM",1792366351,"LH5Z-154","Female"
"G6L9-RQ4",1792366352,"G6L9-5ZQ","Male"
"G6L9-RQ4",1792366353,"LYKM-QZ7","Female"
"LVPT-TM8",1792366354,"M1HD-6RJ","Male"
"LVPT-TM8",1792366355,"GGT4-TQB","Female"
"LKKM-WZP",1792366356,"LKKM-WHZ","Male"
"LKKM-WZP",1792366357,"LKKM-WHC","Female"
"LKKM-WZG",1792366358,"GXG4-ZPT","Male"
"9ZZF-4PD",1792366360,"GNWD-TP6","Male"
"9ZZF-4PD",1792366361,"G7N5-RY9","Female"
"G8T7-LD5",1792366362,"KHW3-QQH","Male"
"G8T7-LD5",1792366363,"9Q7J-1ZG","Female"
"L8PJ-FJ6",1792366364,"LBRP-85B","Male"
"L8PJ-FJ6",1792366365,"GJD7-CX2","Female"
"99QR-57N",1792366366,"GGR6-1BC","Male"
"99QR-57N",1792366367,"GGRX-9SH","Female"
"G49L-XQQ",1792366368,"G6TY-M3F","Male"
"G49L-XQQ",1792366369,"GLN9-5WV","Female"
"GHRY-QC9",1792366370,"GNHM-WR2","Male"
"GHRY-QC9",1792366371,"L22D-85D","Female"
"LKRP-LS1",1792366372,"GXHY-5VD","Male"
"LKRP-LS1",1792366373,"GVKG-HFF","Female"
"GNLK-WZV",1792366374,"GK8B-CMW","Male"
"GNLK-WZV",1792366375,"KZ5N-DFL","Female"
"L19Q-5K2",1792366376,"L2FR-ZV6","Male"
"L19Q-5K2",1792366377,"LWN4-HKG","Female"
"944N-XPG",1792366378,"KN73-Y7F","Male"
"944N-XPG",1792366379,"L1MS-NFP","Female"
"K87Y-T65",1792366380,"KHH7-5JH","Male"
"K87Y-T65",1792366381,"LYD7-YY1","Female"
"LYKP-D42",1792366382,"M6HL-7N8","Male"
"LYKP-D42",1792366383,"48HM-XVK","Female"
"G9W1-G9W",1792366528,"G8CR-LKW","Male"
"G9W1-G9W",1792366529,"GG91-G9X","Female"
"9Z8T-1WX",1792366530,"GJ87-38Q","Male"
"9Z8T-1WX",1792366531,"LDRC-2QG","Female"
"GW8W-SZ3",1792366544,"MVX1-4WF","Male"
"GW8W-SZ3",1792366545,"LKKQ-4C8","Female"
"GKNF-W2B",1792366656,"GKNN-QJT","Male"
"MLMR-64J",1792366660,"LHJM-ZZM","Male"
"GSYR-X36",1792366664,"9SPK-69R","Male"
"GSYR-X36",1792366665,"GKHH-3WG","Female"
"KLXB-XZX",1792366666,"KDQZ-4C9","Male"
"KLXB-XZX",1792366667,"GXX3-RNC","Female"
"9HGZ-QJD",1792366668,"9HVG-3HS","Male"
"9HGZ-QJD",1792366669,"MRRC-VW8","Female"
"LRGN-LN7",1792366670,"9CX7-S59","Male"
"LRGN-LN7",1792366671,"934P-KGV","Female"
"LB2K-M6V",1792366672,"GZB6-L6J","Male"
"LB2K-M6V",1792366673,"LZPK-CRM","Female"
"GQMG-8W6",1792366674,"GQ24-59V","Male"
"GQMG-8W6",1792366675,"LV6N-GFM","Female"
"GD9B-QYY",1792366676,"G3Y5-1P9","Male"
"GD9B-QYY",1792366677,"MDC2-B2Z","Female"
"LH5H-7RJ",1792366678,"LCTX-HJN","Male"
"LH5H-7RJ",1792366679,"LHQN-GT7","Female"
"MB13-7W2",1792366680,"GW3H-WF4","Male"
"MB13-7W2",1792366681,"GW3H-DTG","Female"
"G3TY-3Q7",1792366682,"M1YP-2MC","Male"
"G3TY-3Q7",1792366683,"LD7F-PK3","Female"
"G6YJ-W3R",1792366684,"G37T-GQ8","Male"
"G6YJ-W3R",1792366685,"GCWF-2HC","Female"
"G4R9-F6Y",1792366686,"GJNQ-VWK","Male"
"G4R9-F6Y",1792366687,"LLS1-K9M","Female"
"G7B8-FDS",1792366848,"9CXH-2T7","Male"
"G7B8-FDS",1792366849,"G7BN-GXX","Female"
"9K89-F7F",1792366852,"GJ37-4RV","Male"
"9K89-F7F",1792366853,"GVPB-9XS","Female"
"21RG-C86",1792366856,"LD97-YRL","Male"
"21RG-C86",1792366857,"LBJR-L1Q","Female"
"LD9W-MN9",1792366858,"9HFS-PKH","Male"
"LD9W-MN9",1792366859,"9HFS-GG1","Female"
"9H8D-21L",1792366860,"99LP-BYW","Male"
"9H8D-21L",1792366861,"LDLH-68S","Female"
"948L-FYP",1792366862,"LBGV-7WG","Male"
"948L-FYP",1792366863,"K451-575","Female"
"LT79-GF3",1792366976,"G3T4-YDT","Male"
"LT79-GF3",1792366977,"G3T4-BYC","Female"
"LT79-RK4",1792366980,"GQ7Y-19C","Male"
"GHWR-1K6",1792366982,"LBHJ-3FQ","Male"
"GHWR-1K6",1792366983,"MF3C-MR1","Female"
"G3Y5-1P9",1792366992,"MB13-VKM","Male"
"G3Y5-1P9",1792366993,"GQMB-8W6","Female"
"MDC2-B2Z",1792366994,"G38J-GQR","Male"
"MDC2-B2Z",1792366995,"G9P1-BM5","Female"
"LCTX-HJN",1792366996,"K2NQ-X1C","Male"
"LCTX-HJN",1792366997,"LKPJ-FZ3","Female"
"L7GF-QH6",1792367000,"G38J-GQR","Male"
"L7GF-QH6",1792367001,"G9P1-BM5","Female"
"9Z8P-ZZR",1792367002,"G2X5-K8T","Male"
"LYM9-VNK",1792367004,"G2K3-9H4","Male"
"LYM9-VNK",1792367005,"G2K3-4HN","Female"
"LFMJ-513",1792367008,"M3C2-XWW","Male"
"LFMJ-513",1792367009,"G693-PH1","Female"
"LBW9-RJ4",1792367010,"GGVJ-4BR","Male"
"LBW9-RJ4",1792367011,"GGVN-Y9F","Female"
"9HGQ-P4L",1792367012,"LT4D-TMW","Male"
"9HGQ-P4L",1792367013,"L8BS-VB3","Female"
"GGZM-DTY",1792367024,"LDJF-G6L","Male"
"GGZM-DTY",1792367025,"G3WR-PZ3","Female"
"LTTX-8LL",1792367026,"GSHB-X11","Male"
"LTTX-8LL",1792367027,"G2GT-KGH","Female"
"9MVK-94G",1792367028,"GV6Q-1RC","Male"
"9MVK-94G",1792367029,"LHFM-74X","Female"
"LBPJ-1RC",1792367030,"9SC1-MX7","Male"
"LBPJ-1RC",1792367031,"GVVP-K2N","Female"
"9MVK-94G",1792367032,"GV6Q-1RC","Male"
"9MVK-94G",1792367033,"LHFM-74X","Female"
"LBPJ-1RC",1792367034,"9SC1-MX7","Male"
"LBPJ-1RC",1792367035,"GVVP-K2N","Female"
"LV6J-4QP",1792367040,"GMJF-7C5","Male"
"LV6J-4QP",1792367041,"GMJF-F58","Female"
"GQ6Q-9XL",1792367048,"GQ6Q-V83","Male"
"GQ6Q-9XL",1792367049,"GV5M-W12","Female"
"LRSV-NKN",1792367056,"GMJF-XZY","Male"
"LRSV-NKN",1792367057,"GV5M-LP3","Female"
"LKZN-T6K",1792367060,"MFDB-1WP","Male"
"LKZN-T6K",1792367061,"G3CK-8ML","Female"
"GMHG-MLC",1792367062,"L2T1-85T","Male"
"GMHG-MLC",1792367063,"GFGQ-3WG","Female"
"G6V7-WPY",1792367064,"K2VC-YWD","Male"
"G6V7-WPY",1792367065,"K2VC-YJL","Female"
"LRS8-B1G",1792367072,"GHBD-R8S","Male"
"LRS8-B1G",1792367073,"GF1P-HZV","Female"
"LRS8-B1G",1792367080,"GHBD-R8S","Male"
"LRS8-B1G",1792367081,"GF1P-HZV","Female"
"G28Q-VF2",1792367088,"G28Q-RJ5","Male"
"G28Q-VF2",1792367089,"G28M-8SW","Female"
"G9K5-WT4",1792367090,"LC1Y-6HZ","Male"
"G9K5-WT4",1792367091,"GMNK-VRQ","Female"
"GCGK-ZNR",1792367092,"GQBP-46J","Male"
"GCGK-ZNR",1792367093,"GQBP-QYH","Female"
"L5V9-43W",1792367094,"L5V9-HW9","Male"
"L5V9-43W",1792367095,"L5V9-423","Female"
"LHCZ-CR4",1792367096,"MHNN-48G","Male"
"LHCZ-CR4",1792367097,"LYVT-ZYX","Female"
"LV5T-C7R",1792367098,"GK8L-MNJ","Male"
"LV5T-C7R",1792367099,"GZVN-V95","Female"
"LZ86-TCZ",1792367100,"LYD7-TB9","Male"
"LZ86-TCZ",1792367101,"LYD7-YY1","Female"
"KNQB-2Q2",1792367102,"L5P2-HJH","Male"
"KNQB-2Q2",1792367103,"LTZB-8L4","Female"
"GK39-SJY",1792367360,"GNLR-6GY","Male"
"GK39-SJY",1792367361,"G986-3TL","Female"
"GL7R-S4D",1792367392,"GVQG-GC8","Male"
"GL7R-S4D",1792367393,"GVQG-DZK","Female"
"GWYZ-WNB",1792367394,"G766-HFN","Male"
"GWYZ-WNB",1792367395,"GX5D-SMY","Female"
"G6R7-TQJ",1792367396,"GHXG-T2D","Male"
"G6R7-TQJ",1792367397,"GZ5X-CV3","Female"
"GJ7T-SKV",1792367398,"G44R-7Q6","Male"
"GJ7T-SKV",1792367399,"LZQ5-97S","Female"
"LZQ5-9Q2",1792367408,"GM7C-6X1","Male"
"LZQ5-9Q2",1792367409,"G6ZS-41X","Female"
"G6ZS-9HX",1792367410,"L413-3V6","Male"
"9C69-N2F",1792367424,"L1H5-WPB","Male"
"9C69-N2F",1792367425,"LCRB-QSW","Female"
"L133-6GS",1792367426,"G8WB-VNV","Male"
"L133-6GS",1792367427,"GZVQ-B5V","Female"
"9CN3-8JY",1792367428,"9CS6-TP3","Male"
"9CN3-8JY",1792367429,"M9BB-C3Y","Female"
"M1XY-96Y",1792367430,"L1VL-MX4","Male"
"M1XY-96Y",1792367431,"L6KR-TGH","Female"
"9CN3-8JY",1792367432,"9CS6-TP3","Male"
"9CN3-8JY",1792367433,"M9BB-C3Y","Female"
"M1XY-96Y",1792367434,"L1VL-MX4","Male"
"M1XY-96Y",1792367435,"L6KR-TGH","Female"
"L781-NSV",1792367437,"L6KR-TGH","Female"
"GKPH-B1Z",1792367438,"L8QM-KZC","Male"
"GKPH-B1Z",1792367439,"GXR8-N82","Female"
"GGF5-ZZB",1792367440,"G287-V3H","Male"
"G4L4-L5G",1792367448,"G3J1-G98","Male"
"G4L4-L5G",1792367449,"G2YY-3PS","Female"
"LFTP-1Y8",1792367450,"G3VM-VSJ","Male"
"LFTP-1Y8",1792367451,"GFMY-C75","Female"
"9CST-FWD",1792367452,"K8G1-S24","Male"
"9CST-FWD",1792367453,"9H86-951","Female"
"GFG3-6YY",1792367454,"94L5-FXD","Male"
"GFG3-6YY",1792367455,"LD7V-9LN","Female"
"MHK5-L7J",1792367456,"G8YL-4BH","Male"
"MHK5-L7J",1792367457,"GCN7-C45","Female"
"MV5M-Q42",1792367460,"9Z4K-9SG","Male"
"GK39-FWY",1792367464,"LHVG-DXB","Male"
"GK39-FWY",1792367465,"GK39-TGF","Female"
"GK39-GCY",1792367466,"MGRJ-LP1","Male"
"GK39-GCY",1792367467,"L8MP-2V2","Female"
"M3C2-XWW",1792367472,"KHQ1-JT1","Male"
"M3C2-XWW",1792367473,"29YV-ZPM","Female"
"G693-PH1",1792367474,"GGK3-XW9","Male"
"G693-PH1",1792367475,"G6CT-D2B","Female"
"LT4D-TMW",1792367480,"LZK6-P8K","Male"
"LT4D-TMW",1792367481,"2YGB-N2M","Female"
"L8BS-VB3",1792367482,"9CS2-22H","Male"
"L8BS-VB3",1792367483,"9CZC-NNC","Female"
"L698-KMV",1792367488,"L56H-TJ3","Male"
"L698-KMV",1792367489,"GCSW-KYF","Female"
"G9XM-7FK",1792367490,"KCYQ-4KB","Male"
"G9XM-7FK",1792367491,"KCZS-XR3","Female"
"G64P-CS9",1792367520,"GFXS-LYS","Male"
"GWW9-FF7",1792367522,"G62B-MDV","Male"
"GWW9-FF7",1792367523,"G62B-M1J","Female"
"G9TY-LWF",1792367524,"LYK6-TRZ","Male"
"G9TY-LWF",1792367525,"G2N7-KXD","Female"
"MJKW-QWB",1792367528,"GXXD-TPC","Male"
"MJKW-QWB",1792367529,"G62Y-B52","Female"
"KJ8V-SJV",1792367536,"G64T-XXX","Male"
"KJ8V-SJV",1792367537,"G6XQ-Z71","Female"
"G3VZ-KQG",1792367540,"LY2R-4K1","Male"
"G3VZ-KQG",1792367541,"LT79-6D7","Female"
"GNZ3-WRT",1792367552,"G3K3-NQC","Male"
"GNZ3-WRT",1792367553,"LVMC-DWB","Female"
"GH5C-G7S",1792367554,"GX4J-38R","Male"
"LHVZ-YNP",1792367556,"GKY8-J2Y","Male"
"LHVZ-YNP",1792367557,"GKY8-5SC","Female"
"G2WY-QLF",1792367558,"LYCG-991","Male"
"G2WY-QLF",1792367559,"G65L-D99","Female"
"G2WR-YRB",1792367560,"GKK3-24R","Male"
"G2WR-YRB",1792367561,"G2WR-NV3","Female"
"GLM9-4D9",1792367564,"MGRJ-LP1","Male"
"GLM9-4D9",1792367565,"L8MP-2V2","Female"
"G2T2-8L6",1792367566,"G6BV-WB5","Male"
"G2T2-8L6",1792367567,"G6BV-G49","Female"
"G6X3-21N",1792367584,"GWC8-NM6","Male"
"G6X3-21N",1792367585,"G6X3-PTW","Female"
"GQDC-QSR",1792367586,"9HYM-LBL","Male"
"GQDC-QSR",1792367587,"LZW7-6BP","Female"
"LHKK-82S",1792367590,"LBXS-JJW","Male"
"LHKK-82S",1792367591,"LBXS-VV4","Female"
"GM91-31M",1792367600,"LVFF-BB1","Male"
"GM91-31M",1792367601,"G8SQ-NFT","Female"
"G4JM-VQ8",1792367604,"GST1-JCG","Male"
"G4JM-VQ8",1792367605,"G7L8-4G9","Female"
"LV5H-RXN",1792367606,"LVFF-BB1","Male"
"LV5H-RXN",1792367607,"G8SQ-NFT","Female"
"LR9V-32K",1792367608,"GKYF-MZV","Male"
"LR9V-32K",1792367609,"LTB6-B8H","Female"
"G27G-VXB",1792367610,"LZXX-6S4","Male"
"G27G-VXB",1792367611,"G68Z-8GL","Female"
"LZLS-6W7",1792367612,"MWGR-GZG","Male"
"LZLS-6W7",1792367613,"MQD3-STC","Female"
"9MWM-SDQ",1792367614,"LZV5-X1P","Male"
"9MWM-SDQ",1792367615,"M93V-7KL","Female"
"LYCG-9JH",1792367680,"LYLM-ZYL","Male"
"MFVK-8PY",1792367744,"9CMV-1BV","Male"
"MFVK-8PY",1792367745,"9CMV-1B2","Female"
"2M5Y-3XL",1792367752,"94RQ-Q21","Male"
"2M5Y-3XL",1792367753,"M7F1-XHN","Female"
"MSMF-15R",1792367754,"9S73-K2D","Male"
"MSMF-15R",1792367755,"LZLQ-12N","Female"
"9H8D-NKZ",1792367756,"L8MB-PR8","Male"
"9H8D-NKZ",1792367757,"L1MS-NFP","Female"
"MS5M-GB2",1792367758,"9HGQ-P4L","Male"
"MS5M-GB2",1792367759,"9SKK-J71","Female"
"LV5Q-4CV",1792367776,"G2ZG-P5F","Male"
"LV5Q-4CV",1792367777,"GGTJ-G77","Female"
"GX2P-G4J",1792367779,"GXF9-K2F","Female"
"K2JK-6TY",1792367782,"GLWL-66F","Male"
"K2JK-6TY",1792367783,"LZ64-MKG","Female"
"LCZS-SB8",1792367787,"GJYK-X1C","Female"
"L8R5-8PV",1792367792,"LRKG-63N","Male"
"L8R5-8PV",1792367793,"LD9G-5XM","Female"
"LTTC-D5R",1792367794,"LR1W-XV5","Male"
"LTTC-D5R",1792367795,"MRK3-ZH2","Female"
"L1ZM-MNW",1792367796,"L7GF-QH6","Male"
"L1ZM-MNW",1792367797,"9Z8P-ZZR","Female"
"GDTY-CG7",1792367798,"LYM9-VNK","Male"
"GDTY-CG7",1792367799,"GCQW-XV9","Female"
"L2VZ-XXJ",1792367800,"KZ7B-HWY","Male"
"L2VZ-XXJ",1792367801,"LD91-PX3","Female"
"KDQZ-4DJ",1792367802,"L19Q-5K2","Male"
"KDQZ-4DJ",1792367803,"9WP5-MSL","Female"
"LZV6-DRK",1792367804,"G4BB-BWL","Male"
"LZV6-DRK",1792367805,"GK8Q-57S","Female"
"9MKF-4JS",1792367806,"LKY6-BST","Male"
"9MKF-4JS",1792367807,"GX4Q-ZQ1","Female"
"MFCL-1ND",1792367818,"GQL7-T2G","Male"
"MFCL-1ND",1792367819,"G6L8-72V","Female"
"LDCM-MVN",1792367820,"9HS5-DYZ","Male"
"LDCM-MVN",1792367821,"KPWY-7WJ","Female"
"9MCW-4MN",1792367822,"LCRW-JKT","Male"
"9MCW-4MN",1792367823,"GGRL-VCG","Female"
"LYST-S1Z",1792367824,"GK9N-ZC8","Male"
"LYST-S1Z",1792367825,"GXPY-PHF","Female"
"L62P-74S",1792367826,"G6G1-V9Z","Male"
"L62P-74S",1792367827,"GC98-WHL","Female"
"G6R2-JNK",1792367832,"G4FF-CQ7","Male"
"G6R2-JNK",1792367833,"G7Q3-MZ8","Female"
"GMNW-N5L",1792367834,"GXMG-SD1","Male"
"GMNW-N5L",1792367835,"L6R1-WPB","Female"
"GG74-8XJ",1792367836,"GKG6-W8J","Male"
"GG74-8XJ",1792367837,"GG7Z-L11","Female"
"GHBV-5WY",1792367838,"LBCQ-6FW","Male"
"GHBV-5WY",1792367839,"K1TD-J93","Female"
"GC3J-NT2",1792367848,"MBDR-25N","Male"
"GC3J-NT2",1792367849,"9H2D-1SW","Female"
"KH3W-4XL",1792367850,"MQ2K-WZQ","Male"
"KH3W-4XL",1792367851,"9CQL-G16","Female"
"LVXM-6H9",1792367852,"G6FV-D1R","Male"
"LVXM-6H9",1792367853,"G6FK-3N7","Female"
"29YY-1J1",1792367854,"29YY-1JB","Male"
"29YY-1J1",1792367855,"9MWM-SDQ","Female"
"LZK4-XBC",1792367872,"M3WG-ZPM","Male"
"LZK4-XBC",1792367873,"99QS-3B1","Female"
"LCX6-7YZ",1792367874,"9WCZ-TZK","Male"
"LCX6-7YZ",1792367875,"LRVC-TP5","Female"
"L6FP-2WB",1792367876,"9CXS-C2K","Male"
"L6FP-2WB",1792367877,"94N8-WLN","Female"
"GC48-1WM",1792367878,"LBJF-GP2","Male"
"GC48-1WM",1792367879,"LTTC-D5R","Female"
"M7W1-BV2",1792367880,"9ZCR-LMX","Male"
"M7W1-BV2",1792367881,"LTRY-5LM","Female"
"LR1D-N9V",1792367882,"GNY6-QGM","Male"
"29WW-SJK",1792367884,"L8YQ-GWT","Male"
