"fid","ascendancy","parent","gender"
"GS7J-9KF",1749907559,"GHGC-G53","Female"
"GDG9-NFX",1749907568,"GSTB-56J","Male"
"GDG9-NFX",1749907569,"MZMB-P2J","Female"
"GSTY-1DY",1749907570,"99F5-G3S","Male"
"GSTY-1DY",1749907571,"GSTB-WKC","Female"
"L8PJ-FJ6",1749907572,"LBRP-85B","Male"
"L8PJ-FJ6",1749907573,"GJD7-CX2","Female"
"99QR-57N",1749907574,"GGR6-1BC","Male"
"99QR-57N",1749907575,"GGRX-9SH","Female"
"LHGX-XFG",1749907576,"LJTJ-BK1","Male"
"LHGX-XFG",1749907577,"G9JW-RQ5","Female"
"GMN6-LFL",1749907580,"GQ63-72B","Male"
"GMN6-LFL",1749907581,"GKF2-Y2S","Female"
"G6DJ-QZH",1749907582,"GXV7-66H","Male"
"G6DJ-QZH",1749907583,"L8YS-GHF","Female"
"LVVF-DLG",1749907584,"GLH4-62S","Male"
"LVVF-DLG",1749907585,"LC2X-MX7","Female"
"MMLD-92C",1749907588,"GV4K-RNT","Male"
"MMLD-92C",1749907589,"GQJ1-XKT","Female"
"LBYT-DVW",1749907590,"LHDP-984","Male"
"LBYT-DVW",1749907591,"GXL9-C6V","Female"
"LD9G-LZQ",1749907592,"GVYF-G3L","Male"
"LD9G-LZQ",1749907593,"GD59-BW9","Female"
"LY99-967",1749907594,"G7S7-4G7","Male"
"LY99-967",1749907595,"G767-K94","Female"
"MMLD-92C",1749907596,"GV4K-RNT","Male"
"MMLD-92C",1749907597,"GQJ1-XKT","Female"
"GLFL-KYC",1749907598,"GJVK-Y4D","Male"
"GLFL-KYC",1749907599,"LDMB-2Y4","Female"
"9ZCG-TWV",1749907616,"G947-3B4","Male"
"9ZCG-TWV",1749907617,"GKBB-X4P","Female"
"G6TX-TVZ",1749907618,"L7HD-FK1","Male"
"G6TX-TVZ",1749907619,"KH8X-ZDW","Female"
"GQVB-HWY",1749907620,"GHY4-9Y1","Male"
"GQVB-HWY",1749907621,"GGJQ-GS7","Female"
"GS7J-9KF",1749907622,"LCC6-Z4Z","Male"
"GS7J-9KF",1749907623,"GHGC-G53","Female"
"GDG9-NFX",1749907632,"GSTB-56J","Male"
"GDG9-NFX",1749907633,"MZMB-P2J","Female"
"GSTY-1DY",1749907634,"99F5-G3S","Male"
"GSTY-1DY",1749907635,"GSTB-WKC","Female"
"L8PJ-FJ6",1749907636,"LBRP-85B","Male"
"L8PJ-FJ6",1749907637,"GJD7-CX2","Female"
"99QR-57N",1749907638,"GGR6-1BC","Male"
"99QR-57N",1749907639,"GGRX-9SH","Female"
"LHGX-XFG",1749907640,"LJTJ-BK1","Male"
"LHGX-XFG",1749907641,"G9JW-RQ5","Female"
"GMN6-LFL",1749907644,"GQ63-72B","Male"
"GMN6-LFL",1749907645,"GKF2-Y2S","Female"
"G6DJ-QZH",1749907646,"GXV7-66H","Male"
"G6DJ-QZH",1749907647,"L8YS-GHF","Female"
"LVPJ-ZDR",1749907848,"G3BW-WCD","Male"
"9S8J-7ZT",1749907850,"L22B-599","Male"
"9S8J-7ZT",1749907851,"LYBY-1W3","Female"
"9HTG-9V9",1749907852,"9HGZ-QJD","Male"
"9HTG-9V9",1749907853,"LRGN-LN7","Female"
"99KP-CPN",1749907854,"93T9-M9Z","Male"
"99KP-CPN",1749907855,"GSX8-53N","Female"
"99ZJ-643",1749908000,"LKY3-FLZ","Male"
"99ZJ-643",1749908001,"LZ99-SWB","Female"
"L19Q-5K2",1749908004,"L2FR-ZV6","Male"
"L19Q-5K2",1749908005,"LWN4-HKG","Female"
"944N-XPG",1749908006,"KN73-Y7F","Male"
"944N-XPG",1749908007,"L1MS-NFP","Female"
"MM44-M78",1749908064,"MM44-M7T","Male"
"MM44-M78",1749908065,"WTSG-LX5","Female"
"GKWJ-D4Y",1749908088,"KHMY-QLF","Male"
"GKWJ-D4Y",1749908089,"LYCC-XT8","Female"
"GD5T-HP4",1749908152,"GX1P-SFR","Male"
"GD5T-HP4",1749908153,"GVFS-7G2","Female"
"LBYT-DVW",1749908158,"LHDP-984","Male"
"LBYT-DVW",1749908159,"GXL9-C6V","Female"
"G6X3-C37",1749908192,"GXPP-W6B","Male"
"G6X3-C37",1749908193,"GM26-JHN","Female"
"L8YQ-BM3",1749908194,"LTZ8-51K","Male"
"L8YQ-BM3",1749908195,"GXN8-52V","Female"
"G6QV-RQC",1749908196,"GSKP-L1R","Male"
"L7JM-KHZ",1749908198,"L7JM-LQ8","Male"
"GD9B-QYY",1749908200,"G3Y5-1P9","Male"
"GD9B-QYY",1749908201,"MDC2-B2Z","Female"
"LH5H-7RJ",1749908202,"LCTX-HJN","Male"
"LH5H-7RJ",1749908203,"LHQN-GT7","Female"
"L1ZM-MNW",1749908204,"L7GF-QH6","Male"
"L1ZM-MNW",1749908205,"9Z8P-ZZR","Female"
"GDTY-CG7",1749908206,"LYM9-VNK","Male"
"GDTY-CG7",1749908207,"GCQW-XV9","Female"
"94ZD-P2N",1749908208,"M1JC-CJ9","Male"
"94ZD-P2N",1749908209,"LL7L-58T","Female"
"GVXK-5ZT",1749908210,"LB2S-YQF","Male"
"GVXK-5ZT",1749908211,"9SR5-TGZ","Female"
"L68W-KR5",1749908212,"LYV5-RQ5","Male"
"L68W-KR5",1749908213,"L1QP-JJ6","Female"
"LC81-BCW",1749908214,"M147-KP7","Male"
"LC81-BCW",1749908215,"LWFD-LS1","Female"
"LCZD-MGM",1749908216,"LBGL-W6Q","Male"
"LCZD-MGM",1749908217,"9Z8P-CB4","Female"
"9CC6-SY8",1749908218,"LK17-1W6","Male"
"9CC6-SY8",1749908219,"LVQP-PC5","Female"
"L2PC-C3Z",1749908220,"L19Q-5K2","Male"
"L2PC-C3Z",1749908221,"944N-XPG","Female"
"MD29-6GV",1749908222,"K87Y-T65","Male"
"MD29-6GV",1749908223,"LYKP-D42","Female"
"97RB-WX2",1749908480,"GSR9-P1F","Male"
"97RB-WX2",1749908481,"LB4L-7L6","Female"
"LB4L-7L6",1749908482,"L1JP-K92","Male"
"MRTR-5JF",1749908484,"L5BJ-HZ9","Male"
"MQGL-Y1Q",1749908488,"KZ15-ZCW","Male"
"L457-V3P",1749908496,"L457-VC9","Male"
"L457-V3P",1749908497,"L457-V6M","Female"
"MCPG-6TL",1749908512,"G48G-J8D","Male"
"MCPG-6TL",1749908513,"GXQT-BRV","Female"
"LHD4-F6B",1749908528,"L5YQ-2GN","Male"
"LHD4-F6B",1749908529,"L6HZ-L1R","Female"
"L6HZ-LGB",1749908530,"KHW3-QQH","Male"
"L6HZ-LGB",1749908531,"9Q7J-1ZG","Female"
"LKQP-JK9",1749908536,"LKQP-JBD","Male"
"LKQP-JK9",1749908537,"GJT6-K6R","Female"
"LKQP-JK6",1749908538,"G2JT-687","Male"
"MHCC-ZNJ",1749908544,"LV5Q-4CV","Male"
"MHCC-ZNJ",1749908545,"GX2P-G4J","Female"
"L41W-XY6",1749908546,"LZG9-8W4","Male"
"L41W-XY6",1749908547,"K2JK-6TY","Female"
"LDSR-BFG",1749908548,"LDBL-8NB","Male"
"LDSR-BFG",1749908549,"LCZS-SB8","Female"
"934Q-GWT",1749908552,"L8R5-8PV","Male"
"934Q-GWT",1749908553,"LTTC-D5R","Female"
"LHH4-X9T",1749908554,"L1ZM-MNW","Male"
"LHH4-X9T",1749908555,"GDTY-CG7","Female"
"LZKG-1SV",1749908556,"L2VZ-XXJ","Male"
"LZKG-1SV",1749908557,"KDQZ-4DJ","Female"
"9Z8K-54C",1749908558,"LZV6-DRK","Male"
"9Z8K-54C",1749908559,"9MKF-4JS","Female"
"G6SK-55S",1749908560,"GW6P-4Y4","Male"
"G6SK-55S",1749908561,"GKT6-PDF","Female"
"GJT3-2SB",1749908564,"GJT3-86Z","Male"
"GJT3-2SB",1749908565,"MGCK-TYH","Female"
"GJRB-JBC",1749908568,"GX5L-N9X","Male"
"GJRB-JBC",1749908569,"GJRB-LHM","Female"
"KNDD-WHX",1749908572,"LZ1N-WSF","Male"
"KNDD-WHX",1749908573,"GH5S-XTD","Female"
"LYBV-FJL",1749908574,"LBYK-MCN","Male"
"LYBV-FJL",1749908575,"LYBC-B2V","Female"
"G65X-2SQ",1749908576,"LRS8-B1G","Male"
"G65X-2SQ",1749908577,"GZNQ-WTQ","Female"
"G76Y-PQG",1749908578,"G4L1-4VN","Male"
"G76Y-PQG",1749908579,"GWGS-MJX","Female"
"G65X-2SQ",1749908580,"LRS8-B1G","Male"
"G65X-2SQ",1749908581,"GZNQ-WTQ","Female"
"G76Y-PQG",1749908582,"G4L1-4VN","Male"
"G76Y-PQG",1749908583,"GWGS-MJX","Female"
"GH19-XY3",1749908584,"G28Q-VF2","Male"
"GH19-XY3",1749908585,"G9K5-WT4","Female"
"LCB7-YFV",1749908586,"GCGK-ZNR","Male"
"LCB7-YFV",1749908587,"L5V9-43W","Female"
"L1QT-W6Y",1749908588,"LHCZ-CR4","Male"
"L1QT-W6Y",1749908589,"LV5T-C7R","Female"
"L2VT-9LY",1749908590,"LZ86-TCZ","Male"
"L2VT-9LY",1749908591,"KNQB-2Q2","Female"
"M9QT-TX4",1749908592,"2M5Y-3XL","Male"
"M9QT-TX4",1749908593,"MSMF-15R","Female"
"9S59-P86",1749908594,"9H8D-NKZ","Male"
"9S59-P86",1749908595,"MS5M-GB2","Female"
"G4JG-9R6",1749908608,"9S8K-43K","Male"
"G4JG-9R6",1749908609,"KZKP-9QW","Female"
"9HT1-T15",1749908612,"9HT1-T1R","Male"
"9HT1-T15",1749908613,"GZRV-6JD","Female"
"9HT1-T15",1749908624,"9HT1-T1R","Male"
"9HT1-T15",1749908625,"GZRV-6JD","Female"
"KHH2-V4W",1749908832,"MTNR-BH8","Male"
"KHH2-V4W",1749908833,"MTNR-BCN","Female"
"KZYL-3MW",1749908834,"G6H7-YSZ","Male"
"KZYL-3MW",1749908835,"GCWC-X9V","Female"
"LHC7-VYC",1749908836,"LBJS-B2X","Male"
"LZPK-PLF",1749909024,"9MXD-4XQ","Male"
"LZPK-PLF",1749909025,"LCC8-C2J","Female"
"9HK3-SWC",1749909026,"LZ1V-VZ8","Male"
"9HK3-SWC",1749909027,"LZ1V-V82","Female"
"KZT9-DPC",1749909028,"K2VH-K8W","Male"
"KZT9-DPC",1749909029,"LZ1V-VWM","Female"
"LC7J-DQJ",1749909030,"LY9J-4WR","Male"
"LC7J-DQJ",1749909031,"LBP9-Y7L","Female"
"GNFS-53K",1749909440,"GNFS-NFT","Male"
"LDWP-J5G",1749975296,"MCV2-5PG","Male"
"LDWP-J5G",1749975297,"M87S-526","Female"
"GGCX-4HH",1749975314,"LYZ9-HQJ","Male"
"GGCX-4HH",1749975315,"MYBX-C2G","Female"
"L1TH-WVP",1749975316,"L1TH-CHT","Male"
"L1TH-WVP",1749975317,"L1TH-WV2","Female"
"9Q3T-9PC",1749975318,"LYZ9-HQJ","Male"
"9Q3T-9PC",1749975319,"9SM1-17D","Female"
"L1TY-N9M",1749975320,"G94J-CX3","Male"
"L1TY-N9M",1749975321,"GQTC-2K3","Female"
"GZN9-RFD",1749975326,"GMFF-4CK","Male"
"LB29-N73",1749975328,"GC4M-G24","Male"
"LB29-N73",1749975329,"GZRV-D3W","Female"
"GZRV-67Y",1749975332,"LCM7-WVD","Male"
"GZRV-67Y",1749975333,"G84M-Z4B","Female"
"G3WH-VP5",1749975334,"MWRM-L2T","Male"
"G3WH-VP5",1749975335,"KHHM-6D7","Female"
"MC13-ZFF",1749975336,"GV2K-742","Male"
"LZDT-BC8",1749975344,"G2Q7-TMN","Male"
"LZDT-BC8",1749975345,"GXZS-56B","Female"
"GXZ9-6D2",1749975352,"L8P6-YWQ","Male"
"GXZ9-6D2",1749975353,"G6RX-6V9","Female"
"G2C3-Q32",1749975354,"KCZD-JKX","Male"
"G2C3-Q32",1749975355,"LDZN-ZVF","Female"
"G6LV-NXP",1749975356,"G7PM-8QD","Male"
"G6LV-NXP",1749975357,"G6TT-VPQ","Female"
"GN5L-1P5",1749975360,"GGQ7-N2K","Male"
"L1H6-PFZ",1749975364,"GFPR-TPD","Male"
"L1H6-PFZ",1749975365,"GXNJ-MB2","Female"
"9QQX-SY7",1749975366,"G2L1-QS1","Male"
"9QQX-SY7",1749975367,"G2LB-XB9","Female"
"LT6S-4LG",1749975368,"9Z8K-YM6","Male"
"LT6S-4LG",1749975369,"97T7-SHD","Female"
"GJ1X-M4S",1749975372,"LKQ7-KBR","Male"
"GJ1X-M4S",1749975373,"G2KS-C2D","Female"
"G2W5-B2V",1749975374,"LYZY-PQ2","Male"
"G2W5-B2V",1749975375,"L786-G4G","Female"
"GLWL-Z5R",1749975377,"GGTZ-H89","Female"
"MF79-Q2J",1749975380,"G7XR-4RG","Male"
"MF79-Q2J",1749975381,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1749975384,"LBGV-H99","Male"
"KDM4-ZV2",1749975385,"L8BS-QXY","Female"
"LY62-B1T",1749975386,"9C3J-THL","Male"
"LY62-B1T",1749975387,"KX4R-YFG","Female"
"L5NS-NQZ",1749975388,"K8MK-32G","Male"
"L5NS-NQZ",1749975389,"LDMD-8L3","Female"
"LVQ1-Y27",1749975390,"KD97-8CN","Male"
"LVQ1-Y27",1749975391,"LDMD-8L3","Female"
"G966-3FB",1749975392,"GVB1-QLW","Male"
"G966-3FB",1749975393,"GV2Z-PTJ","Female"
"LBSJ-WSK",1749975394,"GNXR-8BW","Male"
"LBSJ-WSK",1749975395,"GNXR-VDW","Female"
"GDNC-GRJ",1749975408,"G3RW-Q69","Male"
"GDNC-GRJ",1749975409,"GH7B-GTK","Female"
"L1L6-831",1749975410,"LHGS-WCF","Male"
"L1L6-831",1749975411,"LD9P-W8P","Female"
"GWWW-573",1749975416,"GWXJ-QSD","Male"
"GWWW-573",1749975417,"GWXJ-3FP","Female"
"LHKV-BD1",1749975424,"L2R4-ZV3","Male"
"LHKV-BD1",1749975425,"GH77-L98","Female"
"LZXB-YHN",1749975426,"LYC8-SMJ","Male"
"LZXB-YHN",1749975427,"L44Q-Z9R","Female"
"GN6J-679",1749975428,"GSYR-X36","Male"
"GN6J-679",1749975429,"KLXB-XZX","Female"
"LYDM-F1T",1749975430,"9HGZ-QJD","Male"
"LYDM-F1T",1749975431,"LRGN-LN7","Female"
"9ZH7-FWJ",1749975432,"94L5-FXD","Male"
"9ZH7-FWJ",1749975433,"LD7V-9LN","Female"
"9CM9-HB5",1749975434,"KZJK-YSV","Male"
"9CM9-HB5",1749975435,"LD5M-MWS","Female"
"LBYQ-Z26",1749975436,"LYD7-TB9","Male"
"LBYQ-Z26",1749975437,"9C8T-V1R","Female"
"9HTG-9V9",1749975440,"9HGZ-QJD","Male"
"9HTG-9V9",1749975441,"LRGN-LN7","Female"
"99KP-CPN",1749975442,"93T9-M9Z","Male"
"99KP-CPN",1749975443,"GSX8-53N","Female"
"KHW3-QQH",1749975444,"G6RD-2TL","Male"
"KHW3-QQH",1749975445,"G6R6-3GB","Female"
"9Q7J-1ZG",1749975446,"G9PL-CC4","Male"
"9Q7J-1ZG",1749975447,"GGS4-ZDZ","Female"
"9CS2-QX2",1749975448,"GHJ6-V7T","Male"
"9CS2-QX2",1749975449,"KN44-S54","Female"
"L785-BPL",1749975450,"L17V-2Q7","Male"
"L785-BPL",1749975451,"M5GV-G5K","Female"
"M667-BQB",1749975452,"K4N3-S1R","Male"
"M667-BQB",1749975453,"L1QY-HVS","Female"
"9H6D-FWP",1749975454,"G8CR-TD5","Male"
"9H6D-FWP",1749975455,"996Y-6VJ","Female"
"LZZ7-Q3C",1749975456,"L5NF-TYK","Male"
"LZZ7-Q3C",1749975457,"GL6T-3ZY","Female"
"K8J3-9XG",1749975458,"LY8B-889","Male"
"K8J3-9XG",1749975459,"MSC6-D2Q","Female"
"L5NS-NQZ",1749975460,"K8MK-32G","Male"
"L5NS-NQZ",1749975461,"LDMD-8L3","Female"
"LVQ1-Y27",1749975462,"KD97-8CN","Male"
"LVQ1-Y27",1749975463,"LDMD-8L3","Female"
"G6ZF-L8V",1749975464,"G8W3-5JZ","Male"
"G6ZF-L8V",1749975465,"LYN9-HW8","Female"
"GXBH-ZYB",1749975466,"G6RR-Z64","Male"
"GXBH-ZYB",1749975467,"GK39-BXK","Female"
"GCQF-8S9",1749975468,"GL4K-RHG","Male"
"GCQF-8S9",1749975469,"GJ9Y-DV6","Female"
"G6RR-Z6H",1749975470,"GXJ5-ZC5","Male"
"G6RR-Z6H",1749975471,"GHGD-FCK","Female"
"LHNB-RCZ",1749975472,"GFG3-5WX","Male"
"LHNB-RCZ",1749975473,"G79V-P5M","Female"
"LYC4-SZB",1749975474,"GC1F-Z6L","Male"
"LYC4-SZB",1749975475,"G36G-1BK","Female"
"L8W6-C4W",1749975476,"KNZL-TD2","Male"
"L8W6-C4W",1749975477,"GGH6-7FP","Female"
"9CZS-WBY",1749975478,"LZ1V-VZ8","Male"
"9CZS-WBY",1749975479,"LZ1V-V82","Female"
"G8WB-2VW",1749975480,"LVNP-ML1","Male"
"G8WB-2VW",1749975481,"GVG1-DY2","Female"
"G2KM-ZDH",1749975482,"LHFP-QFJ","Male"
"G2KM-ZDH",1749975483,"G79K-3MR","Female"
"G64L-J84",1749975484,"L8BJ-F79","Male"
"G64L-J84",1749975485,"L8BJ-F7H","Female"
"G6R5-4FZ",1749975486,"GFG3-YTQ","Male"
"G6R5-4FZ",1749975487,"LZ68-BLP","Female"
"G6TY-M3F",1749975488,"GFG3-51P","Male"
"G6TY-M3F",1749975489,"L62G-2TN","Female"
