"fid","ascendancy","parent","gender"
"G366-94S",1745091749,"G2LS-27V","Female"
"GKRZ-9WQ",1745091750,"GVKN-DC7","Male"
"GKRZ-9WQ",1745091751,"9H2D-1SW","Female"
"9HTG-9V9",1745091752,"9HGZ-QJD","Male"
"9HTG-9V9",1745091753,"LRGN-LN7","Female"
"99KP-CPN",1745091754,"93T9-M9Z","Male"
"99KP-CPN",1745091755,"GSX8-53N","Female"
"L7HD-FK1",1745091756,"KN73-Y7F","Male"
"L7HD-FK1",1745091757,"L1MS-NFP","Female"
"KH8X-ZDW",1745091758,"K2H7-B9K","Male"
"KH8X-ZDW",1745091759,"KNXR-916","Female"
"L2VZ-XXJ",1745091760,"KZ7B-HWY","Male"
"L2VZ-XXJ",1745091761,"LD91-PX3","Female"
"KDQZ-4DJ",1745091762,"L19Q-5K2","Male"
"KDQZ-4DJ",1745091763,"9WP5-MSL","Female"
"LZV6-DRK",1745091764,"G4BB-BWL","Male"
"LZV6-DRK",1745091765,"GK8Q-57S","Female"
"9MKF-4JS",1745091766,"LKY6-BST","Male"
"9MKF-4JS",1745091767,"GX4Q-ZQ1","Female"
"99LP-BYW",1745091768,"9HTG-9V9","Male"
"99LP-BYW",1745091769,"99KP-CPN","Female"
"LDLH-68S",1745091770,"KHW3-QQH","Male"
"LDLH-68S",1745091771,"9Q7J-1ZG","Female"
"LBGV-7WG",1745091772,"9CS2-QX2","Male"
"LBGV-7WG",1745091773,"L785-BPL","Female"
"K451-575",1745091774,"M667-BQB","Male"
"K451-575",1745091775,"9H6D-FWP","Female"
"93SJ-QSN",1745091776,"LZD3-1N9","Male"
"93SJ-QSN",1745091777,"MFJQ-L5J","Female"
"LZ8J-9CQ",1745091778,"LZD3-1N9","Male"
"LZ8J-9CQ",1745091779,"GKWV-2J9","Female"
"L8YY-5PB",1745091780,"LZB4-2C7","Male"
"L8YY-5PB",1745091781,"LZ84-SKX","Female"
"L8YY-5R4",1745091782,"G7FF-RBR","Male"
"L8YY-5R4",1745091783,"G4VN-3MT","Female"
"LCJX-48P",1745091784,"LBKB-H6F","Male"
"LCJX-48P",1745091785,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745091786,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745091787,"GNYD-YWY","Female"
"L8MB-CRD",1745091788,"L2L4-YTS","Male"
"L8MB-CRD",1745091789,"L1Q3-KKT","Female"
"LB5S-FN5",1745091790,"LZB4-2C7","Male"
"LB5S-FN5",1745091791,"LZ84-SKX","Female"
"K12W-S48",1745091792,"GGJ2-W2Z","Male"
"K12W-S48",1745091793,"G6LW-NS2","Female"
"LBP1-VV7",1745091794,"9HPD-Z18","Male"
"LBP1-VV7",1745091795,"9CZ7-PW4","Female"
"G7H5-34T",1745091796,"G8KF-BK4","Male"
"G7H5-34T",1745091797,"G6Z5-MSL","Female"
"G6RH-298",1745091798,"GH2M-VGN","Male"
"G6RH-298",1745091799,"G649-8LB","Female"
"GVQ4-F94",1745091800,"G6TJ-8X8","Male"
"GVQ4-F94",1745091801,"GSY8-MSF","Female"
"GGPW-D7F",1745091802,"L2FR-ZV6","Male"
"GGPW-D7F",1745091803,"LWN4-HKG","Female"
"G2QS-1YD",1745091806,"93T9-M9Z","Male"
"G2QS-1YD",1745091807,"GSX8-53N","Female"
"G649-SLC",1745091808,"GVWB-8M7","Male"
"G649-SLC",1745091809,"GZYP-FPX","Female"
"GZ9D-NW2",1745091812,"LJL7-LCH","Male"
"GZ9D-NW2",1745091813,"GGX1-1J7","Female"
"GDBS-1JV",1745091814,"L78P-KC6","Male"
"GDBS-1JV",1745091815,"G8N5-3RG","Female"
"LVFQ-HZ5",1745091816,"9H8X-35Q","Male"
"LDGP-6LG",1745091824,"G6QK-DSD","Male"
"LDGP-6LG",1745091825,"KDQW-FYD","Female"
"KC5N-C3N",1745091826,"9ZH7-6PG","Male"
"KC5N-C3N",1745091827,"9QQN-G1J","Female"
"LRBK-WPN",1745091828,"LHRH-LVR","Male"
"LRBK-WPN",1745091829,"L8YM-JSK","Female"
"9WWL-HYB",1745091830,"GJGT-QFP","Male"
"9WWL-HYB",1745091831,"GF1M-Y9H","Female"
"LBSC-RKL",1745091832,"L8WB-J9Q","Male"
"LBSC-RKL",1745091833,"9ZHQ-TZW","Female"
"LBZR-F9X",1745091834,"LVDV-55F","Male"
"LBZR-F9X",1745091835,"M89J-PJH","Female"
"M3DW-6QG",1745091836,"MQ2K-WZQ","Male"
"M3DW-6QG",1745091837,"9CQL-G16","Female"
"GF8Q-RLS",1745091838,"KN73-Y7F","Male"
"GF8Q-RLS",1745091839,"L1MS-NFP","Female"
"GV7V-89D",1745091904,"GV7V-FZC","Male"
"GV7V-89D",1745091905,"LCC7-DP1","Female"
"LBKB-H6F",1745091968,"K2NQ-X1C","Male"
"LBKB-H6F",1745091969,"LKPJ-FZ3","Female"
"LBXZ-F6M",1745091970,"G8KM-WW8","Male"
"LBXZ-F6M",1745091971,"G4JK-C16","Female"
"GNTC-8TJ",1745091972,"GG8Z-XBG","Male"
"GNTC-8TJ",1745091973,"GG8Z-TRF","Female"
"GNYD-YWY",1745091974,"GN11-RMC","Male"
"GNYD-YWY",1745091975,"G64M-51K","Female"
"L2L4-YTS",1745091976,"GG8K-QSW","Male"
"L2L4-YTS",1745091977,"GG8K-C62","Female"
"L1Q3-KKT",1745091978,"LZD3-1N9","Male"
"L1Q3-KKT",1745091979,"MFJQ-L5J","Female"
"LZB4-2C7",1745091980,"L8WY-WD4","Male"
"LZB4-2C7",1745091981,"L8M6-YWJ","Female"
"LZ84-SKX",1745091982,"L8MB-C1W","Male"
"LZ84-SKX",1745091983,"MXWH-HJ8","Female"
"GJ12-S3P",1745091984,"L842-Z8G","Male"
"GJ12-S3P",1745091985,"L6LS-S9F","Female"
"MVMZ-N3Y",1745091988,"LDM5-F3S","Male"
"MVMZ-N3Y",1745091989,"L8YY-CVK","Female"
"9QW1-QFF",1745091990,"GLCT-GMD","Male"
"9QW1-QFF",1745091991,"GHFX-LG2","Female"
"LDM5-F3S",1745091992,"GDZB-9RQ","Male"
"LDM5-F3S",1745091993,"G2RF-2MN","Female"
"L8YY-CVK",1745091994,"LHRM-ST7","Male"
"L8YY-CVK",1745091995,"GZQ3-BV8","Female"
"GLCT-GMD",1745091996,"GHFX-KMS","Male"
"GLCT-GMD",1745091997,"MWK3-CRF","Female"
"GHFX-LG2",1745091998,"94Y9-X5M","Male"
"GHFX-LG2",1745091999,"GXR7-PCP","Female"
"GCQF-5VG",1745092000,"GQ88-GXC","Male"
"GCQF-5VG",1745092001,"GMNG-379","Female"
"LZXY-7CD",1745092002,"GSY8-N8K","Male"
"LZXY-7CD",1745092003,"LJR1-26S","Female"
"LZS9-B75",1745092004,"G49D-7VL","Male"
"LZS9-B75",1745092005,"LHT5-R49","Female"
"GMNR-ZJD",1745092006,"G8CR-TD5","Male"
"GMNR-ZJD",1745092007,"G2PR-CN1","Female"
"LVPJ-ZDR",1745092008,"G3BW-WCD","Male"
"9S8J-7ZT",1745092010,"L22B-599","Male"
"9S8J-7ZT",1745092011,"LYBY-1W3","Female"
"9HTG-9V9",1745092012,"9HGZ-QJD","Male"
"9HTG-9V9",1745092013,"LRGN-LN7","Female"
"99KP-CPN",1745092014,"93T9-M9Z","Male"
"99KP-CPN",1745092015,"GSX8-53N","Female"
"L2FR-ZV6",1745092016,"G4SS-SP4","Male"
"L2FR-ZV6",1745092017,"LYVT-ZYX","Female"
"LWN4-HKG",1745092018,"9CZ3-WY5","Male"
"LWN4-HKG",1745092019,"LYVT-ZYX","Female"
"KN73-Y7F",1745092020,"G6Q6-XWL","Male"
"KN73-Y7F",1745092021,"LH3J-HFC","Female"
"L1MS-NFP",1745092022,"KDQV-V7K","Male"
"L1MS-NFP",1745092023,"LKV8-TT1","Female"
"KHH7-5JH",1745092024,"KNQK-QD7","Male"
"KHH7-5JH",1745092025,"KX3N-XM4","Female"
"LYD7-YY1",1745092026,"K4YB-V97","Male"
"LYD7-YY1",1745092027,"KH3M-MTS","Female"
"M6HL-7N8",1745092028,"GGP9-PVT","Male"
"48HM-XVK",1745092030,"GGPS-Z3V","Male"
"48HM-XVK",1745092031,"GGPS-W5B","Female"
"GC26-GG4",1745092032,"GK6N-C5S","Male"
"GC26-GG4",1745092033,"L857-9RS","Female"
"LHXH-F8B",1745092036,"G7KS-XLV","Male"
"LHXH-F8B",1745092037,"G7T2-NWW","Female"
"GQ2W-1ST",1745092038,"GQL7-FRJ","Male"
"GQ2W-1ST",1745092039,"9MT8-HNV","Female"
"LTGW-PKM",1745092040,"G7FF-RBR","Male"
"LTGW-PKM",1745092041,"G4VN-3MT","Female"
"GDNX-DVY",1745092044,"G4LF-SZW","Male"
"GDNX-DVY",1745092045,"G2W9-Z3H","Female"
"LHVH-QN6",1745092046,"GGTS-W5F","Male"
"LHVH-QN6",1745092047,"L1MS-NFP","Female"
"LT2S-JDD",1745092048,"GV8D-Y8F","Male"
"LT2S-JDD",1745092049,"GV8D-2HG","Female"
"LHVH-QN6",1745092050,"GGTS-W5F","Male"
"LHVH-QN6",1745092051,"L1MS-NFP","Female"
"GD98-WWP",1745092052,"GV2X-BD8","Male"
"GD98-WWP",1745092053,"GFCZ-G8P","Female"
"GC4C-31N",1745092054,"MH57-Q9B","Male"
"GC4C-31N",1745092055,"LR9M-HT8","Female"
"GXXP-J29",1745092056,"9C66-968","Male"
"GXXP-J29",1745092057,"L8YW-JQY","Female"
"LVDD-L97",1745092096,"G65L-R7P","Male"
"LVDD-L97",1745092097,"LRQK-4J7","Female"
"G6B5-FR4",1745092098,"9HF3-QC7","Male"
"G6B5-FR4",1745092099,"LY21-KD3","Female"
"LBXP-QNT",1745092104,"G2VL-4QK","Male"
"LBXP-QNT",1745092105,"G2VL-5VQ","Female"
"LVDZ-CCV",1745092106,"LVZ5-9LT","Male"
"LVDZ-CCV",1745092107,"LTFJ-P8P","Female"
"L1V3-YK5",1745092108,"GZGY-PHB","Male"
"L1V3-YK5",1745092109,"GW2T-W8K","Female"
"GGYW-H1W",1745092111,"GK3M-651","Female"
"GGYW-H1W",1745092110,"G72Y-4GB","Male"
"L1ZF-GQ7",1745092112,"K8D7-F5D","Male"
"L1ZF-GQ7",1745092113,"L8MB-CYC","Female"
"K2NQ-X1C",1745092128,"9HQ6-6GH","Male"
"K2NQ-X1C",1745092129,"LBKY-PR1","Female"
"LKPJ-FZ3",1745092130,"LHLV-GKQ","Male"
"LKPJ-FZ3",1745092131,"M12G-SFX","Female"
"G8KM-WW8",1745092132,"G8KM-BBD","Male"
"G8KM-WW8",1745092133,"GVRT-ZQF","Female"
"G4JK-C16",1745092134,"GKTZ-HB9","Male"
"G4JK-C16",1745092135,"GLZG-C8R","Female"
"GN11-RMC",1745092140,"9HVG-3HS","Male"
"GN11-RMC",1745092141,"MRRC-VW8","Female"
"G64M-51K",1745092142,"G6XL-6SW","Male"
"G64M-51K",1745092143,"G6XL-JYL","Female"
"GG8K-C62",1745092146,"GNTC-8WY","Male"
"GG8K-C62",1745092147,"GNTC-6DC","Female"
"LZD3-1N9",1745092148,"938M-CTX","Male"
"LZD3-1N9",1745092149,"LCCT-QJZ","Female"
"MFJQ-L5J",1745092150,"GLRX-1MT","Male"
"L8WY-WD4",1745092152,"KN4J-P1M","Male"
"L8WY-WD4",1745092153,"L8M6-YW7","Female"
"L8M6-YWJ",1745092154,"LDSS-ZMW","Male"
"L8M6-YWJ",1745092155,"LDSS-ZMD","Female"
"L8MB-C1W",1745092156,"LDSS-ZCS","Male"
"L8MB-C1W",1745092157,"LBDX-4LG","Female"
"MXWH-HJ8",1745092158,"LDW5-FB6","Male"
"MXWH-HJ8",1745092159,"LDW5-N39","Female"
"GX54-56D",1745092160,"G8VM-K2S","Male"
"GX54-56D",1745092161,"LV1B-VCQ","Female"
"GCWX-7T5",1745092162,"GJRJ-XVX","Male"
"GCWX-7T5",1745092163,"G67D-9R2","Female"
"GNDR-792",1745092168,"GNDR-Q3S","Male"
"GNDR-792",1745092169,"GLV3-5C3","Female"
"LDDQ-RYD",1745092184,"KCBT-5QY","Male"
"LDDQ-RYD",1745092185,"93ZD-9G3","Female"
"LCJX-48P",1745092188,"LBKB-H6F","Male"
"LCJX-48P",1745092189,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745092190,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745092191,"GNYD-YWY","Female"
"LVN6-46D",1745092176,"LB3T-X6X","Male"
"LVN6-46D",1745092177,"GKX6-6W6","Female"
"GDBB-SBQ",1745092180,"G3MW-8PL","Male"
"GDBB-SBQ",1745092181,"GDL1-MFY","Female"
"G2ZV-F1B",1745092192,"G4MV-26N","Male"
"G2ZV-F1B",1745092193,"G2ZK-DRK","Female"
"GXT3-HPX",1745092194,"GH3L-VBS","Male"
"GXT3-HPX",1745092195,"GJX5-T7H","Female"
"G442-7RF",1745092208,"GKGT-GFY","Male"
"G442-7RF",1745092209,"G4YT-HNM","Female"
"G64M-G7N",1745092216,"9CCB-SPS","Male"
"9CXH-FV6",1745092224,"9CXH-FVH","Male"
"9CXH-FV6",1745092225,"GQMZ-D3Z","Female"
"LBKB-H6F",1745092352,"K2NQ-X1C","Male"
"LBKB-H6F",1745092353,"LKPJ-FZ3","Female"
"LBXZ-F6M",1745092354,"G8KM-WW8","Male"
"LBXZ-F6M",1745092355,"G4JK-C16","Female"
"GNTC-8TJ",1745092356,"GG8Z-XBG","Male"
"GNTC-8TJ",1745092357,"GG8Z-TRF","Female"
"GNYD-YWY",1745092358,"GN11-RMC","Male"
"GNYD-YWY",1745092359,"G64M-51K","Female"
"L2L4-YTS",1745092360,"GG8K-QSW","Male"
"L2L4-YTS",1745092361,"GG8K-C62","Female"
"L1Q3-KKT",1745092362,"LZD3-1N9","Male"
"L1Q3-KKT",1745092363,"MFJQ-L5J","Female"
"LZB4-2C7",1745092364,"L8WY-WD4","Male"
"LZB4-2C7",1745092365,"L8M6-YWJ","Female"
"LZ84-SKX",1745092366,"L8MB-C1W","Male"
"LZ84-SKX",1745092367,"MXWH-HJ8","Female"
"GJ12-S3P",1745092368,"L842-Z8G","Male"
"GJ12-S3P",1745092369,"L6LS-S9F","Female"
"MVMZ-N3Y",1745092372,"LDM5-F3S","Male"
"MVMZ-N3Y",1745092373,"L8YY-CVK","Female"
"9QW1-QFF",1745092374,"GLCT-GMD","Male"
"9QW1-QFF",1745092375,"GHFX-LG2","Female"
"LDM5-F3S",1745092376,"GDZB-9RQ","Male"
"LDM5-F3S",1745092377,"G2RF-2MN","Female"
"L8YY-CVK",1745092378,"LHRM-ST7","Male"
"L8YY-CVK",1745092379,"GZQ3-BV8","Female"
"GLCT-GMD",1745092380,"GHFX-KMS","Male"
"GLCT-GMD",1745092381,"MWK3-CRF","Female"
"GHFX-LG2",1745092382,"94Y9-X5M","Male"
"GHFX-LG2",1745092383,"GXR7-PCP","Female"
"GCQF-5VG",1745092384,"GQ88-GXC","Male"
"GCQF-5VG",1745092385,"GMNG-379","Female"
"LZXY-7CD",1745092386,"GSY8-N8K","Male"
"LZXY-7CD",1745092387,"LJR1-26S","Female"
"LZS9-B75",1745092388,"G49D-7VL","Male"
"LZS9-B75",1745092389,"LHT5-R49","Female"
"GMNR-ZJD",1745092390,"G8CR-TD5","Male"
"GMNR-ZJD",1745092391,"G2PR-CN1","Female"
"LVPJ-ZDR",1745092392,"G3BW-WCD","Male"
"9S8J-7ZT",1745092394,"L22B-599","Male"
"9S8J-7ZT",1745092395,"LYBY-1W3","Female"
"9HTG-9V9",1745092396,"9HGZ-QJD","Male"
"9HTG-9V9",1745092397,"LRGN-LN7","Female"
"99KP-CPN",1745092398,"93T9-M9Z","Male"
"99KP-CPN",1745092399,"GSX8-53N","Female"
"L2FR-ZV6",1745092400,"G4SS-SP4","Male"
"L2FR-ZV6",1745092401,"LYVT-ZYX","Female"
"LWN4-HKG",1745092402,"9CZ3-WY5","Male"
"LWN4-HKG",1745092403,"LYVT-ZYX","Female"
"KN73-Y7F",1745092404,"G6Q6-XWL","Male"
"KN73-Y7F",1745092405,"LH3J-HFC","Female"
"L1MS-NFP",1745092406,"KDQV-V7K","Male"
"L1MS-NFP",1745092407,"LKV8-TT1","Female"
"KHH7-5JH",1745092408,"KNQK-QD7","Male"
"KHH7-5JH",1745092409,"KX3N-XM4","Female"
"LYD7-YY1",1745092410,"K4YB-V97","Male"
"LYD7-YY1",1745092411,"KH3M-MTS","Female"
"M6HL-7N8",1745092412,"GGP9-PVT","Male"
"48HM-XVK",1745092414,"GGPS-Z3V","Male"
"48HM-XVK",1745092415,"GGPS-W5B","Female"
"LDM9-HSQ",1745092416,"GGXJ-9G4","Male"
"LDM9-HSQ",1745092417,"GGDQ-CFK","Female"
"GGD3-3XN",1745092418,"MKXF-2FM","Male"
"GGD3-3XN",1745092419,"M1C3-22N","Female"
"LD91-P63",1745092420,"LZB4-2C7","Male"
"LD91-P63",1745092421,"LZ84-SKX","Female"
"9H5P-73H",1745092422,"9HGQ-P4L","Male"
"9H5P-73H",1745092423,"9SKK-J71","Female"
"L7HD-FK1",1745092424,"KN73-Y7F","Male"
"L7HD-FK1",1745092425,"L1MS-NFP","Female"
"KH8X-ZDW",1745092426,"K2H7-B9K","Male"
"KH8X-ZDW",1745092427,"KNXR-916","Female"
"LBGV-7WG",1745092428,"9CS2-QX2","Male"
"LBGV-7WG",1745092429,"L785-BPL","Female"
"K451-575",1745092430,"M667-BQB","Male"
"K451-575",1745092431,"9H6D-FWP","Female"
"LDDQ-RYD",1745092432,"KCBT-5QY","Male"
"LDDQ-RYD",1745092433,"93ZD-9G3","Female"
"LCJX-48P",1745092436,"LBKB-H6F","Male"
"LCJX-48P",1745092437,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745092438,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745092439,"GNYD-YWY","Female"
"LCJX-48P",1745092440,"LBKB-H6F","Male"
"LCJX-48P",1745092441,"LBXZ-F6M","Female"
"GG8Z-VQ4",1745092442,"GNTC-8TJ","Male"
"GG8Z-VQ4",1745092443,"GNYD-YWY","Female"
"L8MB-CRD",1745092444,"L2L4-YTS","Male"
"L8MB-CRD",1745092445,"L1Q3-KKT","Female"
"LB5S-FN5",1745092446,"LZB4-2C7","Male"
"LB5S-FN5",1745092447,"LZ84-SKX","Female"
"KFXL-5VB",1745092448,"G442-7RF","Male"
"KFXL-5VB",1745092449,"G4YR-86Y","Female"
"LZGX-CTK",1745092450,"GLBB-64L","Male"
"LZGX-CTK",1745092451,"GLBB-VG4","Female"
"L44G-NVM",1745092452,"G64M-G7N","Male"
"GQL7-FRJ",1745092456,"G649-SLC","Male"
"9MT8-HNV",1745092458,"GZ9D-NW2","Male"
"9MT8-HNV",1745092459,"GDBS-1JV","Female"
"GMVS-CTT",1745092460,"LVFQ-HZ5","Male"
"94L5-FXD",1745092464,"9CN3-8JY","Male"
"94L5-FXD",1745092465,"M1XY-96Y","Female"
"LD7V-9LN",1745092466,"LB3H-3BD","Male"
"LD7V-9LN",1745092467,"9WPR-2DC","Female"
"KZJK-YSV",1745092468,"9C69-N2F","Male"
"KZJK-YSV",1745092469,"L133-6GS","Female"
"LD5M-MWS",1745092470,"9CN3-8JY","Male"
"LD5M-MWS",1745092471,"M1XY-96Y","Female"
"GDZP-PPP",1745092480,"LDM5-F3S","Male"
"9QW1-QFF",1745092482,"GLCT-GMD","Male"
"9QW1-QFF",1745092483,"GHFX-LG2","Female"
"G4LF-SZW",1745092484,"GK6N-C5S","Male"
"G4LF-SZW",1745092485,"L857-9RS","Female"
"L17J-SKN",1745092488,"GQL7-FRJ","Male"
"L17J-SKN",1745092489,"9MT8-HNV","Female"
"9474-6ZC",1745092490,"MT98-RGS","Male"
"9474-6ZC",1745092491,"MT98-R5K","Female"
"GXPV-L5Z",1745092492,"GXKF-NFB","Male"
"GXPV-L5Z",1745092493,"GKW6-N11","Female"
"GZTP-F17",1745092496,"GN3C-HYV","Male"
"GZTP-F17",1745092497,"GD92-181","Female"
"GN3H-1ZR",1745092498,"KC2R-VG9","Male"
"LYZR-6JF",1745092504,"GV2X-BD8","Male"
"LYZR-6JF",1745092505,"GFCZ-G8P","Female"
"GJHW-X3W",1745092506,"LC4Z-8S4","Male"
"GJHW-X3W",1745092507,"G6ZS-WGX","Female"
"GS5J-X8F",1745092508,"MH57-Q9B","Male"
"GS5J-X8F",1745092509,"LR9M-HT8","Female"
"G8JF-LLY",1745092510,"LT2S-JDD","Male"
"G8JF-LLY",1745092511,"LHVH-QN6","Female"
"GGTR-1NY",1745092512,"GGTR-2YB","Male"
"GGTR-1NY",1745092513,"GGTR-JKZ","Female"
"LVXM-6H9",1745092516,"G6FV-D1R","Male"
"LVXM-6H9",1745092517,"G6FK-3N7","Female"
"29YY-1J1",1745092518,"29YY-1JB","Male"
"29YY-1J1",1745092519,"9MWM-SDQ","Female"
"GVQ4-F94",1745092528,"G6TJ-8X8","Male"
"GVQ4-F94",1745092529,"GSY8-MSF","Female"
"GGPW-D7F",1745092530,"L2FR-ZV6","Male"
"GGPW-D7F",1745092531,"LWN4-HKG","Female"
"G2QS-1YD",1745092534,"93T9-M9Z","Male"
"G2QS-1YD",1745092535,"GSX8-53N","Female"
"LBSC-RKL",1745092536,"L8WB-J9Q","Male"
"LBSC-RKL",1745092537,"9ZHQ-TZW","Female"
"LBZR-F9X",1745092538,"LVDV-55F","Male"
"LBZR-F9X",1745092539,"M89J-PJH","Female"
"LD91-P63",1745092540,"LZB4-2C7","Male"
"LD91-P63",1745092541,"LZ84-SKX","Female"
"9H5P-73H",1745092542,"9HGQ-P4L","Male"
"9H5P-73H",1745092543,"9SKK-J71","Female"
"GDZP-PPP",1745092544,"LDM5-F3S","Male"
"9QW1-QFF",1745092546,"GLCT-GMD","Male"
"9QW1-QFF",1745092547,"GHFX-LG2","Female"
"G4LF-SZW",1745092548,"GK6N-C5S","Male"
"G4LF-SZW",1745092549,"L857-9RS","Female"
"L17J-SKN",1745092552,"GQL7-FRJ","Male"
"L17J-SKN",1745092553,"9MT8-HNV","Female"
"9474-6ZC",1745092554,"MT98-RGS","Male"
"9474-6ZC",1745092555,"MT98-R5K","Female"
"GXPV-L5Z",1745092556,"GXKF-NFB","Male"
"GXPV-L5Z",1745092557,"GKW6-N11","Female"
"GZTP-F17",1745092560,"GN3C-HYV","Male"
"GZTP-F17",1745092561,"GD92-181","Female"
"GN3H-1ZR",1745092562,"KC2R-VG9","Male"
"LYZR-6JF",1745092568,"GV2X-BD8","Male"
"LYZR-6JF",1745092569,"GFCZ-G8P","Female"
"GJHW-X3W",1745092570,"LC4Z-8S4","Male"
"GJHW-X3W",1745092571,"G6ZS-WGX","Female"
"GS5J-X8F",1745092572,"MH57-Q9B","Male"
"GS5J-X8F",1745092573,"LR9M-HT8","Female"
"G8JF-LLY",1745092574,"LT2S-JDD","Male"
"G8JF-LLY",1745092575,"LHVH-QN6","Female"
"G649-SLC",1745092576,"GVWB-8M7","Male"
"G649-SLC",1745092577,"GZYP-FPX","Female"
"GZ9D-NW2",1745092580,"LJL7-LCH","Male"
"GZ9D-NW2",1745092581,"GGX1-1J7","Female"
"GDBS-1JV",1745092582,"L78P-KC6","Male"
"GDBS-1JV",1745092583,"G8N5-3RG","Female"
"GLB1-QF7",1745092592,"GZK1-WWX","Male"
"GLB1-QF7",1745092593,"GLBB-XP4","Female"
"GLJB-S41",1745944576,"GLJY-FCN","Male"
"GLJB-S41",1745944577,"GLJY-LCF","Female"
"GLWL-Z5R",1745944593,"GGTZ-H89","Female"
"MF79-Q2J",1745944596,"G7XR-4RG","Male"
"MF79-Q2J",1745944597,"LKDQ-ZTZ","Female"
"KDM4-ZV2",1745944600,"LBGV-H99","Male"
"KDM4-ZV2",1745944601,"L8BS-QXY","Female"
"LY62-B1T",1745944602,"9C3J-THL","Male"
"LY62-B1T",1745944603,"KX4R-YFG","Female"
"L5NS-NQZ",1745944604,"K8MK-32G","Male"
"L5NS-NQZ",1745944605,"LDMD-8L3","Female"
"LVQ1-Y27",1745944606,"KD97-8CN","Male"
"LVQ1-Y27",1745944607,"LDMD-8L3","Female"
"M1H7-83W",1746010128,"9HY5-DZZ","Male"
"M1H7-83W",1746010129,"GC4H-36Y","Female"
"G6H8-D2C",1746010131,"GGD4-C9V","Female"
"LZLH-LST",1746010132,"GNWX-686","Male"
"LZLH-LST",1746010133,"GNWX-DCP","Female"
"LZLH-2LC",1746010134,"G398-YWS","Male"
"LZLH-2LC",1746010135,"G49W-MQ8","Female"
"LZX1-5V4",1746010160,"GGWK-2MD","Male"
"LZX1-5V4",1746010161,"G3NC-76M","Female"
"LTXH-NRG",1746010164,"LZDD-C76","Male"
"LTXH-NRG",1746010165,"GZDS-SGH","Female"
"GXVF-FC8",1746010312,"M1H7-83W","Male"
"GXVF-FC8",1746010313,"G6H8-D2C","Female"
"GGVM-89B",1746010314,"LZLH-LST","Male"
"GGVM-89B",1746010315,"LZLH-2LC","Female"
"G3WH-4D3",1746010328,"LZX1-5V4","Male"
"G3WH-4D3",1746010329,"LZLW-SL6","Female"
"LZLW-9R6",1746010330,"LTXH-NRG","Male"
"LZLW-9R6",1746010331,"LTXH-KX1","Female"
"LBBZ-8DB",1746011136,"GWMF-GL3","Male"
"LBBZ-8DB",1746011137,"LDSM-QN8","Female"
"LHZT-ZL9",1746011138,"LB4Q-HKB","Male"
"LHZT-ZL9",1746011139,"LZ4V-V9Y","Female"
"LTTW-D77",1746011144,"LYCJ-CKQ","Male"
"LTTW-D77",1746011145,"LYKP-D42","Female"
"9Q6H-FC9",1746011146,"KNSQ-GHF","Male"
"9Q6H-FC9",1746011147,"MF7F-HQF","Female"
"LY3Z-KKZ",1746011148,"LBSR-52L","Male"
"LY3Z-KKZ",1746011149,"9SR5-TTM","Female"
"LDYW-LVH",1746011150,"9ZHQ-WDV","Male"
"LDYW-LVH",1746011151,"LVDN-4KZ","Female"
"G8W1-4RF",1746011176,"G325-7CS","Male"
"G8WB-FFH",1746011178,"G8WB-2S4","Male"
"G8WB-FFH",1746011179,"GXQP-DGZ","Female"
"G8WB-2S4",1746011180,"GQS8-4FH","Male"
"GXQP-DGZ",1746011182,"9HLB-3Z2","Male"
"GXQP-DGZ",1746011183,"K4DT-PL4","Female"
"9W8M-CH6",1746011185,"9CSQ-SNF","Female"
"9W8M-CH6",1746011184,"GGJD-YCR","Male"
"LB7R-1BV",1746011186,"9CNZ-SHX","Male"
"LB7R-1BV",1746011187,"M692-VL6","Female"
"9CCG-FKJ",1746011188,"M1T9-YXV","Male"
"9CCG-FKJ",1746011189,"LZVF-QXZ","Female"
"9H8X-KY4",1746011190,"9CJ7-MYH","Male"
"9H8X-KY4",1746011191,"KZ5G-H74","Female"
"MBMH-FJ9",1746011192,"L8WB-MRH","Male"
"MBMH-FJ9",1746011193,"GGKR-Y4B","Female"
"LDSM-3LQ",1746011194,"93QC-WRW","Male"
"LDSM-3LQ",1746011195,"LVD6-PLK","Female"
"9S8R-DJY",1746011196,"9WF7-DMT","Male"
"9S8R-DJY",1746011197,"9WP5-WRF","Female"
"2Z96-7WY",1746011198,"G293-KYY","Male"
"2Z96-7WY",1746011199,"9CHV-DHK","Female"
"GGG7-VHK",1746011200,"KJW1-J7M","Male"
"GGG7-VHK",1746011201,"LC3N-52R","Female"
"GGGW-Q9W",1746011202,"GDPL-8PP","Male"
"9HGT-9DR",1746011204,"LTB1-SB9","Male"
"9HGT-9DR",1746011205,"LCDQ-8V2","Female"
"LYVS-QHK",1746011206,"G3PR-QC5","Male"
"LYVS-QHK",1746011207,"G74V-2J9","Female"
"KH8K-8HK",1746011208,"MJ9T-ZT6","Male"
"KH8K-8HK",1746011209,"GFDV-NJ6","Female"
