"fid","ascendancy","parent","gender"
"L8YM-JSK",2133044075,"GFG3-G3F","Female"
"GJGT-QFP",2133044076,"9HZL-Y9F","Male"
"GJGT-QFP",2133044077,"9HZG-QF6","Female"
"GF1M-Y9H",2133044078,"LBS1-VRM","Male"
"GF1M-Y9H",2133044079,"LT7J-3T8","Female"
"LZK6-P8K",2133044080,"LH86-HY5","Male"
"LZK6-P8K",2133044081,"GZRV-4MX","Female"
"2YGB-N2M",2133044082,"GN38-JJY","Male"
"2YGB-N2M",2133044083,"GN38-YJ6","Female"
"9CS2-22H",2133044084,"9CS3-646","Male"
"9CZC-NNC",2133044086,"KDQH-YTP","Male"
"9CZC-NNC",2133044087,"LBH5-S3X","Female"
"LCMC-VB4",2133044088,"93LF-J1V","Male"
"LCMC-VB4",2133044089,"931M-DSZ","Female"
"KZQT-JV1",2133044090,"9WC7-CFS","Male"
"KZQT-JV1",2133044091,"KZQY-4CD","Female"
"LHRH-LVR",2133044092,"L1Q8-65G","Male"
"LHRH-LVR",2133044093,"MXWH-HJ8","Female"
"L8YM-JSK",2133044094,"L8YB-8WZ","Male"
"L8YM-JSK",2133044095,"GFG3-G3F","Female"
"LBBZ-8DB",2133044096,"GWMF-GL3","Male"
"LBBZ-8DB",2133044097,"LDSM-QN8","Female"
"LHZT-ZL9",2133044098,"LB4Q-HKB","Male"
"LHZT-ZL9",2133044099,"LZ4V-V9Y","Female"
"9CS3-646",2133044100,"9H17-VTZ","Male"
"9CS3-646",2133044101,"LY57-55F","Female"
"LY6J-G8R",2133044102,"KN4J-P1M","Male"
"LY6J-G8R",2133044103,"L8M6-YW7","Female"
"LBV3-PXG",2133044104,"LDQ2-Z4X","Male"
"LBV3-PXG",2133044105,"LDS9-G7Q","Female"
"L8WB-MRM",2133044106,"9MC4-P9B","Male"
"L8WB-MRM",2133044107,"9W15-B8Y","Female"
"LTC9-L6F",2133044108,"GVX1-XXB","Male"
"LTC9-L6F",2133044109,"LYR8-2CF","Female"
"LTC9-G9Y",2133044110,"LYK6-S2M","Male"
"LTC9-G9Y",2133044111,"G236-Z9L","Female"
"9W8M-CH6",2133044113,"9CSQ-SNF","Female"
"9W8M-CH6",2133044112,"GGJD-YCR","Male"
"LB7R-1BV",2133044114,"9CNZ-SHX","Male"
"LB7R-1BV",2133044115,"M692-VL6","Female"
"9CCG-FKJ",2133044116,"M1T9-YXV","Male"
"9CCG-FKJ",2133044117,"LZVF-QXZ","Female"
"9H8X-KY4",2133044118,"9CJ7-MYH","Male"
"9H8X-KY4",2133044119,"KZ5G-H74","Female"
"MBMH-FJ9",2133044120,"L8WB-MRH","Male"
"MBMH-FJ9",2133044121,"GGKR-Y4B","Female"
"LDSM-3LQ",2133044122,"93QC-WRW","Male"
"LDSM-3LQ",2133044123,"LVD6-PLK","Female"
"9S8R-DJY",2133044124,"9WF7-DMT","Male"
"9S8R-DJY",2133044125,"9WP5-WRF","Female"
"2Z96-7WY",2133044126,"G293-KYY","Male"
"2Z96-7WY",2133044127,"9CHV-DHK","Female"
"9HKK-D3R",2133044128,"L8WB-9MG","Male"
"9HKK-D3R",2133044129,"L8WB-8LY","Female"
"L8TT-XRG",2133044130,"LZJV-TRX","Male"
"L8TT-XRG",2133044131,"LHK3-V3V","Female"
"LDSM-QML",2133044132,"LDSM-WYF","Male"
"LDSM-QML",2133044133,"9SZ5-9W1","Female"
"GG9C-B8R",2133044134,"GMWC-92B","Male"
"GG9C-B8R",2133044135,"L1DL-9GM","Female"
"K1T8-1GP",2133044136,"G2B3-323","Male"
"K1T8-1GP",2133044137,"G2B3-DDM","Female"
"GCQF-8BS",2133044138,"G2B3-7D3","Male"
"GCQF-8BS",2133044139,"G2B3-D6T","Female"
"GKNY-RVC",2133044140,"GQ63-48P","Male"
"GKNY-RVC",2133044141,"KFVP-RDS","Female"
"KFLJ-TW7",2133044144,"93QC-WRW","Male"
"KFLJ-TW7",2133044145,"LVD6-PLK","Female"
"L5YR-XC6",2133044146,"L8T2-W14","Male"
"L5YR-XC6",2133044147,"L64T-8MH","Female"
"KC5Z-8G9",2133044148,"G2B6-4PV","Male"
"KC5Z-8G9",2133044149,"LZ82-9QL","Female"
"L5N5-957",2133044150,"K1TD-8TS","Male"
"L5N5-957",2133044151,"G849-H1D","Female"
"LYSH-FX8",2133044152,"KN1K-WGF","Male"
"LYSH-FX8",2133044153,"LTTH-P6X","Female"
"GGKP-HQZ",2133044154,"G2M9-QM5","Male"
"GGKP-HQZ",2133044155,"G24Z-ZN3","Female"
"LDSM-WYF",2133044160,"998F-RYD","Male"
"LDSM-WYF",2133044161,"9WYV-M96","Female"
"9SZ5-9W1",2133044162,"L8T2-WP2","Male"
"9SZ5-9W1",2133044163,"LQR2-NXQ","Female"
"L8WB-9MG",2133044164,"M1DV-XGP","Male"
"L8WB-9MG",2133044165,"L19S-RGW","Female"
"L8WB-8LY",2133044166,"L8BS-C55","Male"
"L8WB-8LY",2133044167,"9Z45-3FJ","Female"
"9C7K-RHB",2133044168,"KZGJ-SQ8","Male"
"9C7K-RHB",2133044169,"L87F-RS8","Female"
"GMLQ-HJ4",2133044170,"L8T2-WP2","Male"
"GMLQ-HJ4",2133044171,"L5T3-JSG","Female"
"KFLJ-TW7",2133044172,"93QC-WRW","Male"
"KFLJ-TW7",2133044173,"LVD6-PLK","Female"
"L5YR-XC6",2133044174,"L8T2-W14","Male"
"L5YR-XC6",2133044175,"L64T-8MH","Female"
"LDSM-QML",2133044176,"LDSM-WYF","Male"
"LDSM-QML",2133044177,"9SZ5-9W1","Female"
"L1H7-X4B",2133044178,"L8WB-9MG","Male"
"L1H7-X4B",2133044179,"L8WB-8LY","Female"
"L8T2-WFV",2133044180,"9H6D-XP1","Male"
"L8T2-WFV",2133044181,"9H6D-XP2","Female"
"L8T2-WFG",2133044182,"LY6D-HVT","Male"
"L8T2-WFG",2133044183,"LZTQ-MTH","Female"
"9HBT-X6S",2133044184,"LBBZ-8DB","Male"
"9HBT-X6S",2133044185,"LHZT-ZL9","Female"
"9CW3-3SK",2133044186,"9CS3-646","Male"
"9CW3-3SK",2133044187,"LY6J-G8R","Female"
"KF9B-5KD",2133044188,"LBV3-PXG","Male"
"KF9B-5KD",2133044189,"L8WB-MRM","Female"
"LDSM-3YK",2133044190,"LTC9-L6F","Male"
"LDSM-3YK",2133044191,"LTC9-G9Y","Female"
"GHNT-G2H",2133044192,"G9B5-T8B","Male"
"GHNT-G2H",2133044193,"GKDT-SNG","Female"
"G935-3GB",2133044196,"LB29-Z1M","Male"
"G935-3GB",2133044197,"LY6M-DJJ","Female"
"29T6-NVP",2133044198,"K23R-YZ3","Male"
"29T6-NVP",2133044199,"MJB1-X23","Female"
"GD4S-KVF",2133044200,"L1QD-DXV","Male"
"GD4S-KVF",2133044201,"LD9P-M8N","Female"
"G935-3GB",2133044204,"LB29-Z1M","Male"
"G935-3GB",2133044205,"LY6M-DJJ","Female"
"29T6-NVP",2133044206,"K23R-YZ3","Male"
"29T6-NVP",2133044207,"MJB1-X23","Female"
"LZ1V-KQC",2133044208,"KP3V-8XM","Male"
"LZ1V-KQC",2133044209,"KH5L-XVR","Female"
"LRCT-2LB",2133044210,"99QR-8FP","Male"
"LRCT-2LB",2133044211,"GLT4-23V","Female"
"KH83-P9J",2133044212,"99QR-8FP","Male"
"KH83-P9J",2133044213,"GLT4-23V","Female"
"GLBQ-6RG",2133044214,"LBVH-D6P","Male"
"GLBQ-6RG",2133044215,"LZLV-QGZ","Female"
"MBMH-FJ9",2133044216,"L8WB-MRH","Male"
"MBMH-FJ9",2133044217,"GGKR-Y4B","Female"
"LDSM-3LQ",2133044218,"93QC-WRW","Male"
"LDSM-3LQ",2133044219,"LVD6-PLK","Female"
"LDSM-QML",2133044220,"LDSM-WYF","Male"
"LDSM-QML",2133044221,"9SZ5-9W1","Female"
"L1H7-X4B",2133044222,"L8WB-9MG","Male"
"L1H7-X4B",2133044223,"L8WB-8LY","Female"
"GJQQ-LFS",2133044320,"GSKL-TVF","Male"
"GJQQ-LFS",2133044321,"GSKG-9X9","Female"
"G6PC-B47",2133044338,"9HV2-NRT","Male"
"G6PC-B47",2133044339,"LTXY-YGP","Female"
"LKDX-46K",2133044340,"G6PZ-M83","Male"
"LKDX-46K",2133044341,"LKDX-421","Female"
"G6PC-B47",2133044346,"9HV2-NRT","Male"
"G6PC-B47",2133044347,"LTXY-YGP","Female"
"G792-Y4T",2133044348,"GZ9Q-17G","Male"
"GK5F-4LY",2133044350,"GK5F-8MJ","Male"
"GK5F-4LY",2133044351,"GQ2G-ZP8","Female"
"GG8B-ZKK",2133044356,"GMNF-P46","Male"
"GG8B-ZKK",2133044357,"GSZX-W7Z","Female"
"GDZZ-S2Z",2133044360,"GDZZ-3GL","Male"
"GDZZ-S2Z",2133044361,"KLG6-3R3","Female"
"KLXH-TQX",2133044368,"GF6Y-LJH","Male"
"KLXH-TQX",2133044369,"GVXD-NZR","Female"
"LYL9-J4H",2133044370,"9CX7-YG3","Male"
"LYL9-J4H",2133044371,"LRKM-7LW","Female"
"GM1D-Y4Q",2133044416,"GM1D-LVM","Male"
"GM1D-Y4Q",2133044417,"G7NR-PXZ","Female"
"G3Z6-6G8",2133044736,"GCMV-NF4","Male"
"G3Z6-6G8",2133044737,"GVP1-LRK","Female"
"G3ZD-1CQ",2133044738,"G6M6-59G","Male"
"LD46-GBZ",2133044740,"L27P-R7Z","Male"
"LD46-GBZ",2133044741,"GGHX-SDN","Female"
"LDHQ-DP3",2133044742,"LYK6-4MB","Male"
"LDHQ-DP3",2133044743,"GKQM-9LH","Female"
"GCF3-NJ7",2133044768,"GSQF-W9L","Male"
"9WPR-2DC",2133044770,"LYQ1-9KM","Male"
"9WPR-2DC",2133044771,"GLKF-YTD","Female"
"2W31-DXP",2133044776,"2W31-DX5","Male"
"2W31-DXP",2133044777,"2W31-DXR","Female"
"GHPL-4ZN",2133044778,"G6HP-F94","Male"
"GHPL-4ZN",2133044779,"LD3G-RC1","Female"
"L6N3-VPL",2133044780,"GLW9-H94","Male"
"L6N3-VPL",2133044781,"GLWM-2Y3","Female"
"LDMG-1WC",2133044782,"9CN3-8JY","Male"
"LDMG-1WC",2133044783,"M1XY-96Y","Female"
"9HGP-DBV",2133044992,"GDLQ-MX5","Male"
"9HGP-DBV",2133044993,"LY72-MRC","Female"
"LXWD-248",2133044994,"GXGS-JGW","Male"
"LXWD-248",2133044995,"L8T9-YR8","Female"
"KX2S-NX6",2133044996,"LCCR-Z5Z","Male"
"KX2S-NX6",2133044997,"G215-J1Y","Female"
"M9QY-6V5",2133044998,"9CWM-CC2","Male"
"M9QY-6V5",2133044999,"LY27-P3Z","Female"
"2Z9Z-RJP",2133045000,"G6XD-MWZ","Male"
"2Z9Z-RJP",2133045001,"9CX7-1V2","Female"
"J3G8-FH6",2133045002,"LCP2-X2D","Male"
"J3G8-FH6",2133045003,"GD6C-DCT","Female"
"GD2Y-F8L",2133045004,"GM18-WQW","Male"
"GD2Y-F8L",2133045005,"MN9J-R3P","Female"
"GH19-LXC",2133045008,"LBLG-5CT","Male"
"GH19-LXC",2133045009,"GQ9G-3D8","Female"
"M256-FF4",2133045028,"LK3R-8J7","Male"
"M256-FF4",2133045029,"GJ6N-1YL","Female"
"LH1T-486",2133045030,"99JL-VFV","Male"
"LH1T-486",2133045031,"GCS7-3JP","Female"
"GM75-BMY",2133045032,"G8W1-69Y","Male"
"GM75-BMY",2133045033,"GXQV-1YQ","Female"
"G8W1-HLX",2133045034,"GD1C-5T6","Male"
"LBJZ-7TV",2133045048,"GJQQ-LFS","Male"
"LBJZ-7TV",2133045049,"GDCW-HBV","Female"
"GLW9-H94",2133045056,"GLWM-G38","Male"
"GLW9-H94",2133045057,"GLW9-N3K","Female"
"9CN3-8JY",2133045060,"9CS6-TP3","Male"
"9CN3-8JY",2133045061,"M9BB-C3Y","Female"
"M1XY-96Y",2133045062,"L1VL-MX4","Male"
"M1XY-96Y",2133045063,"L6KR-TGH","Female"
"9C69-N2F",2133045064,"L1H5-WPB","Male"
"9C69-N2F",2133045065,"LCRB-QSW","Female"
"L133-6GS",2133045066,"G8WB-VNV","Male"
"L133-6GS",2133045067,"GZVQ-B5V","Female"
"9CN3-8JY",2133045068,"9CS6-TP3","Male"
"9CN3-8JY",2133045069,"M9BB-C3Y","Female"
"M1XY-96Y",2133045070,"L1VL-MX4","Male"
"M1XY-96Y",2133045071,"L6KR-TGH","Female"
"9HVG-3HS",2133045088,"LYPR-VX5","Male"
"9HVG-3HS",2133045089,"LY6D-WK1","Female"
"MRRC-VW8",2133045090,"LY6D-VDY","Male"
"MRRC-VW8",2133045091,"LY6D-V66","Female"
"9CX7-S59",2133045092,"GLT4-TVW","Male"
"934P-KGV",2133045094,"K4LT-K4X","Male"
"934P-KGV",2133045095,"LVV3-7SJ","Female"
"LH73-3ML",2133045096,"GSRV-2D8","Male"
"LH73-3ML",2133045097,"LBZ2-33H","Female"
"G6Q6-XWL",2133045104,"KHGK-FT4","Male"
"G6Q6-XWL",2133045105,"GZLL-ZY9","Female"
"LH3J-HFC",2133045106,"LZK6-P8K","Male"
"LH3J-HFC",2133045107,"2YGB-N2M","Female"
"KDQV-V7K",2133045108,"GF87-QNQ","Male"
"KDQV-V7K",2133045109,"GF87-S8V","Female"
"9CS2-22H",2133045112,"9CS3-646","Male"
"9CZC-NNC",2133045114,"KDQH-YTP","Male"
"9CZC-NNC",2133045115,"LBH5-S3X","Female"
"LW1M-5VG",2133045120,"MGRJ-LP1","Male"
"LW1M-5VG",2133045121,"L8MP-2V2","Female"
"GGW2-GBS",2133045122,"9HVG-3HS","Male"
"GGW2-GBS",2133045123,"MRRC-VW8","Female"
"9HVG-3HS",2133045128,"LYPR-VX5","Male"
"9HVG-3HS",2133045129,"LY6D-WK1","Female"
"MRRC-VW8",2133045130,"LY6D-VDY","Male"
"MRRC-VW8",2133045131,"LY6D-V66","Female"
"9CX7-S59",2133045132,"GLT4-TVW","Male"
"934P-KGV",2133045134,"K4LT-K4X","Male"
"934P-KGV",2133045135,"LVV3-7SJ","Female"
"L2R4-ZV3",2133045136,"93QW-7B5","Male"
"L2R4-ZV3",2133045137,"GJ8T-X27","Female"
"LYC8-SMJ",2133045140,"LH86-HY5","Male"
"LYC8-SMJ",2133045141,"GZRV-4MX","Female"
"L44Q-Z9R",2133045142,"LTGT-MY8","Male"
"GSYR-X36",2133045144,"9SPK-69R","Male"
"GSYR-X36",2133045145,"GKHH-3WG","Female"
"KLXB-XZX",2133045146,"KDQZ-4C9","Male"
"KLXB-XZX",2133045147,"GXX3-RNC","Female"
"9HGZ-QJD",2133045148,"9HVG-3HS","Male"
"9HGZ-QJD",2133045149,"MRRC-VW8","Female"
"LRGN-LN7",2133045150,"9CX7-S59","Male"
"LRGN-LN7",2133045151,"934P-KGV","Female"
"LZDD-C76",2133045152,"GGFC-X5N","Male"
"LZDD-C76",2133045153,"LRS7-QHK","Female"
"GZDS-SGH",2133045154,"LZZ4-564","Male"
"GZDS-SGH",2133045155,"MHNN-NW9","Female"
"93NB-V5N",2133045156,"LBSY-43P","Male"
"93NB-V5N",2133045157,"L8M6-YWJ","Female"
"LC7G-W7L",2133045158,"LHRH-LVR","Male"
"LC7G-W7L",2133045159,"L8YM-JSK","Female"
"GG54-V7V",2133045160,"GG54-FF1","Male"
"GG54-V7V",2133045161,"L29V-27Q","Female"
"MBLN-7T7",2133045162,"M256-FF4","Male"
"MBLN-7T7",2133045163,"LH1T-486","Female"
"L8RL-ZJ7",2133045164,"GM75-BMY","Male"
"L8RL-ZJ7",2133045165,"G8W1-HLX","Female"
"L1Z8-NLY",2133045168,"L1Z8-522","Male"
"L1Z8-NLY",2133045169,"L1S4-4N9","Female"
"L7TR-PHR",2133045170,"9CJ7-MYH","Male"
"L7TR-PHR",2133045171,"KZ5G-H74","Female"
"GGV4-7VG",2133045176,"GGM9-7L1","Male"
"GGV4-7VG",2133045177,"GVT4-54V","Female"
"GNYD-YWY",2133045178,"GN11-RMC","Male"
"GNYD-YWY",2133045179,"G64M-51K","Female"
"LZNQ-J9W",2133045181,"G26C-48Q","Female"
"LZNQ-J9W",2133045180,"G2ND-CS6","Male"
"9Z8T-1WX",2133045182,"GJ87-38Q","Male"
"9Z8T-1WX",2133045183,"LDRC-2QG","Female"
"LZXN-K7L",2133045184,"GJ15-2NP","Male"
"LZXN-K7L",2133045185,"LZGK-6BD","Female"
"G95Q-XJK",2133045186,"9CHV-B26","Male"
"G95Q-XJK",2133045187,"LZ2Z-ZZ8","Female"
"9HPD-Z18",2133045188,"KJW1-J7M","Male"
"9HPD-Z18",2133045189,"LC3N-52R","Female"
"9CZ7-PW4",2133045190,"KHGK-FT4","Male"
"9CZ7-PW4",2133045191,"GZLL-ZY9","Female"
"KX2S-NX6",2133045192,"LCCR-Z5Z","Male"
"KX2S-NX6",2133045193,"G215-J1Y","Female"
"M9QY-6V5",2133045194,"9CWM-CC2","Male"
"M9QY-6V5",2133045195,"LY27-P3Z","Female"
"9HPD-Z18",2133045196,"KJW1-J7M","Male"
"9HPD-Z18",2133045197,"LC3N-52R","Female"
"9CZ7-PW4",2133045198,"KHGK-FT4","Male"
"9CZ7-PW4",2133045199,"GZLL-ZY9","Female"
"KHGK-FT4",2133045200,"M9L6-6YN","Male"
"KHGK-FT4",2133045201,"2MYM-NS1","Female"
"GZLL-ZY9",2133045202,"GD4S-KVF","Male"
"GZLL-ZY9",2133045203,"GX7F-TKC","Female"
"LZK6-P8K",2133045204,"LH86-HY5","Male"
"LZK6-P8K",2133045205,"GZRV-4MX","Female"
"2YGB-N2M",2133045206,"GN38-JJY","Male"
"2YGB-N2M",2133045207,"GN38-YJ6","Female"
"GF87-QNQ",2133045208,"G29L-DN9","Male"
"GF87-QNQ",2133045209,"G29L-DM9","Female"
"LH86-MHT",2133045216,"GMVG-TRT","Male"
"LH86-MHT",2133045217,"GLX6-MY5","Female"
"MHQ8-C73",2133045218,"LB23-61T","Male"
"MHQ8-C73",2133045219,"LH73-BMR","Female"
"9HPD-Z18",2133045220,"KJW1-J7M","Male"
"9HPD-Z18",2133045221,"LC3N-52R","Female"
"9CZ7-PW4",2133045222,"KHGK-FT4","Male"
"9CZ7-PW4",2133045223,"GZLL-ZY9","Female"
"LBQ5-KXT",2133045224,"9WC7-HXQ","Male"
"LBQ5-KXT",2133045225,"LDSS-ZMJ","Female"
"LY1D-R4J",2133045226,"LY1D-RHM","Male"
"LY1D-R4J",2133045227,"LT7P-H65","Female"
"LHRH-LVR",2133045228,"L1Q8-65G","Male"
"LHRH-LVR",2133045229,"MXWH-HJ8","Female"
"L8YM-JSK",2133045230,"L8YB-8WZ","Male"
"L8YM-JSK",2133045231,"GFG3-G3F","Female"
"9CF6-VST",2133049344,"LDWP-46L","Male"
"9CF6-VST",2133049345,"GXB5-D5M","Female"
"9CX4-WS4",2133049376,"LTLD-2DP","Male"
"9CX4-WS4",2133049377,"G2FB-4PK","Female"
"LKQ7-KBR",2133049384,"G7SS-SZV","Male"
"LKQ7-KBR",2133049385,"G7S9-7DP","Female"
"G2KS-C2D",2133049386,"GSWT-RWV","Male"
"G2KS-C2D",2133049387,"GV67-T7H","Female"
"LYZY-PQ2",2133049388,"GZB6-GNN","Male"
"LYZY-PQ2",2133049389,"G2LR-KMV","Female"
"L786-G4G",2133049390,"GKWV-J5X","Male"
"L786-G4G",2133049391,"GKWV-H1M","Female"
"GZ8S-F3J",2133049600,"GK4Q-4B3","Male"
"GZ8S-F3J",2133049601,"LTWW-SRT","Female"
"GLSW-8NC",2133049602,"G6NR-455","Male"
"GLSW-8NC",2133049603,"GV2Q-BYF","Female"
"GGD8-J4Z",2133049606,"G6NR-455","Male"
"GGD8-J4Z",2133049607,"GV2Q-BYF","Female"
"GHLG-7G8",2133049608,"G8W1-6KF","Male"
"GHLG-7G8",2133049609,"LRMB-1ZM","Female"
"G84M-5K6",2133049618,"G76W-81Z","Male"
"G84M-5K6",2133049619,"LTMY-FMC","Female"
"LDL4-HYW",2133049620,"LCRF-QR9","Male"
"LDL4-HYW",2133049621,"LYSP-1D9","Female"
"G49N-2JZ",2133049622,"G24Z-RF1","Male"
"G49N-2JZ",2133049623,"GGDW-LH6","Female"
"G83C-K8P",2133049632,"GHWD-SJG","Male"
"G83C-K8P",2133049633,"L2BV-N2N","Female"
"GZ7Q-SKS",2133049634,"GCW3-WKY","Male"
"L1QK-47X",2133049640,"GDLZ-HKD","Male"
"L1QK-47X",2133049641,"G6DW-371","Female"
"9HQ6-6GH",2133049648,"GLTR-YDK","Male"
"9HQ6-6GH",2133049649,"GLB1-8LR","Female"
"LBKY-PR1",2133049650,"M1W5-BFF","Male"
"LBKY-PR1",2133049651,"GGRM-VGM","Female"
"LHLV-GKQ",2133049653,"G6R8-N1X","Female"
"LHLV-GKQ",2133049652,"G8KM-JF3","Male"
"M12G-SFX",2133049654,"LBM7-XLR","Male"
"M12G-SFX",2133049655,"LDSR-1Y7","Female"
"G9CY-2ST",2133049664,"GHLG-7G8","Male"
"G9CY-2ST",2133049665,"GKNC-JY6","Female"
"9H17-VTZ",2133049680,"LZGQ-LJX","Male"
"9H17-VTZ",2133049681,"KDQH-DJG","Female"
"LY57-55F",2133049682,"GL9R-YL9","Male"
"LY57-55F",2133049683,"LDHQ-P5F","Female"
"GMVG-TRB",2133049684,"GZ8S-F3J","Male"
"GMVG-TRB",2133049685,"GLSW-8NC","Female"
"GL3G-LZR",2133049686,"G6NR-9DP","Male"
"GL3G-LZR",2133049687,"GGD8-J4Z","Female"
"9Q31-7DL",2133049688,"GG5R-K2W","Male"
"9S8R-DJY",2133049712,"9WF7-DMT","Male"
"9S8R-DJY",2133049713,"9WP5-WRF","Female"
"2Z96-7WY",2133049714,"G293-KYY","Male"
"2Z96-7WY",2133049715,"9CHV-DHK","Female"
"KC41-YSX",2133049716,"GZ93-KPM","Male"
"KC41-YSX",2133049717,"GZ9C-DHZ","Female"
"9CHV-DHK",2133049718,"LBXC-4KY","Male"
"9CHV-DHK",2133049719,"M49C-X4T","Female"
"LT83-FK7",2133049720,"LZND-WC8","Male"
"LT83-FK7",2133049721,"49ZF-5DR","Female"
"GGH8-V7B",2133049722,"G2F7-5RP","Male"
"GGH8-V7B",2133049723,"LR9B-DH6","Female"
"MV9W-5L8",2133049726,"M1YP-2MC","Male"
"MV9W-5L8",2133049727,"LD7F-PK3","Female"
"GK3C-RQ8",2133049728,"GK3C-V9N","Male"
"GK3C-RQ8",2133049729,"GK3Z-9QF","Female"
"GJBB-67C",2133049736,"GZWD-L2X","Male"
"GJBB-67C",2133049737,"GZ5D-S1J","Female"
"LC74-16M",2133049738,"GQMG-XST","Male"
"LC74-16M",2133049739,"GKTZ-P6Q","Female"
"GMRF-W24",2133049744,"L66M-B9X","Male"
"GMRF-W24",2133049745,"GZ7Y-JDR","Female"
"G78V-MLT",2133049746,"G7JP-8SN","Male"
"G78V-MLT",2133049747,"9QQG-WTK","Female"
"G996-N4V",2133049756,"GG31-9JK","Male"
"G996-N4V",2133049757,"G4RC-Y22","Female"
"GKYN-VDN",2133049758,"GXGS-JGW","Male"
"GKYN-VDN",2133049759,"L8T9-YR8","Female"
"LB23-61T",2133049768,"GQ1N-HXB","Male"
"LB23-61T",2133049769,"GX7F-Z34","Female"
"GNCQ-3S3",2133049780,"999Y-LF2","Male"
"GNCQ-3S3",2133049781,"KLYH-884","Female"
"LB23-61T",2133049784,"GQ1N-HXB","Male"
"LB23-61T",2133049785,"GX7F-Z34","Female"
"GQ6Q-Q9B",2133049856,"GGQH-YKR","Male"
"GL1C-NGV",2133049858,"G9M5-FF1","Male"
"GL1C-NGV",2133049859,"GN9F-M6Q","Female"
"GXF4-BX8",2133049876,"9SCY-9FL","Male"
"GKGF-8VD",2133049878,"G8GP-VBL","Male"
"GKGF-8VD",2133049879,"GD2N-498","Female"
"GV92-81Z",2133049880,"GKRH-C8F","Male"
"GV92-81Z",2133049881,"G29V-9K2","Female"
"G63J-L6P",2133049882,"G7N2-L3R","Male"
"GG69-1QR",2133049888,"GGLR-G8K","Male"
"GH1J-HQX",2133049896,"LR1W-FBN","Male"
"GH1J-HQX",2133049897,"GXJW-SB3","Female"
"GG54-V7V",2133049904,"GG54-FF1","Male"
"GG54-V7V",2133049905,"L29V-27Q","Female"
"MBLN-7T7",2133049906,"M256-FF4","Male"
"MBLN-7T7",2133049907,"LH1T-486","Female"
"L8RL-ZJ7",2133049908,"GM75-BMY","Male"
"L8RL-ZJ7",2133049909,"G8W1-HLX","Female"
"G2WR-YRB",2133049912,"GKK3-24R","Male"
"G2WR-YRB",2133049913,"G2WR-NV3","Female"
"GLM9-4D9",2133049916,"MGRJ-LP1","Male"
"GLM9-4D9",2133049917,"L8MP-2V2","Female"
"G2T2-8L6",2133049918,"G6BV-WB5","Male"
"G2T2-8L6",2133049919,"G6BV-G49","Female"
"GK4Q-9CH",2133050114,"GHD2-HFW","Male"
"GK4Q-9CH",2133050115,"GGNF-TFK","Female"
"GH3J-W4T",2133050116,"GH3N-58T","Male"
"GHHV-HD8",2133050118,"G68W-VV8","Male"
"GHHV-HD8",2133050119,"GN9D-BXS","Female"
"GGY9-NV6",2133050120,"9CXH-K9T","Male"
"GGY9-NV6",2133050121,"GN9F-58F","Female"
"GGY9-B5K",2133050122,"G4R1-9T3","Male"
"GGY9-B5K",2133050123,"G66G-JFN","Female"
"G8XJ-QH9",2133050124,"GHD2-HFW","Male"
"G8XJ-QH9",2133050125,"GGNF-TFK","Female"
"LVL1-K2M",2133050126,"LVL1-K22","Male"
"LVL1-K2M",2133050127,"G66G-JBR","Female"
"GXDM-JXD",2133050128,"GHD2-HFW","Male"
"GXDM-JXD",2133050129,"GGNF-TFK","Female"
"L85Z-921",2133050130,"LDST-G1M","Male"
"L85Z-921",2133050131,"GSCT-6ST","Female"
"L811-RJ3",2133050132,"GG78-F98","Male"
"L811-RJ3",2133050133,"GG7D-YC4","Female"
"LDHQ-589",2133050134,"GJ8K-PWG","Male"
"LDHQ-589",2133050135,"LJYH-M8G","Female"
"L7LL-FB1",2133050136,"GGJ6-93F","Male"
"L7LL-FB1",2133050137,"94RZ-9KC","Female"
"LZVR-GMG",2133050138,"L18X-ZNH","Male"
"LZVR-GMG",2133050139,"MVL6-5PR","Female"
"M1TN-H75",2133050140,"GQ1S-8Z6","Male"
"M1TN-H75",2133050141,"GL5F-2BT","Female"
"9ZCW-GRV",2133050144,"GZ88-5MH","Male"
"9ZCW-GRV",2133050145,"GZ88-P6R","Female"
"LYQ5-67Y",2133050148,"LTTZ-YL8","Male"
"LYQ5-67Y",2133050149,"LYSG-SY9","Female"
"GGR4-9CN",2133050150,"GGRW-TXJ","Male"
"GGR4-9CN",2133050151,"GGR4-XVV","Female"
"KNDD-84D",2133050160,"L1WT-FRN","Male"
"KNDD-84D",2133050161,"L1WY-QMZ","Female"
"GQQX-89B",2133050162,"LB5R-TH8","Male"
"GQQX-89B",2133050163,"LDHQ-P5F","Female"
"LR6N-PQP",2133050164,"LBJ9-GZ4","Male"
"LR6N-PQP",2133050165,"KZPP-B68","Female"
"LDSS-RGB",2133050166,"L18B-R3G","Male"
"LDSS-RGB",2133050167,"KDQH-DJG","Female"
"GD3P-3HD",2133050176,"GS6D-JZC","Male"
"GD3P-3HD",2133050177,"GS6D-VD5","Female"
"G91P-199",2133050210,"GQYX-CZ8","Male"
"G91P-199",2133050211,"GVP1-JXX","Female"
"LT3M-GVB",2133050224,"LYKM-77Q","Male"
"LT3M-GVB",2133050225,"G9KN-N8D","Female"
"9CJ7-MYH",2133050236,"9Z8X-1VX","Male"
"9CJ7-MYH",2133050237,"9Z8X-1VF","Female"
"LYZX-ND1",2133050256,"G766-P17","Male"
