"fid","ascendancy","parent","gender"
"G693-PH1",1782095634,"GGK3-XW9","Male"
"G693-PH1",1782095635,"G6CT-D2B","Female"
"LT4D-TMW",1782095640,"LZK6-P8K","Male"
"LT4D-TMW",1782095641,"2YGB-N2M","Female"
"L8BS-VB3",1782095642,"9CS2-22H","Male"
"L8BS-VB3",1782095643,"9CZC-NNC","Female"
"9HBT-X6S",1782095648,"LBBZ-8DB","Male"
"9HBT-X6S",1782095649,"LHZT-ZL9","Female"
"9CW3-3SK",1782095650,"9CS3-646","Male"
"9CW3-3SK",1782095651,"LY6J-G8R","Female"
"K4YB-V97",1782095652,"LBQ5-KXT","Male"
"K4YB-V97",1782095653,"LY1D-R4J","Female"
"KH3M-MTS",1782095654,"LHRH-LVR","Male"
"KH3M-MTS",1782095655,"L8YM-JSK","Female"
"9ZCC-YZY",1782095656,"L17V-2Q7","Male"
"9ZCC-YZY",1782095657,"M5GV-G5K","Female"
"LCT3-K4C",1782095658,"KP3V-8XM","Male"
"LCT3-K4C",1782095659,"KH5L-XVR","Female"
"KCTP-2WH",1782095660,"LY9N-BXQ","Male"
"KCTP-2WH",1782095661,"G77Q-DHS","Female"
"L5F6-47Q",1782095662,"94YS-3G6","Male"
"L5F6-47Q",1782095663,"G8CR-VR6","Female"
"LZNQ-J9W",1782095665,"G26C-48Q","Female"
"LZNQ-J9W",1782095664,"G2ND-CS6","Male"
"9Z8T-1WX",1782095666,"GJ87-38Q","Male"
"9Z8T-1WX",1782095667,"LDRC-2QG","Female"
"LR7G-C4J",1782095668,"GFZV-4N7","Male"
"LR7G-C4J",1782095669,"G49W-MQ8","Female"
"G6L8-SG5",1782095670,"G6RD-2Y5","Male"
"G6L8-SG5",1782095671,"GZ93-2WP","Female"
"L2VZ-N2D",1782095672,"GG54-V7V","Male"
"L2VZ-N2D",1782095673,"MBLN-7T7","Female"
"M1JC-CL1",1782095674,"L8RL-ZJ7","Male"
"M1JC-CL1",1782095675,"G6F9-7YP","Female"
"9CXS-J8J",1782095676,"9S8R-DJY","Male"
"9CXS-J8J",1782095677,"2Z96-7WY","Female"
"GK5R-MPP",1782095678,"KC41-YSX","Male"
"GK5R-MPP",1782095679,"9CHV-DHK","Female"
"LHKV-BD1",1782095680,"L2R4-ZV3","Male"
"LHKV-BD1",1782095681,"GH77-L98","Female"
"LZXB-YHN",1782095682,"LYC8-SMJ","Male"
"LZXB-YHN",1782095683,"L44Q-Z9R","Female"
"GN6J-679",1782095684,"GSYR-X36","Male"
"GN6J-679",1782095685,"KLXB-XZX","Female"
"LYDM-F1T",1782095686,"9HGZ-QJD","Male"
"LYDM-F1T",1782095687,"LRGN-LN7","Female"
"9ZH7-FWJ",1782095688,"94L5-FXD","Male"
"9ZH7-FWJ",1782095689,"LD7V-9LN","Female"
"9CM9-HB5",1782095690,"KZJK-YSV","Male"
"9CM9-HB5",1782095691,"LD5M-MWS","Female"
"LBYQ-Z26",1782095692,"LYD7-TB9","Male"
"LBYQ-Z26",1782095693,"9C8T-V1R","Female"
"9HTG-9V9",1782095696,"9HGZ-QJD","Male"
"9HTG-9V9",1782095697,"LRGN-LN7","Female"
"99KP-CPN",1782095698,"93T9-M9Z","Male"
"99KP-CPN",1782095699,"GSX8-53N","Female"
"KHW3-QQH",1782095700,"G6RD-2TL","Male"
"KHW3-QQH",1782095701,"G6R6-3GB","Female"
"9Q7J-1ZG",1782095702,"G9PL-CC4","Male"
"9Q7J-1ZG",1782095703,"GGS4-ZDZ","Female"
"9CS2-QX2",1782095704,"GHJ6-V7T","Male"
"9CS2-QX2",1782095705,"KN44-S54","Female"
"L785-BPL",1782095706,"L17V-2Q7","Male"
"L785-BPL",1782095707,"M5GV-G5K","Female"
"M667-BQB",1782095708,"K4N3-S1R","Male"
"M667-BQB",1782095709,"L1QY-HVS","Female"
"9H6D-FWP",1782095710,"G8CR-TD5","Male"
"9H6D-FWP",1782095711,"996Y-6VJ","Female"
"LZZ7-Q3C",1782095712,"L5NF-TYK","Male"
"LZZ7-Q3C",1782095713,"GL6T-3ZY","Female"
"K8J3-9XG",1782095714,"LY8B-889","Male"
"K8J3-9XG",1782095715,"MSC6-D2Q","Female"
"L5NS-NQZ",1782095716,"K8MK-32G","Male"
"L5NS-NQZ",1782095717,"LDMD-8L3","Female"
"LVQ1-Y27",1782095718,"KD97-8CN","Male"
"LVQ1-Y27",1782095719,"LDMD-8L3","Female"
"G6ZF-L8V",1782095720,"G8W3-5JZ","Male"
"G6ZF-L8V",1782095721,"LYN9-HW8","Female"
"GXBH-ZYB",1782095722,"G6RR-Z64","Male"
"GXBH-ZYB",1782095723,"GK39-BXK","Female"
"GCQF-8S9",1782095724,"GL4K-RHG","Male"
"GCQF-8S9",1782095725,"GJ9Y-DV6","Female"
"G6RR-Z6H",1782095726,"GXJ5-ZC5","Male"
"G6RR-Z6H",1782095727,"GHGD-FCK","Female"
"LHNB-RCZ",1782095728,"GFG3-5WX","Male"
"LHNB-RCZ",1782095729,"G79V-P5M","Female"
"LYC4-SZB",1782095730,"GC1F-Z6L","Male"
"LYC4-SZB",1782095731,"G36G-1BK","Female"
"L8W6-C4W",1782095732,"KNZL-TD2","Male"
"L8W6-C4W",1782095733,"GGH6-7FP","Female"
"9CZS-WBY",1782095734,"LZ1V-VZ8","Male"
"9CZS-WBY",1782095735,"LZ1V-V82","Female"
"G8WB-2VW",1782095736,"LVNP-ML1","Male"
"G8WB-2VW",1782095737,"GVG1-DY2","Female"
"G2KM-ZDH",1782095738,"LHFP-QFJ","Male"
"G2KM-ZDH",1782095739,"G79K-3MR","Female"
"G64L-J84",1782095740,"L8BJ-F79","Male"
"G64L-J84",1782095741,"L8BJ-F7H","Female"
"G6R5-4FZ",1782095742,"GFG3-YTQ","Male"
"G6R5-4FZ",1782095743,"LZ68-BLP","Female"
"G6Q6-XWL",1782095744,"KHGK-FT4","Male"
"G6Q6-XWL",1782095745,"GZLL-ZY9","Female"
"LH3J-HFC",1782095746,"LZK6-P8K","Male"
"LH3J-HFC",1782095747,"2YGB-N2M","Female"
"KDQV-V7K",1782095748,"GF87-QNQ","Male"
"KDQV-V7K",1782095749,"GF87-S8V","Female"
"9CS2-22H",1782095752,"9CS3-646","Male"
"9CZC-NNC",1782095754,"KDQH-YTP","Male"
"9CZC-NNC",1782095755,"LBH5-S3X","Female"
"GHJ6-V7T",1782095760,"GGTS-P65","Male"
"GHJ6-V7T",1782095761,"GGT9-1T8","Female"
"KN44-S54",1782095762,"G2JV-2R6","Male"
"KN44-S54",1782095763,"9H28-P9J","Female"
"L17V-2Q7",1782095764,"9CXS-RZD","Male"
"L17V-2Q7",1782095765,"GJ8F-FPH","Female"
"M5GV-G5K",1782095766,"L133-KLM","Male"
"M5GV-G5K",1782095767,"LZKN-97G","Female"
"K4N3-S1R",1782095768,"KHGK-FT4","Male"
"K4N3-S1R",1782095769,"GZLL-ZY9","Female"
"L1QY-HVS",1782095770,"L1Q8-65G","Male"
"L1QY-HVS",1782095771,"MXWH-HJ8","Female"
"G8CR-TD5",1782095772,"LR5W-LJ9","Male"
"G8CR-TD5",1782095773,"LVYZ-59L","Female"
"996Y-6VJ",1782095774,"LB5L-3KM","Male"
"996Y-6VJ",1782095775,"9C42-Q4M","Female"
"LYDP-KBK",1782095776,"LYD5-77Z","Male"
"LYDP-KBK",1782095777,"99Y7-68F","Female"
"LBD9-6NQ",1782095778,"LYPN-17G","Male"
"LBD9-6NQ",1782095779,"LYPJ-9YN","Female"
"G6Q6-XWL",1782095784,"KHGK-FT4","Male"
"G6Q6-XWL",1782095785,"GZLL-ZY9","Female"
"LH3J-HFC",1782095786,"LZK6-P8K","Male"
"LH3J-HFC",1782095787,"2YGB-N2M","Female"
"KDQV-V7K",1782095788,"GF87-QNQ","Male"
"KDQV-V7K",1782095789,"GF87-S8V","Female"
"LDGP-6LG",1782095792,"G6QK-DSD","Male"
"LDGP-6LG",1782095793,"KDQW-FYD","Female"
"KC5N-C3N",1782095794,"9ZH7-6PG","Male"
"KC5N-C3N",1782095795,"9QQN-G1J","Female"
"LRBK-WPN",1782095796,"LHRH-LVR","Male"
"LRBK-WPN",1782095797,"L8YM-JSK","Female"
"9WWL-HYB",1782095798,"GJGT-QFP","Male"
"9WWL-HYB",1782095799,"GF1M-Y9H","Female"
"LT4D-TMW",1782095800,"LZK6-P8K","Male"
"LT4D-TMW",1782095801,"2YGB-N2M","Female"
"L8BS-VB3",1782095802,"9CS2-22H","Male"
"L8BS-VB3",1782095803,"9CZC-NNC","Female"
"M9B6-MXW",1782095804,"LCMC-VB4","Male"
"M9B6-MXW",1782095805,"KZQT-JV1","Female"
"LY1Y-ZHZ",1782095806,"LHRH-LVR","Male"
"LY1Y-ZHZ",1782095807,"L8YM-JSK","Female"
"9HBT-X6S",1782095808,"LBBZ-8DB","Male"
"9HBT-X6S",1782095809,"LHZT-ZL9","Female"
"9CW3-3SK",1782095810,"9CS3-646","Male"
"9CW3-3SK",1782095811,"LY6J-G8R","Female"
"KF9B-5KD",1782095812,"LBV3-PXG","Male"
"KF9B-5KD",1782095813,"L8WB-MRM","Female"
"LDSM-3YK",1782095814,"LTC9-L6F","Male"
"LDSM-3YK",1782095815,"LTC9-G9Y","Female"
"MQ97-2VC",1782095816,"9W8M-CH6","Male"
"MQ97-2VC",1782095817,"LB7R-1BV","Female"
"L812-1MZ",1782095818,"9CCG-FKJ","Male"
"L812-1MZ",1782095819,"9H8X-KY4","Female"
"GSWG-DB2",1782095820,"MBMH-FJ9","Male"
"GSWG-DB2",1782095821,"LDSM-3LQ","Female"
"LBVL-MQ9",1782095822,"9S8R-DJY","Male"
"LBVL-MQ9",1782095823,"2Z96-7WY","Female"
"LHC8-6JR",1782095824,"9HKK-D3R","Male"
"LHC8-6JR",1782095825,"L8TT-XRG","Female"
"KFLP-MFB",1782095826,"LDSM-QML","Male"
"KFLP-MFB",1782095827,"GG9C-B8R","Female"
"LZRK-CCF",1782095828,"K1T8-1GP","Male"
"LZRK-CCF",1782095829,"GCQF-8BS","Female"
"9QVB-7RT",1782095830,"GKNY-RVC","Male"
"9QVB-7RT",1782095831,"GL37-L16","Female"
"99K2-81M",1782095832,"KFLJ-TW7","Male"
"99K2-81M",1782095833,"L5YR-XC6","Female"
"GQG5-837",1782095834,"KC5Z-8G9","Male"
"GQG5-837",1782095835,"L5N5-957","Female"
"LYX5-G1F",1782095836,"LYSH-FX8","Male"
"LYX5-G1F",1782095837,"GGKP-HQZ","Female"
"LDSM-QML",1782095840,"LDSM-WYF","Male"
"LDSM-QML",1782095841,"9SZ5-9W1","Female"
"L1H7-X4B",1782095842,"L8WB-9MG","Male"
"L1H7-X4B",1782095843,"L8WB-8LY","Female"
"LZ1V-VL6",1782095844,"9C7K-RHB","Male"
"LZ1V-VL6",1782095845,"GMLQ-HJ4","Female"
"LZ1V-VGX",1782095846,"KFLJ-TW7","Male"
"LZ1V-VGX",1782095847,"L5YR-XC6","Female"
"M1JV-6Z9",1782095848,"LDSM-QML","Male"
"M1JV-6Z9",1782095849,"L1H7-X4B","Female"
"LZ1V-V5P",1782095850,"L8T2-WFV","Male"
"LZ1V-V5P",1782095851,"L8T2-WFG","Female"
"LYD7-TB9",1782095852,"9HBT-X6S","Male"
"LYD7-TB9",1782095853,"9CW3-3SK","Female"
"9C8T-V1R",1782095854,"KF9B-5KD","Male"
"9C8T-V1R",1782095855,"LDSM-3YK","Female"
"K8MK-32G",1782095856,"GHNT-G2H","Male"
"K8MK-32G",1782095857,"KLBK-XCJ","Female"
"LDMD-8L3",1782095858,"G935-3GB","Male"
"LDMD-8L3",1782095859,"29T6-NVP","Female"
"KD97-8CN",1782095860,"GD4S-KVF","Male"
"KD97-8CN",1782095861,"GX7F-TKC","Female"
"LDMD-8L3",1782095862,"G935-3GB","Male"
"LDMD-8L3",1782095863,"29T6-NVP","Female"
"MBBD-8D4",1782095864,"LZ1V-KQC","Male"
"MBBD-8D4",1782095865,"LRCT-2LB","Female"
"9CQP-NH9",1782095866,"KH83-P9J","Male"
"9CQP-NH9",1782095867,"GLBQ-6RG","Female"
"LZBY-5LP",1782095868,"MBMH-FJ9","Male"
"LZBY-5LP",1782095869,"LDSM-3LQ","Female"
"GGKP-P28",1782095870,"LDSM-QML","Male"
"GGKP-P28",1782095871,"L1H7-X4B","Female"
"G7TS-JCT",1782095872,"G7T9-18W","Male"
"G7TS-JCT",1782095873,"GXS3-9LB","Female"
"G7TS-34M",1782095874,"L6PH-JGT","Male"
"G7TS-34M",1782095875,"GX12-1RD","Female"
"LCTS-GD2",1782095888,"9C71-VQF","Male"
"LCTS-GD2",1782095889,"LDBL-8L8","Female"
"GN5G-PXT",1782095890,"GN6J-N4M","Male"
"GN5G-PXT",1782095891,"L63B-H6W","Female"
"GQL7-T2G",1782095892,"LBS1-VRM","Male"
"GQL7-T2G",1782095893,"LT7J-3T8","Female"
"G6L8-72V",1782095894,"L8MB-C1W","Male"
"G6L8-72V",1782095895,"MXWH-HJ8","Female"
"KPWY-7WJ",1782095898,"LHF4-9WJ","Male"
"KPWY-7WJ",1782095899,"H35Z-JM6","Female"
"G7TS-JCT",1782095904,"G7T9-18W","Male"
"G7TS-JCT",1782095905,"GXS3-9LB","Female"
"G7TS-34M",1782095906,"L6PH-JGT","Male"
"G7TS-34M",1782095907,"GX12-1RD","Female"
"GCZP-8WD",1782095920,"LT7H-5J3","Male"
"LBR7-F8Y",1782095924,"LVVH-2RV","Male"
"LBR7-F8Y",1782095925,"LYVW-Y1Z","Female"
"9C66-968",1782095952,"2Z9Z-RJP","Male"
"9C66-968",1782095953,"J3G8-FH6","Female"
"L8YW-JQY",1782095954,"GD2Y-F8L","Male"
"L8YW-JQY",1782095955,"GD2Y-8NF","Female"
"G98N-3Y7",1782096064,"G464-VNW","Male"
"G98N-3Y7",1782096065,"GVJ5-6LV","Female"
"G649-SLC",1782096088,"GVWB-8M7","Male"
"G649-SLC",1782096089,"GZYP-FPX","Female"
"GZ9D-NW2",1782096092,"LJL7-LCH","Male"
"GZ9D-NW2",1782096093,"GGX1-1J7","Female"
"GDBS-1JV",1782096094,"L78P-KC6","Male"
"GDBS-1JV",1782096095,"G8N5-3RG","Female"
"GKQV-DK5",1782096096,"G97B-RRN","Male"
"GKQV-DK5",1782096097,"GCS7-25R","Female"
"GK6N-C5S",1782096112,"G98N-3Y7","Male"
"GK6N-C5S",1782096113,"GFGV-D4K","Female"
"L857-9RS",1782096114,"L2HH-4PV","Male"
"L857-9RS",1782096115,"LRS4-Y5W","Female"
"KDQV-V7K",1782096124,"GF87-QNQ","Male"
"KDQV-V7K",1782096125,"GF87-S8V","Female"
"GKYF-K1Y",1782096128,"LDRK-1SH","Male"
"GKYF-K1Y",1782096129,"L5K3-7K7","Female"
"GXKZ-6HY",1782096132,"GVWD-S51","Male"
"GKLV-F9M",1782096134,"GVWD-S51","Male"
"G48R-9K3",1782096140,"G6PT-5TY","Male"
"G48R-9K3",1782096141,"GVNY-V59","Female"
"G7TS-JCT",1782099968,"G7T9-18W","Male"
"G7TS-JCT",1782099969,"GXS3-9LB","Female"
"G7TS-34M",1782099970,"L6PH-JGT","Male"
"G7TS-34M",1782099971,"GX12-1RD","Female"
"LCTS-GD2",1782099984,"9C71-VQF","Male"
"LCTS-GD2",1782099985,"LDBL-8L8","Female"
"GN5G-PXT",1782099986,"GN6J-N4M","Male"
"GN5G-PXT",1782099987,"L63B-H6W","Female"
"GQL7-T2G",1782099988,"LBS1-VRM","Male"
"GQL7-T2G",1782099989,"LT7J-3T8","Female"
"G6L8-72V",1782099990,"L8MB-C1W","Male"
"G6L8-72V",1782099991,"MXWH-HJ8","Female"
"KPWY-7WJ",1782099994,"LHF4-9WJ","Male"
"KPWY-7WJ",1782099995,"H35Z-JM6","Female"
"G7TS-JCT",1782100000,"G7T9-18W","Male"
"G7TS-JCT",1782100001,"GXS3-9LB","Female"
"G7TS-34M",1782100002,"L6PH-JGT","Male"
"G7TS-34M",1782100003,"GX12-1RD","Female"
"GCZP-8WD",1782100016,"LT7H-5J3","Male"
"LBR7-F8Y",1782100020,"LVVH-2RV","Male"
"LBR7-F8Y",1782100021,"LYVW-Y1Z","Female"
"9C66-968",1782100048,"2Z9Z-RJP","Male"
"9C66-968",1782100049,"J3G8-FH6","Female"
"L8YW-JQY",1782100050,"GD2Y-F8L","Male"
"L8YW-JQY",1782100051,"GD2Y-8NF","Female"
"G98N-3Y7",1782100160,"G464-VNW","Male"
"G98N-3Y7",1782100161,"GVJ5-6LV","Female"
"G649-SLC",1782100184,"GVWB-8M7","Male"
"G649-SLC",1782100185,"GZYP-FPX","Female"
"GZ9D-NW2",1782100188,"LJL7-LCH","Male"
"GZ9D-NW2",1782100189,"GGX1-1J7","Female"
"GDBS-1JV",1782100190,"L78P-KC6","Male"
"GDBS-1JV",1782100191,"G8N5-3RG","Female"
"GKQV-DK5",1782100192,"G97B-RRN","Male"
"GKQV-DK5",1782100193,"GCS7-25R","Female"
"GK6N-C5S",1782100208,"G98N-3Y7","Male"
"GK6N-C5S",1782100209,"GFGV-D4K","Female"
"L857-9RS",1782100210,"L2HH-4PV","Male"
"L857-9RS",1782100211,"LRS4-Y5W","Female"
"KDQV-V7K",1782100220,"GF87-QNQ","Male"
"KDQV-V7K",1782100221,"GF87-S8V","Female"
"GKYF-K1Y",1782100224,"LDRK-1SH","Male"
"GKYF-K1Y",1782100225,"L5K3-7K7","Female"
"GXKZ-6HY",1782100228,"GVWD-S51","Male"
"GKLV-F9M",1782100230,"GVWD-S51","Male"
"G48R-9K3",1782100236,"G6PT-5TY","Male"
"G48R-9K3",1782100237,"GVNY-V59","Female"
"GHXG-VKG",1782100480,"L1GR-DC7","Male"
"GHXG-VKG",1782100481,"LDJX-DRV","Female"
"LYS2-63Q",1782100484,"9CXH-XPQ","Male"
"LYS2-63Q",1782100485,"LHDJ-T9Z","Female"
"LYSV-FFD",1782100486,"GLMS-DCM","Male"
"LYSV-FFD",1782100487,"GLMH-3TM","Female"
"G7TS-9KD",1782100496,"G7TS-JCT","Male"
"G7TS-9KD",1782100497,"G7TS-34M","Female"
"MXZ7-XL2",1782100504,"LCTS-GD2","Male"
"MXZ7-XL2",1782100505,"GN5G-PXT","Female"
"MFCL-1ND",1782100506,"GQL7-T2G","Male"
"MFCL-1ND",1782100507,"G6L8-72V","Female"
"LDCM-MVN",1782100508,"9HS5-DYZ","Male"
"LDCM-MVN",1782100509,"KPWY-7WJ","Female"
"G96P-VB6",1782100672,"GHKB-XPD","Male"
"G96P-VB6",1782100673,"GKNC-8WQ","Female"
"93R1-7VR",1782100676,"LCPY-LWT","Male"
"G4Q7-YD4",1782100679,"GKY4-761","Female"
"G3XQ-XJG",1782100684,"GNSN-CBD","Male"
"GNWD-TP6",1782100688,"G3F4-SVG","Male"
"GNWD-TP6",1782100689,"9ZHX-2QC","Female"
"KHW3-QQH",1782100692,"G6RD-2TL","Male"
"KHW3-QQH",1782100693,"G6R6-3GB","Female"
"9Q7J-1ZG",1782100694,"G9PL-CC4","Male"
"9Q7J-1ZG",1782100695,"GGS4-ZDZ","Female"
"L2FR-ZV6",1782100696,"G4SS-SP4","Male"
"L2FR-ZV6",1782100697,"LYVT-ZYX","Female"
"LWN4-HKG",1782100698,"9CZ3-WY5","Male"
"LWN4-HKG",1782100699,"LYVT-ZYX","Female"
"KN73-Y7F",1782100700,"G6Q6-XWL","Male"
"KN73-Y7F",1782100701,"LH3J-HFC","Female"
"L1MS-NFP",1782100702,"KDQV-V7K","Male"
"L1MS-NFP",1782100703,"LKV8-TT1","Female"
"L6JH-5C2",1782100720,"MN92-J95","Male"
"L6JH-5C2",1782100721,"9N32-H73","Female"
"GHN9-66C",1782100728,"9CXW-MDH","Male"
"GHN9-66C",1782100729,"G6X4-KSY","Female"
"LY2R-CC9",1782100730,"LY2R-61Q","Male"
"LY2R-CC9",1782100731,"LY2R-ZPW","Female"
"L5JR-DTM",1782100733,"GLNC-SXS","Female"
"LQR6-2Y5",1782102016,"GW25-TGF","Male"
"938M-C8H",1782102088,"MRZB-PCL","Male"
"938M-C8H",1782102089,"L4BD-CLB","Female"
"LKF1-KPV",1782102090,"938M-CTX","Male"
"LKF1-KPV",1782102091,"LCCT-QJZ","Female"
"GZZB-44D",1782102092,"GZZB-SDF","Male"
"G3XK-VRJ",1782102272,"LD9K-7FD","Male"
"G3XK-VRJ",1782102273,"L4MG-PYL","Female"
"LV7T-RKT",1782102274,"KN73-Y7F","Male"
"LV7T-RKT",1782102275,"L1MS-NFP","Female"
"LZ86-TCZ",1782102284,"LYD7-TB9","Male"
"LZ86-TCZ",1782102285,"LYD7-YY1","Female"
"KNQB-2Q2",1782102286,"L5P2-HJH","Male"
"KNQB-2Q2",1782102287,"LTZB-8L4","Female"
"GZZB-2MS",1782102304,"LWGR-FYY","Male"
"GZZB-2MS",1782102305,"GLKN-MHS","Female"
"GZZY-Y6Y",1782102308,"938M-C8H","Male"
"GZZY-Y6Y",1782102309,"LKF1-KPV","Female"
"GZZY-K1G",1782102310,"GZZB-44D","Male"
"GZZY-K1G",1782102311,"GKHB-6FF","Female"
"9H86-YF3",1782102400,"GGTQ-33F","Male"
"2SQF-P49",1782102402,"LVVQ-6H8","Male"
"2SQF-P49",1782102403,"L5GH-LT9","Female"
"93NB-V5N",1782102404,"LBSY-43P","Male"
"93NB-V5N",1782102405,"L8M6-YWJ","Female"
"LC7G-W7L",1782102406,"LHRH-LVR","Male"
"LC7G-W7L",1782102407,"L8YM-JSK","Female"
"GN5L-1P5",1782102416,"GGQ7-N2K","Male"
"L1H6-PFZ",1782102420,"GFPR-TPD","Male"
"L1H6-PFZ",1782102421,"GXNJ-MB2","Female"
"9QQX-SY7",1782102422,"G2L1-QS1","Male"
"9QQX-SY7",1782102423,"G2LB-XB9","Female"
"LT6S-4LG",1782102424,"9Z8K-YM6","Male"
"LT6S-4LG",1782102425,"97T7-SHD","Female"
"GJ1X-M4S",1782102428,"LKQ7-KBR","Male"
"GJ1X-M4S",1782102429,"G2KS-C2D","Female"
"G2W5-B2V",1782102430,"LYZY-PQ2","Male"
"G2W5-B2V",1782102431,"L786-G4G","Female"
"G7TZ-CVT",1782102440,"GQ37-GYP","Male"
"G7TZ-CVT",1782102441,"GGJC-X1S","Female"
"LY21-YKX",1782102444,"G3JY-4Y9","Male"
"MFBX-4BW",1782102448,"G966-3FB","Male"
"MFBX-4BW",1782102449,"LBSJ-WSK","Female"
"GKZ4-87F",1782102450,"MMT2-DMY","Male"
"GKZ4-87F",1782102451,"LCM8-ZYV","Female"
"LHXQ-4J9",1782102456,"GKRD-MX2","Male"
"L8MP-T19",1782102462,"GLMJ-M1P","Male"
"L8MP-T19",1782102463,"GG5H-CV7","Female"
"GJW8-4RT",1782102528,"M7KV-VG9","Male"
"GJW8-4RT",1782102529,"M7KV-VGW","Female"
"M7KV-VPR",1782102530,"M7KV-VPL","Male"
"M7KV-VPR",1782102531,"GK5N-MMJ","Female"
"9QQC-LM6",1782102600,"G68F-Q6Q","Male"
"9QQC-LM6",1782102601,"GVC3-DHL","Female"
"GM6W-5KH",1782102602,"LL4V-RS1","Male"
"GM6W-5KH",1782102603,"GV8D-MWG","Female"
"G8VP-N2Y",1782102604,"LRQ1-3BQ","Male"
"G8VP-N2Y",1782102605,"LRQ1-466","Female"
"GJW8-4RT",1782103040,"M7KV-VG9","Male"
"GJW8-4RT",1782103041,"M7KV-VGW","Female"
"M7KV-VPR",1782103042,"M7KV-VPL","Male"
"M7KV-VPR",1782103043,"GK5N-MMJ","Female"
"9QQC-LM6",1782103112,"G68F-Q6Q","Male"
"9QQC-LM6",1782103113,"GVC3-DHL","Female"
"GM6W-5KH",1782103114,"LL4V-RS1","Male"
"GM6W-5KH",1782103115,"GV8D-MWG","Female"
"G8VP-N2Y",1782103116,"LRQ1-3BQ","Male"
"G8VP-N2Y",1782103117,"LRQ1-466","Female"
"G71Q-6TD",1782103296,"LYJ2-TZG","Male"
"G71Q-6TD",1782103297,"LYJ2-LF5","Female"
"9HZR-B39",1782103300,"GHFX-V6S","Male"
"9HZR-B39",1782103301,"9414-YHP","Female"
"MHG3-99L",1782103302,"G6Q6-XWL","Male"
"MHG3-99L",1782103303,"LH3J-HFC","Female"
"99WS-8Q5",1782103304,"9MCW-H9P","Male"
"99WS-8Q5",1782103305,"LZXG-VZR","Female"
"GW2D-MLW",1782103306,"GJH4-VMH","Male"
"GW2D-MLW",1782103307,"L51Z-YFC","Female"
"L6GQ-NYH",1782103308,"G766-HFN","Male"
"L6GQ-NYH",1782103309,"GX5D-SMY","Female"
"L2FR-ZV6",1782103316,"G4SS-SP4","Male"
"L2FR-ZV6",1782103317,"LYVT-ZYX","Female"
"LWN4-HKG",1782103318,"9CZ3-WY5","Male"
"LWN4-HKG",1782103319,"LYVT-ZYX","Female"
"9HBT-X6S",1782103328,"LBBZ-8DB","Male"
"9HBT-X6S",1782103329,"LHZT-ZL9","Female"
"LT6K-DY9",1782103332,"LTTW-D77","Male"
"LT6K-DY9",1782103333,"9Q6H-FC9","Female"
"9HZT-7LN",1782103334,"LY3Z-KKZ","Male"
"9HZT-7LN",1782103335,"LDYW-LVH","Female"
"G4XC-Z25",1782103344,"GGCL-R34","Male"
"G4XC-Z25",1782103345,"GZYB-MFF","Female"
"GXQL-V29",1782103348,"G8W1-4RF","Male"
"GXQL-V29",1782103349,"G8WB-FFH","Female"
"GK96-PTN",1782103350,"G8WB-2S4","Male"
"GK96-PTN",1782103351,"GXQP-DGZ","Female"
"MQ97-2VC",1782103352,"9W8M-CH6","Male"
"MQ97-2VC",1782103353,"LB7R-1BV","Female"
"L812-1MZ",1782103354,"9CCG-FKJ","Male"
"L812-1MZ",1782103355,"9H8X-KY4","Female"
"GSWG-DB2",1782103356,"MBMH-FJ9","Male"
"GSWG-DB2",1782103357,"LDSM-3LQ","Female"
"LBVL-MQ9",1782103358,"9S8R-DJY","Male"
"LBVL-MQ9",1782103359,"2Z96-7WY","Female"
"LZXL-ZFL",1782103360,"LCTX-HJN","Male"
"LZXL-ZFL",1782103361,"LKKM-7RW","Female"
"M4VH-1FX",1782103362,"LVPJ-ZDR","Male"
"M4VH-1FX",1782103363,"9S8J-7ZT","Female"
"9H8D-NKZ",1782103364,"L8MB-PR8","Male"
"9H8D-NKZ",1782103365,"L1MS-NFP","Female"
"MS5M-GB2",1782103366,"9HGQ-P4L","Male"
"MS5M-GB2",1782103367,"9SKK-J71","Female"
"L8R5-8PV",1782103368,"LRKG-63N","Male"
"L8R5-8PV",1782103369,"LD9G-5XM","Female"
"LTTC-D5R",1782103370,"LR1W-XV5","Male"
"LTTC-D5R",1782103371,"MRK3-ZH2","Female"
"L1ZM-MNW",1782103372,"L7GF-QH6","Male"
"L1ZM-MNW",1782103373,"9Z8P-ZZR","Female"
"GDTY-CG7",1782103374,"LYM9-VNK","Male"
"GDTY-CG7",1782103375,"GCQW-XV9","Female"
"LD97-YRL",1782103376,"LHKV-BD1","Male"
"LD97-YRL",1782103377,"LZXB-YHN","Female"
"LBJR-L1Q",1782103378,"GN6J-679","Male"
"LBJR-L1Q",1782103379,"LYDM-F1T","Female"
"9HFS-PKH",1782103380,"9ZH7-FWJ","Male"
"9HFS-PKH",1782103381,"9CM9-HB5","Female"
"9HFS-GG1",1782103382,"LBYQ-Z26","Male"
"9HFS-GG1",1782103383,"GVYN-91W","Female"
"99LP-BYW",1782103384,"9HTG-9V9","Male"
"99LP-BYW",1782103385,"99KP-CPN","Female"
"LDLH-68S",1782103386,"KHW3-QQH","Male"
"LDLH-68S",1782103387,"9Q7J-1ZG","Female"
"LBGV-7WG",1782103388,"9CS2-QX2","Male"
"LBGV-7WG",1782103389,"L785-BPL","Female"
